DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-11-03 22:32:00,6.0,6.0,100.5,27.69,13.54665
2023-11-03 22:33:00,7.0,8.0,100.5,27.66,13.48907
2023-11-03 22:34:00,7.0,7.0,100.5,27.64,13.51042
2023-11-03 22:36:00,6.0,6.0,100.5,27.61,13.57433
2023-11-03 22:37:00,7.0,8.0,100.5,27.62,13.56918
2023-11-03 22:39:00,7.0,7.5,100.5,27.62,13.52257
2023-11-03 22:40:00,6.0,7.0,100.5,27.62,13.58479
2023-11-03 22:43:00,7.0,7.0,100.5,27.6,13.50478
2023-11-03 22:45:00,6.0,6.0,100.5,27.59,13.59851
2023-11-03 22:47:00,7.0,7.0,100.5,27.59,13.72955
2023-11-03 22:48:00,7.0,8.0,100.5,27.59,13.65915
2023-11-03 22:49:00,7.0,7.0,100.5,27.59,13.5918
2023-11-03 22:50:00,7.0,8.0,100.5,27.59,13.58608
2023-11-03 22:51:00,6.0,7.0,100.5,27.6,13.63445
2023-11-03 22:52:00,7.0,7.0,100.5,27.59,13.67757
2023-11-03 22:53:00,7.0,7.0,100.5,27.59,13.65929
2023-11-03 22:54:00,6.0,6.0,100.5,27.59,13.74722
2023-11-03 22:57:00,7.0,8.0,100.5,27.57,13.74722
2023-11-03 22:58:00,7.0,8.0,100.5,27.56,13.76285
2023-11-03 22:59:00,6.0,6.0,100.5,27.55,13.67752
2023-11-03 23:02:00,7.5,8.5,100.5,27.56,13.54823
2023-11-03 23:04:00,6.5,6.5,100.5,27.57,13.54472
2023-11-03 23:06:00,6.0,6.0,100.5,27.56,13.55178
2023-11-03 23:09:00,6.0,7.0,100.5,27.58,13.47343
2023-11-03 23:13:00,7.0,8.0,100.5,27.59,13.4872
2023-11-03 23:14:00,6.0,6.0,100.5,27.59,13.35446
2023-11-03 23:15:00,6.0,6.0,100.5,27.59,13.35446
2023-11-03 23:17:00,5.0,5.0,100.5,27.59,13.3226
2023-11-03 23:18:00,6.0,6.0,100.5,27.6,13.31946
2023-11-03 23:21:00,7.0,7.0,100.5,27.58,13.31795
2023-11-03 23:23:00,5.5,5.5,100.5,27.56,13.47111
2023-11-03 23:24:00,6.0,6.0,100.5,27.56,13.59006
2023-11-03 23:26:00,7.0,7.0,100.5,27.55,13.67865
2023-11-03 23:28:00,10.0,11.0,100.5,27.52,13.80325
2023-11-03 23:29:00,8.0,9.0,100.5,27.51,13.83805
2023-11-03 23:32:00,9.5,10.5,100.5,27.49,13.91472
2023-11-03 23:33:00,9.0,10.0,100.5,27.48,13.91472
2023-11-03 23:34:00,9.0,10.0,100.5,27.47,13.91472
2023-11-03 23:36:00,11.0,12.0,100.5,27.46,14.07309
2023-11-03 23:38:00,10.0,11.0,100.5,27.44,14.39994
2023-11-03 23:39:00,10.0,11.0,100.5,27.43,14.47098
2023-11-03 23:41:00,10.0,11.0,100.5,27.42,14.48901
2023-11-03 23:43:00,10.0,12.0,100.5,27.38,14.63188
2023-11-03 23:44:00,12.0,13.0,100.5,27.37,14.85717
2023-11-03 23:45:00,11.0,13.0,100.5,27.36,14.93086
2023-11-03 23:46:00,12.0,13.0,100.5,27.36,15.15974
2023-11-03 23:48:00,12.0,13.0,100.5,27.36,15.35343
2023-11-03 23:49:00,11.0,12.0,100.5,27.34,15.57489
2023-11-03 23:50:00,11.0,12.0,100.5,27.32,15.58215
2023-11-03 23:53:00,11.0,12.0,100.5,27.31,15.85341
2023-11-03 23:55:00,12.0,14.0,100.5,27.29,16.42365
2023-11-03 23:57:00,11.0,12.0,100.5,27.3,16.56545
2023-11-03 23:59:00,10.0,11.0,100.5,27.29,16.69988
2023-11-04 00:00:00,10.0,11.0,100.5,27.28,16.73891
2023-11-04 00:02:00,11.0,13.0,100.5,27.27,16.9155
2023-11-04 00:03:00,10.0,11.0,100.5,27.26,16.89805
2023-11-04 00:04:00,10.0,11.0,100.5,27.28,17.20423
2023-11-04 00:05:00,11.0,12.0,100.5,27.28,17.13663
2023-11-04 00:06:00,10.0,11.0,100.5,27.28,17.25505
2023-11-04 00:07:00,9.0,10.0,100.5,27.26,17.27768
2023-11-04 00:08:00,9.0,10.0,100.5,27.28,17.42192
2023-11-04 00:09:00,9.0,10.0,100.5,27.27,17.51446
2023-11-04 00:10:00,9.0,10.0,100.5,27.27,17.56189
2023-11-04 00:11:00,10.0,11.0,100.5,27.27,17.61242
2023-11-04 00:13:00,9.0,10.0,100.5,27.27,17.82063
2023-11-04 00:14:00,9.0,11.0,100.5,27.26,17.80182
2023-11-04 00:15:00,10.0,11.0,100.5,27.25,17.75641
2023-11-04 00:16:00,8.0,9.0,100.5,27.26,17.80626
2023-11-04 00:17:00,9.0,10.0,100.5,27.27,17.8166
2023-11-04 00:18:00,10.0,11.0,100.5,27.26,17.75003
2023-11-04 00:19:00,9.0,10.0,100.5,27.25,17.72458
2023-11-04 00:20:00,8.0,9.0,100.5,27.24,17.64363
2023-11-04 00:21:00,9.0,10.0,100.5,27.21,17.62572
2023-11-04 00:22:00,10.0,11.0,100.5,27.2,17.61338
2023-11-04 00:23:00,9.0,10.0,100.5,27.2,17.52492
2023-11-04 00:25:00,8.5,9.5,100.5,27.2,17.37736
2023-11-04 00:28:00,10.0,11.0,100.5,27.16,17.13982
2023-11-04 00:29:00,8.0,9.0,100.5,27.14,17.06294
2023-11-04 00:30:00,8.0,9.0,100.5,27.13,16.90486
2023-11-04 00:32:00,8.5,9.5,100.5,27.08,16.86732
2023-11-04 00:34:00,8.5,9.5,100.5,27.09,16.7938
2023-11-04 00:36:00,9.0,10.0,100.5,27.06,16.77269
2023-11-04 00:37:00,9.0,10.0,100.5,27.05,16.7282
2023-11-04 00:39:00,9.0,10.0,100.5,27.05,16.60357
2023-11-04 00:40:00,7.0,7.0,100.5,27.04,16.54537
2023-11-04 00:42:00,8.0,9.0,100.5,27.03,16.39101
2023-11-04 00:43:00,7.0,7.0,100.5,27.02,16.28943
2023-11-04 00:44:00,7.0,7.0,100.5,27.02,16.28943
2023-11-04 00:45:00,8.0,9.0,100.5,27.02,16.28943
2023-11-04 00:47:00,6.0,6.0,100.5,27.0,16.28943
2023-11-04 00:48:00,7.0,7.0,100.5,27.01,16.10807
2023-11-04 00:49:00,7.5,8.5,100.5,26.99,16.10305
2023-11-04 00:52:00,7.0,7.0,100.5,26.95,15.65201
2023-11-04 00:54:00,7.0,7.0,100.5,26.98,15.51693
2023-11-04 00:57:00,7.0,7.0,100.5,27.01,15.16535
2023-11-04 00:58:00,7.5,8.5,100.5,27.0,15.16738
2023-11-04 00:59:00,6.0,6.0,100.5,27.0,14.95834
2023-11-04 01:01:00,6.0,6.0,100.5,27.0,14.79747
2023-11-04 01:02:00,6.0,6.0,100.5,26.98,14.68986
2023-11-04 01:03:00,8.0,9.0,100.5,26.96,14.66681
2023-11-04 01:04:00,7.0,8.0,100.5,26.96,14.67018
2023-11-04 01:05:00,6.0,6.0,100.5,26.97,14.63479
2023-11-04 01:07:00,7.5,8.5,100.5,26.93,14.50651
2023-11-04 01:08:00,7.0,7.0,100.5,26.93,14.50651
2023-11-04 01:09:00,7.0,7.0,100.5,26.94,14.48075
2023-11-04 01:13:00,8.0,9.0,100.5,26.92,14.46399
2023-11-04 01:14:00,8.0,9.0,100.5,26.91,14.39941
2023-11-04 01:15:00,10.0,11.0,100.5,26.91,14.37256
2023-11-04 01:16:00,8.0,9.0,100.5,26.9,14.31875
2023-11-04 01:17:00,8.0,9.0,100.5,26.88,14.26079
2023-11-04 01:18:00,8.0,9.0,100.5,26.86,14.23662
2023-11-04 01:19:00,9.0,10.0,100.5,26.87,14.19409
2023-11-04 01:22:00,8.0,9.0,100.5,26.84,14.01819
2023-11-04 01:23:00,9.0,10.0,100.5,26.83,14.01819
2023-11-04 01:24:00,7.0,7.0,100.5,26.82,14.01819
2023-11-04 01:25:00,8.0,9.0,100.5,26.82,14.01819
2023-11-04 01:27:00,7.0,7.0,100.5,26.81,14.04331
2023-11-04 01:29:00,7.0,7.0,100.5,26.8,13.88954
2023-11-04 01:31:00,6.0,6.0,100.5,26.81,13.66953
2023-11-04 01:32:00,7.0,7.0,100.5,26.8,13.67829
2023-11-04 01:33:00,7.0,8.0,100.5,26.81,13.67829
2023-11-04 01:34:00,6.0,6.0,100.5,26.8,13.67829
2023-11-04 01:35:00,7.0,7.0,100.5,26.78,13.56854
2023-11-04 01:36:00,6.0,6.0,100.5,26.77,13.54725
2023-11-04 01:37:00,7.0,8.0,100.5,26.76,13.54856
2023-11-04 01:38:00,6.0,6.0,100.5,26.75,13.54856
2023-11-04 01:42:00,5.5,5.5,100.5,26.72,13.34058
2023-11-04 01:43:00,6.0,7.0,100.5,26.73,13.27828
2023-11-04 01:44:00,6.0,6.0,100.5,26.73,13.25115
2023-11-04 01:45:00,6.0,6.0,100.5,26.75,13.11175
2023-11-04 01:48:00,6.0,6.0,100.5,26.73,12.82171
2023-11-04 01:49:00,6.0,6.0,100.5,26.73,12.80943
2023-11-04 01:50:00,4.5,4.5,100.5,26.74,12.75345
2023-11-04 01:52:00,5.0,5.0,100.5,26.72,12.68477
2023-11-04 01:53:00,6.0,6.0,100.5,26.72,12.58306
2023-11-04 01:54:00,6.0,6.0,100.5,26.72,12.53588
2023-11-04 01:55:00,6.0,6.0,100.5,26.71,12.44452
2023-11-04 01:57:00,4.0,4.0,100.5,26.72,12.25474
2023-11-04 01:58:00,5.0,5.0,100.5,26.71,12.21685
2023-11-04 01:59:00,5.0,5.0,100.5,26.71,11.94332
2023-11-04 02:00:00,5.0,6.0,100.5,26.7,11.71059
2023-11-04 02:01:00,5.0,5.0,100.5,26.71,11.56946
2023-11-04 02:02:00,5.0,5.0,100.5,26.7,11.56946
2023-11-04 02:03:00,5.0,5.0,100.5,26.71,11.45283
2023-11-04 02:05:00,4.0,4.0,100.5,26.71,11.29686
2023-11-04 02:06:00,5.0,5.0,100.5,26.7,11.08726
2023-11-04 02:07:00,5.0,5.0,100.5,26.7,10.91082
2023-11-04 02:09:00,6.0,6.0,100.5,26.68,10.67153
2023-11-04 02:10:00,5.0,6.0,100.5,26.67,10.67265
2023-11-04 02:11:00,6.0,6.0,100.5,26.67,10.67265
2023-11-04 02:12:00,7.0,7.0,100.5,26.67,10.64415
2023-11-04 02:13:00,6.0,7.0,100.5,26.68,10.61564
2023-11-04 02:14:00,6.0,6.0,100.5,26.67,10.60497
2023-11-04 02:15:00,7.0,7.0,100.5,26.67,10.49787
2023-11-04 02:17:00,5.0,5.0,100.5,26.65,10.48583
2023-11-04 02:18:00,5.5,5.5,100.5,26.64,10.53615
2023-11-04 02:19:00,6.0,6.0,100.5,26.63,10.57821
2023-11-04 02:20:00,7.0,7.0,100.5,26.62,10.57821
2023-11-04 02:22:00,5.5,5.5,100.5,26.62,10.50628
2023-11-04 02:23:00,6.0,6.0,100.5,26.6,10.55675
2023-11-04 02:24:00,7.0,8.0,100.5,26.61,10.52599
2023-11-04 02:25:00,6.0,6.0,100.5,26.61,10.51984
2023-11-04 02:28:00,5.0,5.0,100.5,26.57,10.51973
2023-11-04 02:29:00,6.0,6.0,100.5,26.57,10.54595
2023-11-04 02:30:00,6.0,6.0,100.5,26.57,10.53109
2023-11-04 02:32:00,6.0,6.0,100.5,26.59,10.5397
2023-11-04 02:33:00,6.0,6.0,100.5,26.59,10.58248
2023-11-04 02:34:00,6.0,6.0,100.5,26.59,10.58248
2023-11-04 02:35:00,6.0,6.0,100.5,26.59,10.58184
2023-11-04 02:38:00,6.0,6.0,100.5,26.61,10.72885
2023-11-04 02:39:00,5.0,5.0,100.5,26.62,10.73117
2023-11-04 02:40:00,6.0,6.0,100.5,26.61,10.70759
2023-11-04 02:42:00,6.0,6.0,100.5,26.58,10.75411
2023-11-04 02:43:00,6.0,6.0,100.5,26.58,10.74301
2023-11-04 02:44:00,5.0,6.0,100.5,26.56,10.74837
2023-11-04 02:45:00,5.0,5.0,100.5,26.55,10.85109
2023-11-04 02:47:00,5.0,5.0,100.5,26.55,10.96381
2023-11-04 02:48:00,7.0,7.0,100.5,26.54,11.01444
2023-11-04 02:49:00,6.0,6.0,100.5,26.52,11.01444
2023-11-04 02:50:00,6.0,7.0,100.5,26.52,11.01444
2023-11-04 02:53:00,6.0,7.0,100.5,26.51,11.07429
2023-11-04 02:54:00,6.0,6.0,100.5,26.5,11.06699
2023-11-04 02:56:00,7.0,7.0,100.5,26.51,11.103
2023-11-04 02:57:00,6.0,6.0,100.5,26.51,11.03984
2023-11-04 02:59:00,6.0,7.0,100.5,26.48,11.01989
2023-11-04 03:00:00,6.0,6.0,100.5,26.47,11.04716
2023-11-04 03:01:00,6.0,6.0,100.5,26.47,11.02751
2023-11-04 03:02:00,6.0,6.0,100.5,26.47,10.92194
2023-11-04 03:03:00,6.0,6.0,100.5,26.47,10.88842
2023-11-04 03:04:00,5.0,5.0,100.5,26.46,10.85596
2023-11-04 03:05:00,5.0,5.0,100.5,26.46,10.87859
2023-11-04 03:06:00,6.0,6.0,100.5,26.45,10.95129
2023-11-04 03:08:00,6.0,6.0,100.5,26.43,10.98946
2023-11-04 03:09:00,5.0,5.0,100.5,26.44,10.98946
2023-11-04 03:10:00,6.0,6.0,100.5,26.44,10.98946
2023-11-04 03:12:00,6.0,6.0,100.5,26.41,10.90952
2023-11-04 03:13:00,5.5,5.5,100.5,26.41,10.89666
2023-11-04 03:14:00,6.0,6.0,100.5,26.42,10.90594
2023-11-04 03:15:00,6.0,6.0,100.5,26.41,10.89803
2023-11-04 03:17:00,6.0,6.0,100.5,26.39,10.94818
2023-11-04 03:18:00,6.0,7.0,100.5,26.39,11.03372
2023-11-04 03:19:00,6.0,6.0,100.5,26.39,11.03519
2023-11-04 03:20:00,5.5,6.0,100.5,26.38,11.08905
2023-11-04 03:21:00,7.0,8.0,100.5,26.39,11.0467
2023-11-04 03:23:00,6.5,6.5,100.5,26.38,11.0867
2023-11-04 03:25:00,6.0,7.5,100.5,26.36,11.10305
2023-11-04 03:27:00,5.0,6.0,100.5,26.36,11.2012
2023-11-04 03:28:00,5.0,5.0,100.5,26.37,11.27227
2023-11-04 03:30:00,6.0,6.0,100.5,26.36,11.31546
2023-11-04 03:32:00,8.0,9.0,100.5,26.36,11.47128
2023-11-04 03:33:00,7.0,7.0,100.5,26.35,11.48772
2023-11-04 03:34:00,8.0,9.0,100.5,26.35,11.47406
2023-11-04 03:35:00,7.0,7.0,100.5,26.35,11.46749
2023-11-04 03:36:00,7.0,8.0,100.5,26.35,11.54835
2023-11-04 03:37:00,6.0,6.0,100.5,26.36,11.54835
2023-11-04 03:38:00,7.0,8.0,100.5,26.35,11.54835
2023-11-04 03:39:00,7.0,7.0,100.5,26.36,11.58325
2023-11-04 03:40:00,7.0,7.0,100.5,26.35,11.67324
2023-11-04 03:42:00,6.0,6.0,100.5,26.35,11.93836
2023-11-04 03:43:00,6.0,6.0,100.5,26.34,12.0188
2023-11-04 03:44:00,6.0,6.0,100.5,26.33,12.09925
2023-11-04 03:45:00,6.0,6.0,100.5,26.34,12.10259
2023-11-04 03:47:00,7.0,7.0,100.5,26.32,12.22102
2023-11-04 03:49:00,7.0,7.0,100.5,26.32,12.31288
2023-11-04 03:50:00,9.0,10.0,100.5,26.3,12.40436
2023-11-04 03:52:00,7.0,8.0,100.5,26.3,12.46357
2023-11-04 03:53:00,8.0,9.5,100.5,26.29,12.56771
2023-11-04 03:55:00,9.0,10.0,100.5,26.28,12.65483
2023-11-04 03:57:00,8.0,9.0,100.5,26.28,12.73785
2023-11-04 03:58:00,7.0,8.0,100.5,26.28,12.80193
2023-11-04 04:00:00,8.0,9.0,100.5,26.27,12.91751
2023-11-04 04:01:00,8.0,9.0,100.5,26.26,12.99407
2023-11-04 04:02:00,9.0,10.0,100.5,26.26,13.01029
2023-11-04 04:03:00,9.0,10.0,100.5,26.26,13.1195
2023-11-04 04:04:00,7.0,7.0,100.5,26.25,13.22335
2023-11-04 04:05:00,7.0,7.0,100.5,26.25,13.2446
2023-11-04 04:06:00,8.0,9.0,100.5,26.25,13.26777
2023-11-04 04:07:00,7.0,7.0,100.5,26.24,13.32452
2023-11-04 04:08:00,8.0,9.0,100.5,26.24,13.36161
2023-11-04 04:09:00,7.0,8.0,100.5,26.23,13.3872
2023-11-04 04:10:00,8.0,9.0,100.5,26.23,13.47362
2023-11-04 04:11:00,7.0,8.0,100.5,26.23,13.49512
2023-11-04 04:12:00,8.0,9.0,100.5,26.24,13.49512
2023-11-04 04:13:00,8.0,9.0,100.5,26.23,13.53222
2023-11-04 04:14:00,6.0,6.0,100.5,26.22,13.55121
2023-11-04 04:15:00,7.0,7.0,100.5,26.22,13.56906
2023-11-04 04:16:00,8.0,9.0,100.5,26.22,13.56935
2023-11-04 04:17:00,8.0,9.0,100.5,26.22,13.53776
2023-11-04 04:18:00,8.0,9.0,100.5,26.23,13.50864
2023-11-04 04:19:00,6.0,6.0,100.5,26.23,13.52522
2023-11-04 04:20:00,7.0,7.0,100.5,26.21,13.53944
2023-11-04 04:21:00,9.0,11.0,100.5,26.21,13.64684
2023-11-04 04:22:00,6.0,6.0,100.5,26.21,13.65704
2023-11-04 04:23:00,6.0,7.0,100.5,26.2,13.60263
2023-11-04 04:24:00,8.0,9.0,100.5,26.21,13.60263
2023-11-04 04:25:00,7.0,7.0,100.5,26.22,13.63888
2023-11-04 04:26:00,7.0,7.0,100.5,26.21,13.53426
2023-11-04 04:27:00,7.0,8.0,100.5,26.22,13.52538
2023-11-04 04:28:00,8.0,9.0,100.5,26.22,13.52126
2023-11-04 04:29:00,8.0,9.0,100.5,26.22,13.51856
2023-11-04 04:30:00,8.0,9.0,100.5,26.23,13.53847
2023-11-04 04:31:00,8.0,9.0,100.5,26.23,13.52397
2023-11-04 04:32:00,9.0,10.0,100.5,26.24,13.55224
2023-11-04 04:33:00,8.0,9.0,100.5,26.24,13.55944
2023-11-04 04:34:00,8.0,9.0,100.5,26.26,13.55944
2023-11-04 04:35:00,8.0,9.0,100.5,26.25,13.53307
2023-11-04 04:36:00,8.0,9.0,100.5,26.26,13.50651
2023-11-04 04:37:00,8.0,9.0,100.5,26.27,13.4534
2023-11-04 04:38:00,7.0,7.0,100.5,26.27,13.43684
2023-11-04 04:39:00,6.0,6.0,100.5,26.29,13.35407
2023-11-04 04:40:00,7.0,8.0,100.5,26.29,13.35407
2023-11-04 04:41:00,8.0,9.0,100.5,26.29,13.30054
2023-11-04 04:42:00,7.0,7.0,100.5,26.3,13.29064
2023-11-04 04:43:00,7.0,7.0,100.5,26.29,13.29064
2023-11-04 04:44:00,6.0,6.0,100.5,26.29,13.27161
2023-11-04 04:45:00,7.0,7.0,100.5,26.3,13.29765
2023-11-04 04:46:00,6.0,6.0,100.5,26.3,13.41108
2023-11-04 04:47:00,7.0,7.0,100.5,26.3,13.42561
2023-11-04 04:48:00,7.0,7.0,100.5,26.32,13.42561
2023-11-04 04:49:00,7.0,7.0,100.5,26.32,13.42561
2023-11-04 04:50:00,7.0,8.0,100.5,26.32,13.3474
2023-11-04 04:52:00,8.0,9.0,100.5,26.33,13.29003
2023-11-04 04:53:00,6.0,6.0,100.5,26.32,13.2576
2023-11-04 04:54:00,6.0,6.0,100.5,26.32,13.30352
2023-11-04 04:55:00,8.0,9.0,100.5,26.31,13.34945
2023-11-04 04:56:00,8.0,9.0,100.5,26.3,13.34
2023-11-04 04:57:00,8.0,9.0,100.5,26.3,13.33056
2023-11-04 04:58:00,7.0,7.0,100.5,26.28,13.33056
2023-11-04 04:59:00,8.0,9.0,100.5,26.27,13.33056
2023-11-04 05:00:00,8.0,9.0,100.5,26.27,13.33056
2023-11-04 05:01:00,7.0,8.0,100.5,26.26,13.33056
2023-11-04 05:02:00,8.0,9.0,100.5,26.25,13.33056
2023-11-04 05:03:00,8.0,9.0,100.5,26.24,13.33056
2023-11-04 05:04:00,7.0,7.0,100.5,26.24,13.35356
2023-11-04 05:05:00,9.0,10.0,100.5,26.24,13.38015
2023-11-04 05:06:00,8.0,9.0,100.5,26.23,13.37219
2023-11-04 05:07:00,7.0,7.0,100.5,26.24,13.32883
2023-11-04 05:08:00,7.0,7.0,100.5,26.24,13.37425
2023-11-04 05:09:00,8.0,9.0,100.5,26.23,13.3181
2023-11-04 05:10:00,8.0,9.0,100.5,26.23,13.27972
2023-11-04 05:11:00,7.0,8.0,100.5,26.24,13.22821
2023-11-04 05:12:00,7.0,8.0,100.5,26.22,13.18173
2023-11-04 05:13:00,9.0,10.0,100.5,26.22,13.17412
2023-11-04 05:14:00,9.0,10.0,100.5,26.21,13.17412
2023-11-04 05:15:00,9.0,10.0,100.5,26.2,13.17412
2023-11-04 05:16:00,9.0,10.0,100.5,26.19,13.17412
2023-11-04 05:17:00,7.0,7.0,100.5,26.19,13.22757
2023-11-04 05:18:00,7.0,8.0,100.5,26.17,13.23826
2023-11-04 05:19:00,8.0,9.0,100.5,26.17,13.23826
2023-11-04 05:20:00,8.0,9.0,100.5,26.17,13.16407
2023-11-04 05:21:00,6.0,6.0,100.5,26.18,13.11185
2023-11-04 05:22:00,8.0,9.0,100.5,26.18,13.10977
2023-11-04 05:23:00,6.0,6.0,100.5,26.17,13.06885
2023-11-04 05:24:00,6.0,6.0,100.5,26.17,13.11003
2023-11-04 05:25:00,6.0,7.0,100.5,26.16,13.07111
2023-11-04 05:26:00,8.0,9.0,100.5,26.16,13.02972
2023-11-04 05:27:00,6.0,6.0,100.5,26.15,13.04343
2023-11-04 05:28:00,7.0,8.0,100.5,26.16,13.05158
2023-11-04 05:29:00,7.0,7.0,100.5,26.15,13.04489
2023-11-04 05:30:00,7.0,7.0,100.5,26.16,13.02953
2023-11-04 05:31:00,6.0,6.0,100.5,26.16,12.94315
2023-11-04 05:32:00,6.0,6.0,100.5,26.15,12.97429
2023-11-04 05:33:00,6.0,6.0,100.5,26.16,12.96817
2023-11-04 06:16:00,8.0,9.0,100.5,26.12,13.75756
2023-11-04 06:17:00,7.0,8.0,100.5,26.13,13.76469
2023-11-04 06:18:00,8.0,9.0,100.5,26.13,13.76469
2023-11-04 06:19:00,9.0,10.0,100.5,26.13,13.75336
2023-11-04 06:20:00,9.0,10.0,100.5,26.14,13.75336
2023-11-04 06:21:00,9.0,10.0,100.5,26.16,13.78678
2023-11-04 06:22:00,8.0,9.0,100.5,26.17,13.8138
2023-11-04 06:23:00,9.0,10.0,100.5,26.19,13.8138
2023-11-04 06:24:00,10.0,11.0,100.5,26.2,13.8138
2023-11-04 06:25:00,10.0,11.0,100.5,26.21,13.95807
2023-11-04 06:26:00,9.0,10.0,100.5,26.22,14.24834
2023-11-04 06:27:00,10.0,11.0,100.5,26.22,14.36906
2023-11-04 06:28:00,8.0,9.0,100.5,26.23,14.46004
2023-11-04 06:29:00,9.0,10.0,100.5,26.25,14.49434
2023-11-04 06:30:00,10.0,11.0,100.5,26.26,14.50602
2023-11-04 06:31:00,10.0,11.0,100.5,26.27,14.50602
2023-11-04 06:32:00,11.0,12.0,100.5,26.28,14.50602
2023-11-04 06:33:00,11.0,12.0,100.5,26.3,14.50602
2023-11-04 06:34:00,11.0,12.0,100.5,26.32,14.50602
2023-11-04 06:35:00,11.0,12.0,100.5,26.33,14.50602
2023-11-04 06:36:00,11.0,12.0,100.5,26.34,14.50602
2023-11-04 06:37:00,12.0,13.0,100.5,26.36,14.57829
2023-11-04 06:38:00,13.0,14.0,100.5,26.37,14.79155
2023-11-04 06:39:00,11.0,12.0,100.5,26.4,14.83762
2023-11-04 06:40:00,11.0,12.0,100.5,26.43,15.05267
2023-11-04 06:41:00,13.0,14.0,100.5,26.45,15.26443
2023-11-04 06:42:00,12.0,13.0,100.5,26.47,15.36211
2023-11-04 06:43:00,12.0,13.0,100.5,26.5,15.38064
2023-11-04 06:44:00,13.0,14.0,100.5,26.52,15.43943
2023-11-04 06:45:00,12.0,13.0,100.5,26.55,15.47399
2023-11-04 06:46:00,10.0,11.0,100.5,26.56,15.55753
2023-11-04 06:47:00,11.0,12.0,100.5,26.57,15.62471
2023-11-04 06:48:00,12.0,13.0,100.5,26.61,15.64444
2023-11-04 06:49:00,13.0,14.0,100.5,26.62,15.76366
2023-11-04 06:50:00,14.0,15.0,100.5,26.62,15.81487
2023-11-04 06:51:00,14.0,15.0,100.5,26.64,16.02052
2023-11-04 06:52:00,13.0,14.0,100.5,26.67,16.31193
2023-11-04 06:53:00,13.0,14.0,100.5,26.71,16.6389
2023-11-04 06:54:00,12.0,13.0,100.5,26.71,16.87632
2023-11-04 06:55:00,13.0,14.0,100.5,26.74,16.87632
2023-11-04 06:57:00,22.0,24.0,100.5,26.86,16.95333
2023-11-04 06:58:00,17.0,19.0,100.5,26.9,17.33838
2023-11-04 06:59:00,16.0,18.0,100.5,26.93,17.66027
2023-11-04 07:00:00,19.0,21.0,100.5,26.98,17.98369
2023-11-04 07:01:00,18.0,20.0,100.5,27.01,18.30064
2023-11-04 07:02:00,17.0,19.0,100.5,27.01,18.66672
2023-11-04 07:03:00,18.0,20.0,100.5,27.04,19.0724
2023-11-04 07:04:00,19.0,21.0,100.5,27.08,19.17117
2023-11-04 07:05:00,19.0,22.0,100.5,27.11,19.47522
2023-11-04 07:06:00,20.0,23.0,100.5,27.13,19.75599
2023-11-04 07:07:00,22.0,25.0,100.5,27.18,19.98701
2023-11-04 07:08:00,16.0,18.0,100.5,27.15,20.1666
2023-11-04 07:09:00,18.0,20.0,100.5,27.16,20.39374
2023-11-04 07:10:00,19.0,21.0,100.5,27.18,20.43704
2023-11-04 07:11:00,18.0,20.0,100.5,27.21,20.43704
2023-11-04 07:12:00,16.0,18.0,100.5,27.26,20.75606
2023-11-04 07:13:00,17.0,19.0,100.5,27.25,21.07644
2023-11-04 07:14:00,16.0,18.0,100.5,27.29,21.20761
2023-11-04 07:15:00,16.0,18.0,100.5,27.33,21.47421
2023-11-04 07:16:00,14.0,16.0,100.5,27.32,21.60001
2023-11-04 07:17:00,16.0,18.0,100.5,27.35,21.60001
2023-11-04 07:18:00,14.0,15.0,100.5,27.34,21.60001
2023-11-04 07:19:00,13.0,15.0,100.5,27.33,21.67516
2023-11-04 07:20:00,12.0,13.0,100.5,27.34,21.63161
2023-11-04 07:21:00,12.0,13.0,100.5,27.4,21.69425
2023-11-04 07:22:00,14.0,15.0,100.5,27.49,21.77047
2023-11-04 07:23:00,13.0,14.0,100.5,27.58,21.76066
2023-11-04 07:24:00,16.0,18.0,100.5,27.65,21.92487
2023-11-04 07:25:00,15.0,17.0,100.5,27.76,22.01788
2023-11-04 07:26:00,14.0,15.0,100.5,27.75,22.18214
2023-11-04 07:27:00,15.0,17.0,100.5,27.75,22.20777
2023-11-04 07:28:00,13.0,14.0,100.5,27.77,22.38526
2023-11-04 07:29:00,14.0,16.0,100.5,27.75,22.64517
2023-11-04 07:30:00,14.0,15.0,100.5,27.74,22.68204
2023-11-04 07:31:00,14.0,15.0,100.5,27.81,22.7989
2023-11-04 07:32:00,16.0,18.0,100.5,27.86,22.87703
2023-11-04 07:33:00,17.0,19.0,100.5,27.87,23.02791
2023-11-04 07:34:00,17.0,19.0,100.5,27.84,23.07412
2023-11-04 07:35:00,15.0,17.0,100.5,27.83,23.10134
2023-11-04 07:36:00,16.0,18.0,100.5,27.92,23.31748
2023-11-04 07:37:00,15.0,17.0,100.5,27.98,23.46593
2023-11-04 07:39:00,18.0,20.0,100.5,28.07,23.54255
2023-11-04 07:40:00,15.0,17.0,100.5,28.16,23.70183
2023-11-04 07:41:00,17.0,19.0,100.5,28.2,23.68597
2023-11-04 07:42:00,14.0,15.0,100.5,28.3,23.69697
2023-11-04 07:43:00,15.0,17.0,100.5,28.34,23.72944
2023-11-04 07:44:00,16.0,18.0,100.5,28.35,23.67938
2023-11-04 07:45:00,16.0,18.0,100.5,28.39,23.42101
