DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-23 05:50:00,25.0,28.0,100.5,25.64,23.84291
2023-10-23 05:51:00,21.5,24.0,100.5,25.64,24.92737
2023-10-23 05:53:00,23.0,25.5,100.5,25.66,27.71195
2023-10-23 05:54:00,23.0,26.0,100.5,25.67,29.02429
2023-10-23 05:55:00,31.0,35.0,100.5,25.64,29.92812
2023-10-23 05:56:00,36.0,40.0,100.5,25.65,30.90326
2023-10-23 05:57:00,38.0,43.0,100.5,25.63,31.45448
2023-10-23 05:58:00,42.0,47.0,100.5,25.63,31.38959
2023-10-23 05:59:00,52.0,59.0,100.5,25.63,31.24698
2023-10-23 06:00:00,39.0,44.0,100.5,25.63,30.85608
2023-10-23 06:01:00,36.0,42.0,100.5,25.63,30.18416
2023-10-23 06:03:00,34.0,38.0,100.5,25.64,27.50177
2023-10-23 06:04:00,27.0,30.5,100.5,25.64,25.75502
2023-10-23 06:05:00,23.0,26.0,100.5,25.64,23.70866
2023-10-23 06:06:00,22.0,24.0,100.5,25.64,22.26895
2023-10-23 06:07:00,22.0,24.0,100.5,25.65,20.82386
2023-10-23 06:08:00,21.0,23.0,100.5,25.66,19.71555
2023-10-23 06:09:00,16.0,18.0,100.5,25.66,18.97021
2023-10-23 06:10:00,18.0,20.0,100.5,25.66,18.60221
2023-10-23 06:11:00,19.0,22.0,100.5,25.66,18.22866
2023-10-23 06:13:00,20.5,22.5,100.5,25.67,18.01397
2023-10-23 06:14:00,18.0,20.0,100.5,25.67,18.08727
2023-10-23 06:16:00,14.5,16.5,100.5,25.69,18.31137
2023-10-23 06:17:00,17.0,19.0,100.5,25.7,18.32138
2023-10-23 06:19:00,17.0,19.0,100.5,25.72,18.68714
2023-10-23 06:21:00,18.0,20.0,100.5,25.74,19.32909
2023-10-23 06:22:00,20.0,22.0,100.5,25.75,19.77914
2023-10-23 06:23:00,19.0,21.0,100.5,25.78,19.97754
2023-10-23 06:24:00,22.0,27.0,100.5,25.78,20.27224
2023-10-23 06:25:00,18.0,20.0,100.5,25.78,20.61401
2023-10-23 06:26:00,18.0,20.0,100.5,25.8,21.19436
2023-10-23 06:27:00,20.0,22.0,100.5,25.83,21.61124
2023-10-23 06:28:00,20.0,22.0,100.5,25.84,22.1881
2023-10-23 06:29:00,22.0,26.0,100.5,25.85,22.9361
2023-10-23 06:30:00,20.0,22.0,100.5,25.86,23.62491
2023-10-23 06:31:00,23.0,26.0,100.5,25.87,24.02804
2023-10-23 06:32:00,23.0,26.0,100.5,25.9,24.66697
2023-10-23 06:33:00,23.0,26.0,100.5,25.93,25.02178
2023-10-23 06:34:00,24.0,27.0,100.5,25.94,25.46299
2023-10-23 06:35:00,28.0,32.0,100.5,25.95,25.9842
2023-10-23 06:37:00,23.0,26.0,100.5,25.99,26.41667
2023-10-23 06:38:00,29.0,35.0,100.5,26.02,26.41126
2023-10-23 06:39:00,30.0,34.0,100.5,26.04,26.37417
2023-10-23 06:40:00,28.0,32.0,100.5,26.09,26.07805
2023-10-23 06:41:00,24.0,27.0,100.5,26.13,25.7581
2023-10-23 06:42:00,25.0,28.0,100.5,26.17,25.38768
2023-10-23 06:43:00,25.0,28.0,100.5,26.18,25.01997
2023-10-23 06:44:00,24.0,27.0,100.5,26.23,24.50639
2023-10-23 06:45:00,26.0,29.0,100.5,26.24,24.25191
2023-10-23 06:46:00,25.0,28.0,100.5,26.26,23.64682
2023-10-23 06:47:00,24.0,28.0,100.5,26.27,23.19294
2023-10-23 06:48:00,24.0,28.0,100.5,26.27,22.80313
2023-10-23 06:49:00,23.0,26.0,100.5,26.29,22.45873
2023-10-23 06:50:00,22.0,25.0,100.5,26.3,22.43949
2023-10-23 06:51:00,21.0,23.0,100.5,26.3,22.31469
2023-10-23 06:52:00,20.0,22.0,100.5,26.31,22.17175
2023-10-23 06:53:00,21.0,23.0,100.5,26.3,22.42903
2023-10-23 06:54:00,21.0,23.0,100.5,26.29,22.45573
2023-10-23 06:55:00,21.0,23.0,100.5,26.29,22.6451
2023-10-23 06:56:00,20.0,22.0,100.5,26.31,22.73891
2023-10-23 06:57:00,21.0,23.0,100.5,26.33,22.85778
2023-10-23 06:58:00,21.0,23.0,100.5,26.33,23.08181
2023-10-23 06:59:00,22.0,24.0,100.5,26.37,23.25141
2023-10-23 07:00:00,23.0,26.0,100.5,26.4,23.35684
2023-10-23 07:01:00,20.0,22.0,100.5,26.41,23.18183
2023-10-23 07:02:00,23.0,27.0,100.5,26.4,23.15735
2023-10-23 07:03:00,25.0,28.0,100.5,26.41,23.18442
2023-10-23 07:04:00,25.0,28.0,100.5,26.45,22.96818
2023-10-23 07:05:00,21.0,23.0,100.5,26.48,22.97777
2023-10-23 07:06:00,23.0,26.0,100.5,26.49,22.94852
2023-10-23 07:07:00,22.0,24.0,100.5,26.52,23.00296
2023-10-23 07:08:00,20.0,22.0,100.5,26.51,23.18209
2023-10-23 07:09:00,25.0,28.0,100.5,26.49,23.17415
2023-10-23 07:10:00,26.0,29.0,100.5,26.48,23.00775
2023-10-23 07:11:00,27.0,30.0,100.5,26.47,22.94357
2023-10-23 07:12:00,28.0,31.0,100.5,26.48,23.02516
2023-10-23 07:13:00,24.0,27.0,100.5,26.47,23.03768
2023-10-23 07:14:00,22.0,24.0,100.5,26.51,23.12995
2023-10-23 07:15:00,21.0,24.0,100.5,26.51,23.22008
2023-10-23 07:16:00,26.0,29.0,100.5,26.55,23.26866
2023-10-23 07:17:00,22.0,24.0,100.5,26.56,23.33499
2023-10-23 07:18:00,21.0,23.0,100.5,26.58,23.27409
2023-10-23 07:19:00,25.0,28.0,100.5,26.59,23.24557
2023-10-23 07:20:00,24.0,27.0,100.5,26.61,23.19122
2023-10-23 07:21:00,22.0,24.0,100.5,26.63,23.40429
2023-10-23 07:22:00,23.0,26.0,100.5,26.63,23.41456
2023-10-23 07:23:00,22.0,27.0,100.5,26.68,23.4039
2023-10-23 07:24:00,21.0,24.0,100.5,26.74,23.47587
2023-10-23 07:25:00,18.0,20.0,100.5,26.77,23.29185
2023-10-23 07:26:00,22.0,25.0,100.5,26.82,23.1964
2023-10-23 07:27:00,21.0,24.0,100.5,26.84,23.07686
2023-10-23 07:28:00,19.0,21.0,100.5,26.89,22.94209
2023-10-23 07:29:00,21.0,23.0,100.5,26.95,22.84831
2023-10-23 07:30:00,19.0,21.0,100.5,27.0,22.87141
2023-10-23 07:32:00,20.5,22.5,100.5,27.13,22.95725
2023-10-23 07:34:00,15.0,17.0,100.5,27.24,23.22614
2023-10-23 07:35:00,21.0,23.0,100.5,27.33,23.40324
2023-10-23 07:36:00,22.0,24.0,100.5,27.38,23.73589
2023-10-23 07:37:00,24.0,27.0,100.5,27.43,24.20847
2023-10-23 07:38:00,24.0,28.0,100.5,27.43,24.68356
2023-10-23 07:39:00,25.0,28.0,100.5,27.47,25.24768
2023-10-23 07:40:00,26.0,30.0,100.5,27.42,25.59811
2023-10-23 07:41:00,27.0,31.0,100.5,27.37,25.83291
2023-10-23 07:42:00,26.0,29.0,100.5,27.33,26.02856
2023-10-23 07:43:00,25.0,28.0,100.5,27.24,26.28446
2023-10-23 07:44:00,26.0,29.0,100.5,27.19,26.42357
2023-10-23 07:45:00,26.0,29.0,100.5,27.18,26.28825
2023-10-23 07:46:00,25.0,28.0,100.5,27.2,26.10903
2023-10-23 07:47:00,22.0,24.0,100.5,27.23,25.91335
2023-10-23 07:48:00,24.0,27.0,100.5,27.26,25.62197
2023-10-23 07:49:00,23.0,26.0,100.5,27.28,25.277
2023-10-23 07:50:00,19.0,21.0,100.5,27.28,25.05504
2023-10-23 07:51:00,19.0,21.0,100.5,27.23,24.7048
2023-10-23 07:52:00,18.0,20.0,100.5,27.25,24.55959
2023-10-23 07:53:00,22.0,24.0,100.5,27.25,24.39627
2023-10-23 07:54:00,21.0,23.0,100.5,27.25,24.39321
2023-10-23 07:55:00,22.0,24.0,100.5,27.27,24.40902
2023-10-23 07:56:00,21.0,23.0,100.5,27.33,24.51048
2023-10-23 07:57:00,23.0,26.0,100.5,27.38,24.84326
2023-10-23 07:58:00,22.0,25.0,100.5,27.41,25.04271
2023-10-23 07:59:00,25.0,28.0,100.5,27.44,25.23148
2023-10-23 08:00:00,22.0,24.0,100.5,27.47,25.39172
2023-10-23 08:01:00,24.0,27.0,100.5,27.5,25.29703
2023-10-23 08:02:00,24.0,27.0,100.5,27.52,25.01129
2023-10-23 08:03:00,28.0,32.0,100.5,27.5,24.80544
2023-10-23 08:04:00,27.0,30.0,100.5,27.43,24.66814
2023-10-23 08:05:00,21.0,23.0,100.5,27.44,24.51554
2023-10-23 08:06:00,24.0,27.0,100.5,27.46,24.13693
2023-10-23 08:07:00,22.0,26.0,100.5,27.42,23.74628
2023-10-23 08:08:00,21.0,24.0,100.5,27.43,23.25961
2023-10-23 08:09:00,20.0,23.0,100.5,27.42,23.07491
2023-10-23 08:10:00,21.0,23.0,100.5,27.43,23.02454
2023-10-23 08:11:00,25.0,28.0,100.5,27.42,22.72006
2023-10-23 08:12:00,21.0,23.0,100.5,27.39,22.50817
2023-10-23 08:13:00,17.0,19.0,100.5,27.38,22.45292
2023-10-23 08:14:00,21.0,23.0,100.5,27.4,22.44243
2023-10-23 08:15:00,19.0,21.0,100.5,27.43,22.25813
2023-10-23 08:16:00,24.0,27.0,100.5,27.45,21.97681
2023-10-23 08:17:00,22.0,25.0,100.5,27.42,21.92756
2023-10-23 08:18:00,19.0,21.0,100.5,27.44,21.82003
2023-10-23 08:19:00,20.0,22.0,100.5,27.48,21.89312
2023-10-23 08:20:00,20.0,22.0,100.5,27.47,21.94385
2023-10-23 08:21:00,21.0,23.0,100.5,27.44,21.88324
2023-10-23 08:22:00,21.0,23.0,100.5,27.47,21.78903
2023-10-23 08:23:00,21.0,23.0,100.5,27.46,21.69807
2023-10-23 08:24:00,22.0,24.0,100.5,27.45,21.5811
2023-10-23 08:25:00,20.0,22.0,100.5,27.45,21.43788
2023-10-23 08:26:00,21.0,23.0,100.5,27.41,21.38484
2023-10-23 08:27:00,23.0,26.0,100.5,27.3,21.46025
2023-10-23 08:28:00,22.0,25.0,100.5,26.84,21.57165
2023-10-23 08:29:00,22.0,24.0,100.5,26.59,21.75246
2023-10-23 08:30:00,19.0,21.0,100.5,26.35,21.53857
2023-10-23 08:31:00,20.0,22.0,100.5,26.18,20.95737
2023-10-23 08:32:00,18.0,20.0,100.5,26.12,20.38635
2023-10-23 08:33:00,23.0,27.0,100.5,26.02,19.98084
2023-10-23 08:34:00,21.0,23.0,100.5,25.95,19.58096
2023-10-23 08:35:00,21.0,23.0,100.5,25.91,19.44971
2023-10-23 08:36:00,17.0,19.0,100.5,25.9,19.35687
2023-10-23 08:37:00,16.0,18.0,100.5,25.96,19.25318
2023-10-23 08:38:00,14.0,16.0,100.2,25.94,19.05016
2023-10-23 08:39:00,12.0,13.0,99.9,25.85,18.75094
2023-10-23 08:40:00,11.0,12.0,100.3,25.79,18.39812
2023-10-23 08:41:00,14.0,16.0,100.0,25.75,18.09521
2023-10-23 08:42:00,16.0,18.0,100.1,25.67,18.28536
2023-10-23 08:43:00,13.0,14.0,100.3,25.63,18.50176
2023-10-23 08:44:00,13.0,14.0,100.2,25.6,18.67328
2023-10-23 08:45:00,15.0,17.0,100.2,25.5,18.90293
2023-10-23 08:46:00,16.0,18.0,100.6,25.48,19.00013
2023-10-23 08:47:00,16.0,18.0,100.5,25.45,19.08167
2023-10-23 08:48:00,16.0,18.0,100.5,25.43,19.10445
2023-10-23 08:49:00,20.0,22.0,100.5,25.44,19.02562
2023-10-23 08:50:00,17.0,19.0,100.5,25.45,18.92849
2023-10-23 08:51:00,20.0,22.0,100.5,25.28,18.907
2023-10-23 08:52:00,19.0,21.0,100.5,25.13,18.83993
2023-10-23 08:53:00,17.0,19.0,100.5,25.0,18.53814
2023-10-23 08:54:00,18.0,20.0,100.5,24.99,18.34778
2023-10-23 08:55:00,17.0,19.0,100.5,25.01,18.00539
2023-10-23 08:56:00,18.0,20.0,100.5,24.99,17.70466
2023-10-23 08:57:00,19.0,21.0,100.5,25.17,17.3718
2023-10-23 08:58:00,17.0,19.0,100.5,25.23,16.95819
2023-10-23 08:59:00,17.0,19.0,100.5,25.25,16.68563
2023-10-23 09:00:00,15.0,17.0,100.5,25.32,16.40214
2023-10-23 09:01:00,17.0,20.0,100.5,25.24,16.25344
2023-10-23 09:02:00,14.0,15.0,100.5,25.31,16.23996
2023-10-23 09:03:00,15.0,17.0,100.5,25.43,16.21361
2023-10-23 09:04:00,15.0,17.0,100.5,25.68,16.43188
2023-10-23 09:05:00,16.0,18.0,100.5,25.8,16.70275
2023-10-23 09:06:00,18.0,20.0,100.5,25.94,17.04786
2023-10-23 09:07:00,18.0,20.0,100.5,25.98,17.54481
2023-10-23 09:08:00,17.0,19.0,100.5,25.97,17.94241
2023-10-23 09:09:00,18.0,20.0,100.5,26.02,18.60468
2023-10-23 09:11:00,19.0,21.0,100.5,25.97,20.77976
2023-10-23 09:12:00,20.0,22.0,100.5,25.91,21.97161
2023-10-23 09:13:00,26.0,29.0,100.5,26.02,23.09334
2023-10-23 09:14:00,24.0,27.0,100.5,26.01,24.13103
2023-10-23 09:15:00,26.0,29.0,100.5,25.94,24.98816
2023-10-23 09:16:00,32.0,36.0,100.5,25.85,25.44977
2023-10-23 09:17:00,34.0,38.0,100.5,25.87,26.02801
2023-10-23 09:19:00,33.0,37.0,100.5,25.86,26.75456
2023-10-23 09:20:00,32.0,36.0,100.5,25.95,26.87427
2023-10-23 09:21:00,32.0,36.0,100.5,26.08,26.58709
2023-10-23 09:22:00,36.0,40.0,100.5,26.09,26.10394
2023-10-23 09:23:00,29.0,32.0,100.5,26.04,25.82905
2023-10-23 09:24:00,29.0,32.0,100.5,25.95,25.57048
2023-10-23 09:25:00,28.0,31.0,100.5,25.95,25.30319
2023-10-23 09:26:00,25.0,28.0,100.5,26.1,25.16281
2023-10-23 09:27:00,25.0,28.0,100.5,26.22,25.35012
2023-10-23 09:29:00,25.0,28.0,100.5,26.26,25.75182
2023-10-23 09:32:00,30.0,34.0,100.5,26.21,27.26995
2023-10-23 09:33:00,29.0,32.0,100.5,26.21,27.80071
2023-10-23 09:34:00,31.0,35.0,100.5,26.31,28.2667
2023-10-23 09:35:00,32.0,36.0,100.5,26.37,28.55735
2023-10-23 09:36:00,32.0,36.0,100.5,26.43,28.86852
2023-10-23 09:37:00,31.0,35.0,100.5,26.48,29.12525
2023-10-23 09:38:00,33.0,37.0,100.5,26.42,29.3967
2023-10-23 09:39:00,34.0,38.0,100.5,26.36,29.60605
2023-10-23 09:40:00,35.0,39.0,100.5,26.32,29.83342
2023-10-23 09:41:00,34.0,38.0,100.5,26.45,29.9291
2023-10-23 09:42:00,32.0,36.0,100.5,26.42,29.93584
2023-10-23 09:43:00,35.0,39.0,100.5,26.37,29.86419
2023-10-23 09:44:00,38.0,43.0,100.5,26.29,29.7481
2023-10-23 09:46:00,33.5,37.5,100.5,26.39,29.64302
2023-10-23 09:47:00,34.0,38.0,100.5,26.41,29.47746
2023-10-23 09:48:00,35.0,39.0,100.5,26.58,29.41963
2023-10-23 09:49:00,34.0,38.0,100.5,26.6,29.22606
2023-10-23 09:50:00,35.0,39.0,100.5,26.52,29.13093
2023-10-23 09:51:00,35.0,39.0,100.5,26.68,29.0441
2023-10-23 09:52:00,38.0,43.0,100.5,26.59,28.97333
2023-10-23 09:53:00,35.0,39.0,100.5,26.55,28.80909
2023-10-23 09:54:00,32.0,36.0,100.5,26.6,28.71373
2023-10-23 09:55:00,33.0,37.0,100.5,26.58,28.45791
2023-10-23 09:56:00,34.0,38.0,100.5,26.65,28.01836
2023-10-23 09:57:00,36.0,40.0,100.5,26.65,27.48527
2023-10-23 09:59:00,33.0,37.0,100.5,26.72,26.15215
2023-10-23 10:00:00,31.0,35.0,100.5,26.71,25.33107
2023-10-23 10:01:00,27.0,30.0,100.5,26.56,24.80265
2023-10-23 10:02:00,28.0,31.0,100.5,26.61,24.32522
2023-10-23 10:03:00,27.0,30.0,100.5,26.68,23.83495
2023-10-23 10:04:00,26.0,29.0,100.5,26.85,23.31142
2023-10-23 10:05:00,24.0,27.0,100.5,27.13,22.71948
2023-10-23 10:06:00,25.0,28.0,100.5,27.05,22.42254
2023-10-23 10:07:00,23.0,26.0,100.5,27.0,22.57844
2023-10-23 10:08:00,23.0,26.0,100.5,27.02,22.59908
2023-10-23 10:09:00,23.0,26.0,100.5,27.11,22.88318
2023-10-23 10:10:00,25.0,28.0,100.5,27.29,23.02335
2023-10-23 10:11:00,25.0,28.0,100.5,27.26,23.44071
2023-10-23 10:12:00,23.0,26.0,100.5,27.32,23.87182
2023-10-23 10:13:00,30.0,34.0,100.5,27.37,24.22439
2023-10-23 10:14:00,32.0,36.0,100.5,27.35,24.56098
2023-10-23 10:15:00,30.0,34.0,100.5,27.31,24.86086
2023-10-23 10:16:00,29.0,33.0,100.5,27.28,25.25507
2023-10-23 10:18:00,34.5,38.5,100.5,27.62,25.6917
2023-10-23 10:20:00,31.5,35.5,100.5,27.54,25.93519
2023-10-23 10:22:00,31.0,35.0,100.5,27.61,26.44371
2023-10-23 10:23:00,33.0,37.0,100.5,27.67,26.49315
2023-10-23 10:24:00,31.0,35.0,100.5,27.62,26.49985
2023-10-23 10:25:00,32.0,36.0,99.8,27.63,26.47978
2023-10-23 10:27:00,35.0,39.0,100.5,27.8,26.26231
2023-10-23 10:28:00,31.0,35.0,99.8,27.87,26.08695
2023-10-23 10:29:00,28.0,31.0,99.5,27.8,25.83507
2023-10-23 10:30:00,32.0,36.0,98.6,27.63,25.53671
2023-10-23 10:31:00,27.0,30.0,99.4,27.55,25.13804
2023-10-23 10:32:00,30.0,34.0,99.2,27.55,24.67332
2023-10-23 10:33:00,28.0,31.0,99.8,27.67,24.24579
2023-10-23 10:34:00,30.0,34.0,100.3,27.89,23.86629
2023-10-23 10:35:00,28.0,31.0,99.6,28.12,23.48022
2023-10-23 10:36:00,27.0,30.0,97.8,27.95,23.24103
2023-10-23 10:37:00,28.0,31.0,97.1,27.85,22.93009
2023-10-23 10:38:00,25.0,28.0,97.8,27.86,22.87247
2023-10-23 10:39:00,27.0,30.0,98.4,27.98,22.75273
2023-10-23 10:40:00,25.0,28.0,98.4,28.09,22.68488
2023-10-23 10:41:00,24.0,27.0,97.5,27.99,22.81746
2023-10-23 10:42:00,23.0,26.0,99.4,27.9,22.81348
2023-10-23 10:43:00,25.0,28.0,98.8,28.0,22.80433
2023-10-23 10:44:00,23.0,26.0,97.3,28.02,22.80115
2023-10-23 10:45:00,24.0,27.0,97.4,27.85,22.79587
2023-10-23 10:46:00,27.0,30.0,98.2,27.9,22.85187
2023-10-23 10:47:00,25.0,28.0,99.0,28.12,22.8776
2023-10-23 10:48:00,25.0,28.0,98.8,28.25,22.89668
2023-10-23 10:49:00,25.0,29.0,98.8,28.39,22.71483
2023-10-23 10:50:00,26.0,29.0,96.8,28.49,22.55746
2023-10-23 10:51:00,27.0,30.0,95.4,28.56,22.52197
2023-10-23 10:52:00,26.0,29.0,95.2,28.37,22.52745
2023-10-23 10:53:00,27.0,30.0,95.9,28.34,22.52014
2023-10-23 10:54:00,23.0,26.0,96.1,28.52,22.38264
2023-10-23 10:55:00,24.0,27.0,94.7,28.57,22.36569
2023-10-23 10:56:00,24.0,27.0,94.9,28.62,22.48858
2023-10-23 10:57:00,23.0,26.0,95.6,28.79,22.43169
2023-10-23 10:58:00,21.0,23.0,94.9,28.73,22.47089
2023-10-23 10:59:00,25.0,28.0,95.5,28.75,22.66669
2023-10-23 11:00:00,26.0,29.0,95.7,28.81,22.7929
2023-10-23 11:01:00,27.0,30.0,96.4,28.98,23.00805
2023-10-23 11:02:00,25.0,28.0,94.0,29.0,23.29856
2023-10-23 11:03:00,25.0,28.0,93.0,28.99,23.63063
2023-10-23 11:04:00,27.0,30.0,93.7,28.93,23.91329
2023-10-23 11:05:00,30.0,34.0,93.8,28.91,24.08831
2023-10-23 11:06:00,26.0,29.0,94.3,29.08,24.25495
2023-10-23 11:07:00,28.0,31.0,94.0,29.22,24.18831
2023-10-23 11:08:00,31.0,35.0,93.2,29.27,23.97114
2023-10-23 11:09:00,29.0,32.0,93.0,29.39,23.72689
2023-10-23 11:10:00,27.0,30.0,92.7,29.38,23.63149
2023-10-23 11:11:00,23.0,26.0,93.2,29.38,23.46179
2023-10-23 11:12:00,26.0,29.0,94.0,29.49,23.4091
2023-10-23 11:13:00,28.0,31.0,92.7,29.49,23.00509
2023-10-23 11:14:00,26.0,29.0,92.6,29.34,22.55982
2023-10-23 11:15:00,25.0,28.0,94.0,29.38,22.18247
2023-10-23 11:16:00,26.0,29.0,92.5,29.45,21.93056
2023-10-23 11:17:00,24.0,27.0,91.9,29.39,21.63544
2023-10-23 11:18:00,22.0,24.0,92.7,29.25,21.22361
2023-10-23 11:19:00,20.0,22.0,93.2,29.2,21.02487
2023-10-23 11:20:00,21.0,23.0,93.8,29.23,20.74948
2023-10-23 11:21:00,22.0,24.0,93.4,29.29,20.36348
2023-10-23 11:22:00,22.0,24.0,92.7,29.47,19.96462
2023-10-23 11:23:00,17.0,19.0,91.2,29.37,19.51555
2023-10-23 11:24:00,16.0,18.0,91.8,29.44,18.95126
2023-10-23 11:25:00,18.0,20.0,91.7,29.47,18.41301
2023-10-23 11:26:00,15.0,17.0,91.4,29.42,17.8911
2023-10-23 11:27:00,18.0,20.0,93.0,29.37,17.37412
2023-10-23 11:28:00,18.0,20.0,92.6,29.57,17.00654
2023-10-23 11:29:00,16.0,18.0,91.3,29.69,16.64654
2023-10-23 11:30:00,14.0,15.0,91.2,29.79,16.43648
2023-10-23 11:31:00,14.0,16.0,91.1,29.89,16.32069
2023-10-23 11:33:00,13.0,14.0,90.8,29.75,15.99592
2023-10-23 11:34:00,14.0,16.0,91.0,29.76,15.86817
2023-10-23 11:35:00,15.0,17.0,91.9,29.93,16.03118
2023-10-23 11:36:00,16.0,18.0,92.1,30.21,16.14869
2023-10-23 11:37:00,16.0,18.0,90.2,30.29,16.1622
2023-10-23 11:38:00,17.0,19.0,88.6,30.27,16.1422
2023-10-23 11:39:00,16.0,18.0,88.6,30.05,15.94761
2023-10-23 11:40:00,15.0,17.0,89.1,30.09,15.82257
2023-10-23 11:41:00,15.0,17.0,88.5,30.03,15.7005
2023-10-23 11:42:00,17.0,19.0,89.5,30.1,15.50979
2023-10-23 11:43:00,15.0,17.0,89.3,30.22,15.38717
2023-10-23 11:44:00,12.0,13.0,89.8,30.33,15.35946
2023-10-23 11:45:00,11.0,12.0,88.7,30.35,15.24855
2023-10-23 11:46:00,12.0,13.0,88.9,30.35,15.12993
2023-10-23 11:47:00,12.0,13.0,88.4,30.36,15.15288
2023-10-23 11:49:00,14.0,15.0,88.4,30.31,15.41254
2023-10-23 11:50:00,15.0,17.0,88.3,30.3,15.67507
2023-10-23 11:51:00,13.0,14.0,88.5,30.16,15.73231
2023-10-23 11:52:00,12.0,14.0,89.2,30.21,15.76681
2023-10-23 11:53:00,14.0,17.0,89.2,30.31,15.6934
2023-10-23 11:54:00,14.0,15.0,88.8,30.38,15.60249
2023-10-23 11:55:00,10.0,11.0,87.2,30.25,15.51754
2023-10-23 11:56:00,14.0,15.0,89.5,29.99,15.42355
2023-10-23 11:57:00,12.0,13.0,90.0,30.12,15.32212
2023-10-23 11:58:00,11.0,12.0,89.4,30.28,15.23965
2023-10-23 11:59:00,12.0,13.0,88.3,30.24,15.0836
2023-10-23 12:00:00,9.0,10.0,88.4,30.1,14.79795
2023-10-23 12:01:00,13.0,14.0,88.4,30.09,14.59085
2023-10-23 12:02:00,11.0,12.0,89.3,30.04,14.52959
2023-10-23 12:03:00,13.0,14.0,89.3,30.07,14.53595
2023-10-23 12:04:00,11.0,12.0,89.2,30.06,14.71102
2023-10-23 12:05:00,13.0,14.0,90.1,30.19,14.79745
2023-10-23 12:06:00,12.0,13.0,88.9,30.35,14.85569
2023-10-23 12:07:00,12.0,13.0,88.8,30.44,14.91573
2023-10-23 12:08:00,13.0,14.0,87.7,30.48,14.8706
2023-10-23 12:09:00,12.0,13.0,87.5,30.4,14.82757
2023-10-23 12:10:00,12.0,13.0,86.9,30.31,14.71001
2023-10-23 12:11:00,12.0,13.0,87.6,30.19,14.79233
2023-10-23 12:14:00,13.0,14.0,86.8,30.47,14.64662
2023-10-23 12:15:00,10.0,11.0,87.0,30.44,14.53455
2023-10-23 12:16:00,14.0,16.0,87.2,30.35,14.50547
2023-10-23 12:17:00,13.0,14.0,87.7,30.32,14.50489
2023-10-23 12:18:00,14.0,15.0,87.5,30.32,14.62352
2023-10-23 12:19:00,11.0,12.0,87.9,30.37,14.68474
2023-10-23 12:20:00,14.0,15.0,86.5,30.34,14.86055
2023-10-23 12:21:00,15.0,17.0,86.3,30.22,15.04934
2023-10-23 12:22:00,12.0,13.0,87.8,30.27,15.12316
2023-10-23 12:23:00,11.0,12.0,86.9,30.25,15.18773
2023-10-23 12:24:00,12.0,13.0,87.3,30.23,15.30508
2023-10-23 12:25:00,12.0,13.0,87.4,30.25,15.42607
2023-10-23 12:26:00,11.0,12.0,87.6,30.21,15.40484
2023-10-23 12:27:00,12.0,13.0,86.5,30.17,15.41787
2023-10-23 12:28:00,13.0,14.0,86.9,30.23,15.3662
2023-10-23 12:29:00,9.0,10.0,86.4,30.24,15.27367
2023-10-23 12:30:00,12.0,13.0,86.3,30.21,15.35883
2023-10-23 12:31:00,10.0,11.0,86.9,30.27,15.34529
2023-10-23 12:32:00,10.0,11.0,85.9,30.36,15.2824
2023-10-23 12:33:00,12.0,13.0,85.6,30.37,15.26243
2023-10-23 12:34:00,13.0,14.0,85.6,30.34,15.28186
2023-10-23 12:35:00,11.0,12.0,85.9,30.43,15.26789
2023-10-23 12:36:00,13.0,14.0,85.9,30.56,15.23168
2023-10-23 12:37:00,12.0,13.0,85.3,30.6,15.26771
2023-10-23 12:38:00,12.0,13.0,86.0,30.54,15.34433
2023-10-23 12:39:00,13.0,14.0,86.0,30.61,15.38142
2023-10-23 12:40:00,10.0,11.0,85.2,30.69,15.36802
2023-10-23 12:41:00,11.0,12.0,85.6,30.76,15.136
2023-10-23 12:42:00,12.0,13.0,84.4,30.75,14.94532
2023-10-23 12:43:00,12.0,13.0,85.6,30.6,14.6984
2023-10-23 12:44:00,9.0,10.0,85.9,30.53,14.54747
2023-10-23 12:45:00,13.0,14.0,85.5,30.62,14.31234
2023-10-23 12:46:00,12.0,14.0,84.6,30.67,14.11495
2023-10-23 12:47:00,13.0,14.0,85.0,30.71,13.9381
2023-10-23 12:48:00,11.0,12.0,85.2,30.63,13.78732
2023-10-23 12:49:00,10.0,11.0,84.7,30.57,13.68507
2023-10-23 12:50:00,10.0,11.0,84.7,30.6,13.50235
2023-10-23 12:51:00,10.0,11.0,84.4,30.6,13.46104
2023-10-23 12:52:00,12.0,13.0,84.8,30.56,13.47266
2023-10-23 12:53:00,12.0,13.0,85.5,30.67,13.4952
2023-10-23 12:54:00,12.0,13.0,85.6,30.85,13.55575
2023-10-23 12:55:00,12.0,13.0,84.8,31.07,13.61405
2023-10-23 12:56:00,11.0,12.0,83.4,31.21,13.72752
2023-10-23 12:57:00,12.0,13.0,83.4,31.18,13.81438
2023-10-23 12:58:00,10.0,11.0,83.8,31.18,13.82022
2023-10-23 12:59:00,11.0,12.0,82.3,31.08,13.79416
2023-10-23 13:00:00,11.0,12.0,83.5,30.9,13.66926
2023-10-23 13:02:00,10.0,11.0,83.6,30.71,13.5138
2023-10-23 13:03:00,12.0,13.0,84.2,30.64,13.48451
2023-10-23 13:04:00,12.0,13.0,84.5,30.68,13.57195
2023-10-23 13:05:00,12.0,13.0,84.0,30.75,13.60811
