DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-30 01:44:00,9.981164,8.0,9.0,100.5,27.64,-1.0,10,1
2023-10-30 01:45:00,9.950276,8.0,9.0,100.5,27.64,-1.0,10,1
2023-10-30 01:46:00,10.02163,8.0,9.0,100.5,27.65,-1.0,10,1
2023-10-30 01:47:00,10.07316,8.0,9.0,100.5,27.64,-1.0,10,1
2023-10-30 01:48:00,10.05874,7.0,7.0,100.5,27.64,0.0,10,1
2023-10-30 01:49:00,10.0541,8.0,9.0,100.5,27.61,-1.0,10,1
2023-10-30 01:50:00,10.02971,8.0,9.0,100.5,27.59,-1.0,10,1
2023-10-30 01:51:00,10.07842,8.0,9.0,100.5,27.59,-1.0,10,1
2023-10-30 01:52:00,10.12332,8.0,9.0,100.5,27.58,-1.0,10,1
2023-10-30 01:53:00,10.10227,8.0,9.0,100.5,27.57,-1.0,10,1
2023-10-30 01:54:00,10.07966,8.0,9.0,100.5,27.54,-1.0,10,1
2023-10-30 01:55:00,10.08896,8.0,9.0,100.5,27.53,-1.0,10,1
2023-10-30 01:57:00,10.11105,8.0,8.5,100.5,27.51,-0.5,10,1
2023-10-30 01:58:00,10.11062,8.0,9.0,100.5,27.5,-1.0,10,1
2023-10-30 02:00:00,10.14232,9.0,10.0,100.5,27.48,-1.0,10,2
2023-10-30 02:01:00,10.27634,8.0,9.0,100.5,27.47,-1.0,10,2
2023-10-30 02:02:00,10.37912,9.0,10.0,100.5,27.46,-1.0,10,2
2023-10-30 02:03:00,10.3669,8.0,9.0,100.5,27.46,-1.0,10,2
2023-10-30 02:04:00,10.41606,10.0,11.0,100.5,27.46,-1.0,10,2
2023-10-30 02:05:00,10.38499,10.0,11.0,100.5,27.47,-1.0,10,2
2023-10-30 02:06:00,10.3902,8.0,9.0,100.5,27.48,-1.0,10,2
2023-10-30 02:07:00,10.32329,8.0,9.0,100.5,27.48,-1.0,10,2
2023-10-30 02:08:00,10.34878,9.0,10.0,100.5,27.48,-1.0,10,2
2023-10-30 02:09:00,10.34911,9.0,10.0,100.5,27.48,-1.0,10,2
2023-10-30 02:10:00,10.27603,9.0,10.0,100.5,27.48,-1.0,10,2
2023-10-30 02:11:00,10.3253,9.0,10.0,100.5,27.49,-1.0,10,2
2023-10-30 02:12:00,10.33876,7.0,7.0,100.5,27.49,0.0,10,2
2023-10-30 02:13:00,10.27229,9.0,10.0,100.5,27.47,-1.0,10,2
2023-10-30 02:14:00,10.27146,10.0,11.0,100.5,27.48,-1.0,10,2
2023-10-30 02:15:00,10.2875,10.0,11.0,100.5,27.49,-1.0,10,2
2023-10-30 02:16:00,10.39661,8.0,9.0,100.5,27.5,-1.0,10,2
2023-10-30 02:17:00,10.50059,10.0,11.0,100.5,27.49,-1.0,10,2
2023-10-30 02:18:00,10.61143,9.0,10.0,100.5,27.5,-1.0,10,2
2023-10-30 02:19:00,10.64338,8.0,9.0,100.5,27.5,-1.0,10,2
2023-10-30 02:21:00,10.88624,8.5,9.5,100.5,27.49,-1.0,10,2
2023-10-30 02:22:00,11.02465,9.0,10.0,100.5,27.49,-1.0,10,2
2023-10-30 02:23:00,11.05571,10.0,11.0,100.5,27.48,-1.0,10,2
2023-10-30 02:24:00,11.12323,10.0,11.0,100.5,27.49,-1.0,10,2
2023-10-30 02:25:00,11.16856,9.0,10.0,100.5,27.49,-1.0,10,2
2023-10-30 02:26:00,11.15804,11.0,12.0,100.5,27.49,-1.0,10,2
2023-10-30 02:27:00,11.19983,9.0,10.0,100.5,27.48,-1.0,10,2
2023-10-30 02:29:00,11.19843,9.5,10.5,100.5,27.48,-1.0,10,2
2023-10-30 02:31:00,11.28845,11.0,12.0,100.5,27.47,-1.0,10,2
2023-10-30 02:33:00,11.24654,11.0,12.0,100.5,27.46,-1.0,10,2
2023-10-30 02:34:00,11.25449,10.0,11.0,100.5,27.45,-1.0,10,2
2023-10-30 02:35:00,11.36344,10.0,12.0,100.5,27.43,-2.0,10,2
2023-10-30 02:36:00,11.38781,11.0,12.0,100.5,27.44,-1.0,10,2
2023-10-30 02:37:00,11.44853,11.0,12.0,100.5,27.44,-1.0,10,2
2023-10-30 02:38:00,11.54895,11.0,12.0,100.5,27.44,-1.0,10,2
2023-10-30 02:39:00,11.59654,9.0,10.0,100.5,27.45,-1.0,10,2
2023-10-30 02:40:00,11.66978,9.0,10.0,100.5,27.46,-1.0,10,2
2023-10-30 02:41:00,11.64343,10.0,11.0,100.5,27.46,-1.0,10,2
2023-10-30 02:42:00,11.6685,9.0,10.0,100.5,27.46,-1.0,10,2
2023-10-30 02:43:00,11.62992,9.0,10.0,100.5,27.46,-1.0,10,2
2023-10-30 02:44:00,11.70238,10.0,11.0,100.5,27.45,-1.0,10,2
2023-10-30 02:45:00,11.6746,12.0,13.0,100.5,27.43,-1.0,10,2
2023-10-30 02:46:00,11.52777,10.0,11.0,100.5,27.43,-1.0,10,2
2023-10-30 02:47:00,11.52444,10.0,11.0,100.5,27.43,-1.0,10,2
2023-10-30 02:48:00,11.48023,10.0,11.0,100.5,27.42,-1.0,10,2
2023-10-30 02:49:00,11.38984,10.0,11.0,100.5,27.4,-1.0,10,2
2023-10-30 02:50:00,11.34436,9.0,10.0,100.5,27.38,-1.0,10,2
2023-10-30 02:51:00,11.24578,9.0,10.0,100.5,27.36,-1.0,10,2
2023-10-30 02:52:00,11.24872,12.0,13.0,100.5,27.35,-1.0,10,2
2023-10-30 02:53:00,11.19244,10.0,11.0,100.5,27.35,-1.0,10,2
2023-10-30 02:54:00,11.18745,10.0,11.0,100.5,27.33,-1.0,10,2
2023-10-30 02:55:00,11.19937,10.0,11.0,100.5,27.32,-1.0,10,2
2023-10-30 02:56:00,11.34747,10.0,11.0,100.5,27.33,-1.0,10,2
2023-10-30 02:57:00,11.42338,11.0,13.0,100.5,27.34,-2.0,10,2
2023-10-30 02:58:00,11.38174,10.0,11.0,100.5,27.34,-1.0,10,2
2023-10-30 02:59:00,11.41579,11.0,12.0,100.5,27.34,-1.0,10,2
2023-10-30 03:00:00,11.45994,11.0,12.0,100.5,27.33,-1.0,10,3
2023-10-30 03:01:00,11.56077,10.0,11.0,100.5,27.33,-1.0,10,3
2023-10-30 03:02:00,11.57069,10.0,11.0,100.5,27.33,-1.0,10,3
2023-10-30 03:03:00,11.57,11.0,12.0,100.5,27.33,-1.0,10,3
2023-10-30 03:04:00,11.69331,11.0,12.0,100.5,27.33,-1.0,10,3
2023-10-30 03:05:00,11.70652,10.0,11.0,100.5,27.32,-1.0,10,3
2023-10-30 03:06:00,11.58778,11.0,12.0,100.5,27.31,-1.0,10,3
2023-10-30 03:07:00,11.51177,10.0,11.0,100.5,27.31,-1.0,10,3
2023-10-30 03:08:00,11.54737,11.0,12.0,100.5,27.3,-1.0,10,3
2023-10-30 03:09:00,11.70715,9.0,10.0,100.5,27.28,-1.0,10,3
2023-10-30 03:10:00,11.68121,10.0,11.0,100.5,27.28,-1.0,10,3
2023-10-30 03:11:00,11.69472,11.0,13.0,100.5,27.27,-2.0,10,3
2023-10-30 03:12:00,11.66468,11.0,12.0,100.5,27.26,-1.0,10,3
2023-10-30 03:13:00,11.67635,11.0,12.0,100.5,27.26,-1.0,10,3
2023-10-30 03:14:00,11.65262,11.0,13.0,100.5,27.25,-2.0,10,3
2023-10-30 03:15:00,11.60349,10.0,11.0,100.5,27.26,-1.0,10,3
2023-10-30 03:16:00,11.55559,10.0,11.0,100.5,27.26,-1.0,10,3
2023-10-30 03:17:00,11.55219,10.0,11.0,100.5,27.27,-1.0,10,3
2023-10-30 03:18:00,11.54354,9.0,10.0,100.5,27.28,-1.0,10,3
2023-10-30 03:19:00,11.69183,10.0,11.0,100.5,27.27,-1.0,10,3
2023-10-30 03:20:00,11.61121,9.0,10.0,100.5,27.26,-1.0,10,3
2023-10-30 03:21:00,11.58662,9.0,10.0,100.5,27.24,-1.0,10,3
2023-10-30 03:22:00,11.59827,10.0,11.0,100.5,27.24,-1.0,10,3
2023-10-30 03:23:00,11.63026,11.0,12.0,100.5,27.24,-1.0,10,3
2023-10-30 03:24:00,11.7392,11.0,13.0,100.5,27.26,-2.0,10,3
2023-10-30 03:25:00,11.89827,11.0,12.0,100.5,27.26,-1.0,10,3
2023-10-30 03:26:00,12.06053,10.0,11.0,100.5,27.26,-1.0,10,3
2023-10-30 03:27:00,12.12026,10.0,11.0,100.5,27.24,-1.0,10,3
2023-10-30 03:28:00,12.2767,12.0,14.0,100.5,27.23,-2.0,10,3
2023-10-30 03:29:00,12.5018,10.0,13.0,100.5,27.23,-3.0,10,3
2023-10-30 03:30:00,12.69651,13.0,14.0,100.5,27.22,-1.0,10,3
2023-10-30 03:31:00,12.91851,11.0,12.0,100.5,27.2,-1.0,10,3
2023-10-30 03:32:00,13.33212,13.0,14.0,100.5,27.18,-1.0,10,3
2023-10-30 03:33:00,13.70282,12.0,13.0,100.5,27.18,-1.0,10,3
2023-10-30 03:34:00,13.89353,12.0,13.0,100.5,27.18,-1.0,10,3
2023-10-30 03:35:00,14.08122,14.0,15.0,100.5,27.16,-1.0,10,3
2023-10-30 03:36:00,14.35704,12.0,13.0,100.5,27.15,-1.0,10,3
2023-10-30 03:37:00,14.58766,12.0,14.0,100.5,27.12,-2.0,10,3
2023-10-30 03:38:00,14.90564,15.0,17.0,100.5,27.11,-2.0,10,3
2023-10-30 03:39:00,15.19928,16.0,18.0,100.5,27.09,-2.0,10,3
2023-10-30 03:40:00,15.40611,15.0,17.0,100.5,27.1,-2.0,10,3
2023-10-30 03:41:00,15.53957,14.0,15.0,100.5,27.1,-1.0,10,3
2023-10-30 03:42:00,15.64301,14.0,16.0,100.5,27.09,-2.0,10,3
2023-10-30 03:43:00,15.62289,13.0,14.0,100.5,27.07,-1.0,10,3
2023-10-30 03:44:00,15.74846,15.0,17.0,100.5,27.06,-2.0,10,3
2023-10-30 03:46:00,15.96096,16.0,18.0,100.5,27.02,-2.0,10,3
2023-10-30 03:47:00,16.01685,14.0,16.0,100.5,27.03,-2.0,10,3
2023-10-30 03:48:00,16.06112,14.0,17.0,100.5,27.02,-3.0,10,3
2023-10-30 03:49:00,16.0229,13.0,14.0,100.5,27.0,-1.0,10,3
2023-10-30 03:50:00,16.00952,14.0,16.0,100.5,26.99,-2.0,10,3
2023-10-30 03:51:00,15.93192,16.0,18.0,100.5,26.98,-2.0,10,3
2023-10-30 03:52:00,15.88855,17.0,19.0,100.5,26.96,-2.0,10,3
2023-10-30 03:53:00,15.88929,18.0,20.0,100.5,26.94,-2.0,10,3
2023-10-30 03:54:00,16.01539,16.0,18.0,100.5,26.94,-2.0,10,3
2023-10-30 03:55:00,16.06825,16.0,18.0,100.5,26.91,-2.0,10,3
2023-10-30 03:56:00,16.05207,16.0,18.0,100.5,26.9,-2.0,10,3
2023-10-30 03:57:00,16.12927,16.0,18.0,100.5,26.9,-2.0,10,3
2023-10-30 03:58:00,16.17115,12.0,13.0,100.5,26.9,-1.0,10,3
2023-10-30 03:59:00,16.28314,16.0,18.0,100.5,26.88,-2.0,10,3
2023-10-30 04:00:00,16.48314,14.0,15.0,100.5,26.88,-1.0,10,4
2023-10-30 04:01:00,16.56572,15.0,17.0,100.5,26.87,-2.0,10,4
2023-10-30 04:02:00,16.63279,14.0,15.0,100.5,26.87,-1.0,10,4
2023-10-30 04:03:00,16.66438,16.0,18.0,100.5,26.86,-2.0,10,4
2023-10-30 04:04:00,16.68716,16.0,18.0,100.5,26.85,-2.0,10,4
2023-10-30 04:05:00,16.61989,16.0,18.0,100.5,26.84,-2.0,10,4
2023-10-30 04:06:00,16.65498,16.0,18.0,100.5,26.84,-2.0,10,4
2023-10-30 04:07:00,16.70536,15.0,17.0,100.5,26.84,-2.0,10,4
2023-10-30 04:08:00,16.7254,15.0,17.0,100.5,26.83,-2.0,10,4
2023-10-30 04:09:00,16.72529,14.0,15.0,100.5,26.83,-1.0,10,4
2023-10-30 04:10:00,16.73199,16.0,18.0,100.5,26.82,-2.0,10,4
2023-10-30 04:11:00,16.66662,17.0,19.0,100.5,26.82,-2.0,10,4
2023-10-30 04:12:00,16.70889,16.0,18.0,100.5,26.82,-2.0,10,4
2023-10-30 04:13:00,16.81958,16.0,18.0,100.5,26.81,-2.0,10,4
2023-10-30 04:14:00,16.84529,14.0,15.0,100.5,26.79,-1.0,10,4
2023-10-30 04:15:00,16.97212,14.0,15.0,100.5,26.78,-1.0,10,4
2023-10-30 04:16:00,17.06812,15.0,17.0,100.5,26.78,-2.0,10,4
2023-10-30 04:17:00,17.11269,14.0,15.0,100.5,26.77,-1.0,10,4
2023-10-30 04:18:00,17.31252,17.0,19.0,100.5,26.76,-2.0,10,4
2023-10-30 04:19:00,17.41607,17.0,19.0,100.5,26.76,-2.0,10,4
2023-10-30 04:20:00,17.47634,15.0,17.0,100.5,26.75,-2.0,10,4
2023-10-30 04:21:00,17.53767,18.0,20.0,100.5,26.74,-2.0,10,4
2023-10-30 04:22:00,17.57882,18.0,20.0,100.5,26.72,-2.0,10,4
2023-10-30 04:23:00,17.66562,17.0,19.0,100.5,26.73,-2.0,10,4
2023-10-30 04:24:00,17.71114,18.0,20.0,100.5,26.72,-2.0,10,4
2023-10-30 04:25:00,17.83054,18.0,20.0,100.5,26.71,-2.0,10,4
2023-10-30 04:26:00,17.98498,17.0,19.0,100.5,26.7,-2.0,10,4
2023-10-30 04:27:00,18.07691,16.0,18.0,100.5,26.69,-2.0,10,4
2023-10-30 04:28:00,18.20746,16.0,18.0,100.5,26.67,-2.0,10,4
2023-10-30 04:29:00,18.19826,16.0,18.0,100.5,26.66,-2.0,10,4
2023-10-30 04:30:00,18.23123,17.0,19.0,100.5,26.66,-2.0,10,4
2023-10-30 04:31:00,18.1533,16.0,18.0,100.5,26.66,-2.0,10,4
2023-10-30 04:32:00,18.1891,16.0,18.0,100.5,26.66,-2.0,10,4
2023-10-30 04:33:00,18.04428,18.0,20.0,100.5,26.66,-2.0,10,4
2023-10-30 04:34:00,18.0346,18.0,20.0,100.5,26.64,-2.0,10,4
2023-10-30 04:35:00,17.9194,18.0,21.0,100.5,26.64,-3.0,10,4
2023-10-30 04:36:00,17.77482,16.0,18.0,100.5,26.64,-2.0,10,4
2023-10-30 04:37:00,17.55378,18.0,20.0,100.5,26.63,-2.0,10,4
2023-10-30 04:38:00,17.43332,18.0,20.0,100.5,26.63,-2.0,10,4
2023-10-30 04:39:00,17.40895,18.0,20.0,100.5,26.62,-2.0,10,4
2023-10-30 04:40:00,17.20894,17.0,19.0,100.5,26.62,-2.0,10,4
2023-10-30 04:41:00,17.09316,14.0,15.0,100.5,26.62,-1.0,10,4
2023-10-30 04:42:00,17.09778,17.0,19.0,100.5,26.62,-2.0,10,4
2023-10-30 04:43:00,17.01355,16.0,18.0,100.5,26.62,-2.0,10,4
2023-10-30 04:44:00,17.06016,17.0,20.0,100.5,26.62,-3.0,10,4
2023-10-30 04:45:00,16.93763,16.0,18.0,100.5,26.62,-2.0,10,4
2023-10-30 04:46:00,16.89072,15.0,17.0,100.5,26.62,-2.0,10,4
2023-10-30 04:47:00,16.83371,16.0,18.0,100.5,26.63,-2.0,10,4
2023-10-30 04:48:00,16.85517,15.0,17.0,100.5,26.62,-2.0,10,4
2023-10-30 04:49:00,16.83188,16.0,18.0,100.5,26.62,-2.0,10,4
2023-10-30 04:50:00,16.74845,16.0,18.0,100.5,26.62,-2.0,10,4
2023-10-30 04:51:00,16.69833,16.0,18.0,100.5,26.62,-2.0,10,4
2023-10-30 04:52:00,16.67274,17.0,19.0,100.5,26.61,-2.0,10,4
2023-10-30 04:53:00,16.56743,17.0,19.0,100.5,26.62,-2.0,10,4
2023-10-30 04:54:00,16.42355,15.0,17.0,100.5,26.62,-2.0,10,4
2023-10-30 04:55:00,16.36926,15.0,17.0,100.5,26.61,-2.0,10,4
2023-10-30 04:56:00,16.36326,15.0,17.0,100.5,26.6,-2.0,10,4
2023-10-30 04:57:00,16.45884,16.0,18.0,100.5,26.61,-2.0,10,4
2023-10-30 04:58:00,16.65446,15.0,17.0,100.5,26.6,-2.0,10,4
2023-10-30 04:59:00,16.58283,19.0,21.0,100.5,26.59,-2.0,10,4
2023-10-30 05:00:00,16.61725,18.0,20.0,100.5,26.59,-2.0,10,5
2023-10-30 05:01:00,16.78077,15.0,17.0,100.5,26.59,-2.0,10,5
2023-10-30 05:02:00,16.80246,16.0,18.0,100.5,26.58,-2.0,10,5
2023-10-30 05:03:00,17.06463,17.0,19.0,100.5,26.58,-2.0,10,5
2023-10-30 05:04:00,17.59312,19.0,21.0,100.5,26.57,-2.0,10,5
2023-10-30 05:05:00,18.657,20.0,22.0,100.5,26.56,-2.0,10,5
2023-10-30 05:06:00,20.58744,20.0,22.0,100.5,26.56,-2.0,10,5
2023-10-30 05:08:00,27.40721,21.0,23.0,100.5,26.54,-2.0,10,5
2023-10-30 05:09:00,31.07799,23.0,26.0,100.5,26.54,-3.0,10,5
2023-10-30 05:10:00,33.47425,29.5,33.0,100.5,26.54,-3.5,10,5
2023-10-30 05:11:00,35.27527,44.0,49.0,100.5,26.54,-5.0,10,5
2023-10-30 05:13:00,37.14791,77.0,87.0,100.5,26.53,-10.0,10,5
2023-10-30 05:14:00,37.45555,88.0,99.0,100.5,26.52,-11.0,10,5
2023-10-30 05:15:00,37.42072,92.0,104.0,100.5,26.51,-12.0,10,5
2023-10-30 05:17:00,35.042,70.0,80.0,100.5,26.51,-10.0,10,5
2023-10-30 05:18:00,31.90478,51.0,57.0,100.5,26.5,-6.0,10,5
2023-10-30 05:19:00,28.67196,43.0,50.0,100.5,26.49,-7.0,10,5
2023-10-30 05:20:00,25.43807,30.0,34.0,100.5,26.5,-4.0,10,5
2023-10-30 05:21:00,23.04814,30.0,34.0,100.5,26.49,-4.0,10,5
2023-10-30 05:22:00,21.52229,29.0,32.0,100.5,26.5,-3.0,10,5
2023-10-30 05:23:00,20.83893,28.0,31.0,100.5,26.49,-3.0,10,5
2023-10-30 05:24:00,22.43944,26.0,29.0,100.5,26.48,-3.0,10,5
2023-10-30 05:25:00,24.73921,27.0,30.0,100.5,26.48,-3.0,10,5
2023-10-30 05:26:00,26.73321,28.0,32.0,100.5,26.48,-4.0,10,5
2023-10-30 05:28:00,30.61498,26.0,29.0,100.5,26.48,-3.0,10,5
2023-10-30 05:29:00,32.91002,33.0,37.0,100.5,26.48,-4.0,10,5
2023-10-30 05:30:00,35.9309,53.0,60.0,100.5,26.48,-7.0,10,5
2023-10-30 05:31:00,39.33857,69.0,79.0,100.5,26.48,-10.0,10,5
2023-10-30 05:32:00,42.9223,63.0,71.0,100.5,26.48,-8.0,10,5
2023-10-30 05:33:00,46.65462,66.0,74.0,100.5,26.48,-8.0,10,5
2023-10-30 05:34:00,50.08368,55.0,62.0,100.5,26.48,-7.0,10,5
2023-10-30 05:35:00,51.43748,61.0,71.0,100.5,26.46,-10.0,10,5
2023-10-30 05:36:00,52.64594,75.0,85.0,100.5,26.46,-10.0,10,5
2023-10-30 05:37:00,54.40775,85.0,97.0,100.5,26.45,-12.0,10,5
2023-10-30 05:38:00,55.35478,87.0,99.0,100.5,26.45,-12.0,10,5
2023-10-30 05:39:00,55.78404,87.0,98.0,100.5,26.45,-11.0,10,5
2023-10-30 05:40:00,55.62004,89.0,103.0,100.5,26.45,-14.0,10,5
2023-10-30 05:41:00,54.49507,88.0,99.0,100.5,26.45,-11.0,10,5
2023-10-30 05:42:00,52.3264,83.0,94.0,100.5,26.44,-11.0,10,5
2023-10-30 05:43:00,49.9128,99.0,112.0,100.5,26.45,-13.0,10,5
2023-10-30 05:44:00,46.70026,93.0,105.0,100.5,26.44,-12.0,10,5
2023-10-30 05:45:00,43.52108,85.0,96.0,100.5,26.43,-11.0,10,5
2023-10-30 05:46:00,40.16214,72.0,84.0,100.5,26.42,-12.0,10,5
2023-10-30 05:47:00,36.88724,67.0,76.0,100.5,26.43,-9.0,10,5
2023-10-30 05:48:00,32.67801,63.0,72.0,100.5,26.42,-9.0,10,5
2023-10-30 05:49:00,29.93523,58.0,66.0,100.5,26.42,-8.0,10,5
2023-10-30 05:50:00,27.58977,39.0,44.0,100.5,26.42,-5.0,10,5
2023-10-30 05:51:00,25.19632,34.0,38.0,100.5,26.42,-4.0,10,5
2023-10-30 05:52:00,23.35977,30.0,34.0,100.5,26.41,-4.0,10,5
2023-10-30 05:53:00,22.22982,32.0,36.0,100.5,26.41,-4.0,10,5
2023-10-30 05:54:00,21.30611,26.0,29.0,100.5,26.41,-3.0,10,5
2023-10-30 05:55:00,20.65402,29.0,32.0,100.5,26.41,-3.0,10,5
2023-10-30 05:56:00,20.12428,29.0,32.0,100.5,26.42,-3.0,10,5
2023-10-30 05:57:00,19.75916,21.0,23.0,100.5,26.41,-2.0,10,5
2023-10-30 05:58:00,19.72061,23.0,26.0,100.5,26.42,-3.0,10,5
2023-10-30 05:59:00,19.52825,28.0,31.0,100.5,26.42,-3.0,10,5
2023-10-30 06:00:00,19.3926,24.0,27.0,100.5,26.42,-3.0,10,6
2023-10-30 06:01:00,19.27318,26.0,29.0,100.5,26.43,-3.0,10,6
2023-10-30 06:02:00,19.19608,24.0,27.0,100.5,26.42,-3.0,10,6
2023-10-30 06:03:00,18.95179,25.0,28.0,100.5,26.42,-3.0,10,6
2023-10-30 06:04:00,18.55557,24.0,27.0,100.5,26.43,-3.0,10,6
2023-10-30 06:05:00,18.49669,21.0,23.0,100.5,26.43,-2.0,10,6
2023-10-30 06:06:00,18.31754,22.0,24.0,100.5,26.43,-2.0,10,6
2023-10-30 06:07:00,18.28925,21.0,23.0,100.5,26.44,-2.0,10,6
2023-10-30 06:08:00,18.31801,23.0,26.0,100.5,26.44,-3.0,10,6
2023-10-30 06:09:00,18.13214,21.0,23.0,100.5,26.44,-2.0,10,6
2023-10-30 06:10:00,18.17797,21.0,23.0,100.5,26.44,-2.0,10,6
2023-10-30 06:11:00,18.17694,21.0,24.0,100.5,26.44,-3.0,10,6
2023-10-30 06:12:00,18.30961,20.0,22.0,100.5,26.45,-2.0,10,6
2023-10-30 06:13:00,18.29273,22.0,24.0,100.5,26.47,-2.0,10,6
2023-10-30 06:14:00,18.41832,21.0,23.0,100.5,26.47,-2.0,10,6
2023-10-30 06:15:00,18.46702,21.0,23.0,100.5,26.49,-2.0,10,6
2023-10-30 06:16:00,18.43594,23.0,26.0,100.5,26.5,-3.0,10,6
2023-10-30 06:17:00,18.44222,21.0,24.0,100.5,26.5,-3.0,10,6
2023-10-30 06:18:00,18.40938,20.0,22.0,100.5,26.51,-2.0,10,6
2023-10-30 06:19:00,18.4055,21.0,23.0,100.5,26.52,-2.0,10,6
2023-10-30 06:20:00,18.45438,22.0,25.0,100.5,26.52,-3.0,10,6
2023-10-30 06:21:00,18.47771,22.0,24.0,100.5,26.54,-2.0,10,6
2023-10-30 06:22:00,18.56921,22.0,24.0,100.5,26.54,-2.0,10,6
2023-10-30 06:23:00,18.44534,21.0,23.0,100.5,26.56,-2.0,10,6
2023-10-30 06:24:00,18.51041,21.0,23.0,100.5,26.56,-2.0,10,6
2023-10-30 06:25:00,18.57078,22.0,24.0,100.5,26.58,-2.0,10,6
2023-10-30 06:26:00,18.62964,20.0,22.0,100.5,26.59,-2.0,10,6
2023-10-30 06:27:00,18.82156,21.0,23.0,100.5,26.6,-2.0,10,6
2023-10-30 06:28:00,19.05511,22.0,24.0,100.5,26.63,-2.0,10,6
2023-10-30 06:29:00,19.36477,20.0,24.0,100.5,26.65,-4.0,10,6
2023-10-30 06:30:00,19.58124,20.0,22.0,100.5,26.65,-2.0,10,6
2023-10-30 06:31:00,19.8195,21.0,23.0,100.5,26.65,-2.0,10,6
2023-10-30 06:32:00,20.12733,21.0,23.0,100.5,26.66,-2.0,10,6
2023-10-30 06:33:00,20.46776,21.0,23.0,100.5,26.69,-2.0,10,6
2023-10-30 06:35:00,21.11782,25.0,28.5,100.5,26.72,-3.5,10,6
2023-10-30 06:36:00,21.2361,24.0,27.0,100.5,26.74,-3.0,10,6
2023-10-30 06:37:00,21.39408,24.0,27.0,100.5,26.76,-3.0,10,6
2023-10-30 06:38:00,21.65853,24.0,27.0,100.5,26.79,-3.0,10,6
2023-10-30 06:39:00,21.77376,24.0,27.0,100.5,26.81,-3.0,10,6
2023-10-30 06:40:00,21.7256,24.0,27.0,100.5,26.84,-3.0,10,6
2023-10-30 06:41:00,21.75143,23.0,26.0,100.5,26.87,-3.0,10,6
2023-10-30 06:42:00,21.82698,23.0,26.0,100.5,26.89,-3.0,10,6
2023-10-30 06:43:00,21.70328,25.0,28.0,100.5,26.92,-3.0,10,6
2023-10-30 06:44:00,21.5834,21.0,23.0,100.5,26.92,-2.0,10,6
2023-10-30 06:45:00,21.52519,22.0,25.0,100.5,26.95,-3.0,10,6
2023-10-30 06:46:00,21.60935,25.0,28.0,100.5,26.99,-3.0,10,6
2023-10-30 06:48:00,21.62171,24.0,27.0,100.5,27.05,-3.0,10,6
2023-10-30 06:49:00,21.58702,23.0,26.0,100.5,27.11,-3.0,10,6
2023-10-30 06:50:00,21.46754,23.0,26.0,100.5,27.14,-3.0,10,6
2023-10-30 06:51:00,21.57151,25.0,28.0,100.5,27.16,-3.0,10,6
2023-10-30 06:52:00,21.39628,24.0,27.0,100.5,27.19,-3.0,10,6
2023-10-30 06:53:00,21.33126,25.0,28.0,100.5,27.21,-3.0,10,6
2023-10-30 06:54:00,21.33957,22.0,24.0,100.5,27.23,-2.0,10,6
2023-10-30 06:55:00,21.44243,23.0,26.0,100.5,27.28,-3.0,10,6
2023-10-30 06:56:00,21.43059,23.0,26.0,100.5,27.34,-3.0,10,6
2023-10-30 06:57:00,21.45293,20.0,22.0,100.5,27.38,-2.0,10,6
2023-10-30 06:58:00,21.55944,19.0,21.0,100.5,27.43,-2.0,10,6
2023-10-30 06:59:00,21.677,23.0,26.0,100.5,27.42,-3.0,10,6
2023-10-30 07:00:00,21.64765,20.0,23.0,100.5,27.43,-3.0,10,7
2023-10-30 07:01:00,21.81566,19.0,21.0,100.5,27.46,-2.0,10,7
2023-10-30 07:02:00,21.81546,24.0,28.0,100.5,27.46,-4.0,10,7
2023-10-30 07:03:00,22.03144,21.0,24.0,100.5,27.48,-3.0,10,7
2023-10-30 07:04:00,22.18436,23.0,26.0,100.5,27.48,-3.0,10,7
2023-10-30 07:05:00,22.32959,21.0,23.0,100.5,27.48,-2.0,10,7
2023-10-30 07:06:00,22.33098,17.0,19.0,100.5,27.49,-2.0,10,7
2023-10-30 07:07:00,22.42768,22.0,25.0,100.5,27.51,-3.0,10,7
2023-10-30 07:08:00,22.55337,20.0,23.0,100.5,27.54,-3.0,10,7
2023-10-30 07:09:00,22.46379,22.0,24.0,100.5,27.6,-2.0,10,7
2023-10-30 07:10:00,22.42147,22.0,24.0,100.5,27.65,-2.0,10,7
2023-10-30 07:11:00,22.40989,20.0,22.0,100.5,27.75,-2.0,10,7
2023-10-30 07:12:00,22.32716,18.0,20.0,100.5,27.75,-2.0,10,7
2023-10-30 07:13:00,22.41098,25.0,28.0,100.5,27.76,-3.0,10,7
2023-10-30 07:14:00,22.23673,22.0,27.0,100.5,27.79,-5.0,10,7
2023-10-30 07:15:00,22.12579,19.0,21.0,100.5,27.8,-2.0,10,7
2023-10-30 07:16:00,22.14612,24.0,27.0,100.5,27.8,-3.0,10,7
2023-10-30 07:17:00,22.04633,22.0,24.0,100.5,27.84,-2.0,10,7
2023-10-30 07:18:00,21.98288,21.0,24.0,100.5,27.88,-3.0,10,7
2023-10-30 07:19:00,21.74895,23.0,26.0,100.5,27.96,-3.0,10,7
2023-10-30 07:20:00,21.54685,23.0,26.0,100.5,28.0,-3.0,10,7
