DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-19 18:36:00,12.50302,11.0,12.0,100.5,27.81,-1.0,10,18
2023-10-28 19:47:00,13.52516,11.0,12.0,100.5,27.6,-1.0,10,19
2023-10-30 00:08:00,11.27617,8.0,9.0,100.5,27.95,-1.0,10,0
2023-11-12 07:38:00,15.6076,12.0,13.0,100.5,27.67,-1.0,11,7
2023-11-03 15:14:00,9.996398,3.0,3.0,87.6,31.31,0.0,11,15
2023-11-02 18:26:00,6.820366,5.0,6.0,100.5,28.42,-1.0,11,18
2023-11-13 17:29:00,12.19421,8.0,9.0,99.4,29.25,-1.0,11,17
2023-10-06 01:30:00,15.43259,17.0,19.0,100.5,25.81,-2.0,10,1
2023-10-30 21:34:00,32.80963,27.0,30.0,100.5,26.93,-3.0,10,21
2023-10-03 15:37:00,7.258247,4.0,4.0,100.5,27.19,0.0,10,15
2023-10-21 20:37:00,11.96502,8.0,9.0,100.5,27.64,-1.0,10,20
2023-11-13 18:21:00,12.49549,8.0,9.0,100.5,28.79,-1.0,11,18
2023-10-06 10:58:00,15.02962,12.0,13.0,80.6,30.84,-1.0,10,10
2023-11-08 03:29:00,11.15736,12.0,13.0,100.5,26.31,-1.0,11,3
2023-10-20 00:04:00,11.21457,10.0,11.0,100.5,26.98,-1.0,10,0
2023-11-05 22:39:00,17.48205,10.0,12.0,100.5,27.86,-2.0,11,22
2023-11-13 15:50:00,13.23277,9.0,10.0,88.1,30.93,-1.0,11,15
2023-10-05 05:23:00,10.72232,10.0,11.0,100.5,25.77,-1.0,10,5
2023-10-30 10:08:00,19.59663,14.0,16.0,83.4,31.53,-2.0,10,10
2023-10-31 12:18:00,14.42793,10.0,11.0,96.7,28.55,-1.0,10,12
2023-10-08 00:41:00,7.883619,3.0,3.0,100.5,26.0,0.0,10,0
2023-10-06 00:03:00,12.17154,11.0,12.0,100.4,25.95,-1.0,10,0
2023-11-06 09:01:00,22.63553,13.0,14.0,96.5,30.2,-1.0,11,9
2023-10-22 07:51:00,32.9115,33.0,38.0,100.5,27.03,-5.0,10,7
2023-10-13 10:26:00,17.94827,29.0,33.0,100.4,25.12,-4.0,10,10
2023-10-09 01:42:00,5.394163,4.0,4.0,100.5,25.98,0.0,10,1
2023-10-06 17:20:00,8.648752,6.0,6.0,95.5,28.61,0.0,10,17
2023-10-24 23:45:00,8.430909,6.0,6.0,100.5,26.94,0.0,10,23
2023-10-18 19:28:00,14.85817,13.0,14.0,100.5,27.13,-1.0,10,19
2023-11-13 22:23:00,14.74131,10.0,11.0,100.5,27.75,-1.0,11,22
2023-11-04 22:19:00,17.337,12.0,13.0,100.5,27.87,-1.0,11,22
2023-11-10 12:09:00,11.03055,8.0,9.0,72.7,33.78,-1.0,11,12
2023-11-08 19:54:00,9.979735,9.0,10.0,100.6,27.61,-1.0,11,19
2023-10-16 05:32:00,10.26249,8.0,9.0,100.5,25.46,-1.0,10,5
2023-10-22 07:57:00,33.30828,30.0,33.5,100.1,27.27,-3.5,10,7
2023-10-11 01:50:00,8.135427,5.0,5.0,100.5,26.19,0.0,10,1
2023-10-23 10:05:00,22.71948,24.0,27.0,100.5,27.13,-3.0,10,10
2023-10-04 20:02:00,9.344947,9.0,10.0,100.5,26.98,-1.0,10,20
2023-10-23 08:26:00,21.38484,21.0,23.0,100.5,27.41,-2.0,10,8
2023-10-19 21:47:00,7.55074,6.0,6.0,100.5,27.57,0.0,10,21
2023-10-20 08:29:00,11.39472,9.0,10.0,95.5,29.1,-1.0,10,8
2023-11-12 00:33:00,20.39592,21.0,24.0,100.5,26.71,-3.0,11,0
2023-10-27 00:26:00,11.29973,9.0,10.0,100.5,26.57,-1.0,10,0
2023-10-14 01:18:00,13.3056,12.0,13.0,100.5,26.09,-1.0,10,1
2023-10-30 09:37:00,18.84358,16.0,19.0,84.5,31.77,-3.0,10,9
2023-10-28 08:51:00,21.21536,20.0,22.0,90.8,29.9,-2.0,10,8
2023-11-05 12:46:00,31.33719,16.0,18.0,78.83,33.29,-2.0,11,12
2023-10-03 06:35:00,11.78169,10.0,11.0,100.5,26.18,-1.0,10,6
2023-11-08 12:10:00,6.746887,4.0,4.0,77.41,33.11,0.0,11,12
2023-10-23 17:12:00,11.93442,8.0,9.0,91.0,29.39,-1.0,10,17
2023-10-06 15:15:00,7.329353,7.0,7.0,79.14,31.81,0.0,10,15
2023-11-02 18:24:00,6.792885,3.0,3.0,100.5,28.41,0.0,11,18
2023-10-26 13:53:00,9.187882,7.0,7.0,87.0,31.58,0.0,10,13
2023-11-11 15:02:00,9.35414,7.0,7.0,86.2,31.78,0.0,11,15
2023-11-16 12:11:00,6.286646,1.0,1.0,75.48,32.37,0.0,11,12
2023-10-28 00:45:00,13.22045,12.0,13.0,100.5,26.71,-1.0,10,0
2023-10-04 15:59:00,6.70006,4.0,4.0,83.9,30.94,0.0,10,15
2023-10-15 03:28:00,51.1385,82.0,92.0,100.4,25.83,-10.0,10,3
2023-11-07 09:22:00,16.14312,14.0,15.0,94.6,30.06,-1.0,11,9
2023-11-05 05:33:00,16.34367,10.0,11.0,100.5,26.17,-1.0,11,5
2023-11-03 21:44:00,11.65191,9.0,10.0,100.5,27.82,-1.0,11,21
2023-11-07 11:21:00,12.54824,11.0,12.0,89.5,31.58,-1.0,11,11
2023-10-26 02:48:00,12.79929,11.0,12.0,100.4,27.01,-1.0,10,2
2023-11-01 20:39:00,21.78369,28.0,31.0,100.5,27.59,-3.0,11,20
2023-11-02 13:06:00,8.641665,7.0,7.0,78.91,32.8,0.0,11,13
2023-10-31 15:53:00,10.48736,9.0,10.0,94.2,29.08,-1.0,10,15
2023-11-01 11:49:00,7.670624,5.0,5.0,82.4,31.28,0.0,11,11
2023-10-14 03:47:00,10.44088,9.0,10.0,100.4,25.58,-1.0,10,3
2023-10-14 07:34:00,17.25508,22.0,24.0,100.4,25.94,-2.0,10,7
2023-11-01 15:38:00,4.850753,2.0,2.0,82.9,30.93,0.0,11,15
2023-11-07 06:52:00,13.68593,17.0,19.0,100.4,25.35,-2.0,11,6
2023-11-12 06:36:00,14.19226,14.0,15.0,100.5,26.02,-1.0,11,6
2023-11-06 03:32:00,21.79509,15.0,17.0,100.5,26.85,-2.0,11,3
2023-11-05 19:16:00,19.30783,16.0,18.0,100.5,28.87,-2.0,11,19
2023-11-09 09:24:00,7.986228,6.0,6.0,90.4,30.33,0.0,11,9
2023-11-13 04:52:00,15.43498,10.0,11.0,100.5,26.43,-1.0,11,4
2023-10-30 17:03:00,17.26771,15.0,17.0,100.5,28.09,-2.0,10,17
2023-11-11 19:27:00,10.08638,11.0,12.0,100.5,28.36,-1.0,11,19
2023-11-03 00:21:00,10.5073,8.0,9.0,100.5,27.22,-1.0,11,0
2023-11-07 13:36:00,7.919153,5.0,5.0,85.3,31.94,0.0,11,13
2023-10-24 05:19:00,8.672109,8.0,9.0,100.4,24.77,-1.0,10,5
2023-10-27 19:45:00,13.09333,11.0,12.0,100.5,27.48,-1.0,10,19
2023-11-14 09:17:00,16.86233,10.0,11.0,91.6,30.68,-1.0,11,9
2023-10-19 01:32:00,29.37806,38.0,43.0,100.5,26.08,-5.0,10,1
2023-10-12 20:13:00,12.78105,6.0,6.0,100.5,27.25,0.0,10,20
2023-11-02 11:35:00,13.57245,5.0,5.0,75.31,32.77,0.0,11,11
2023-10-21 14:46:00,10.20932,7.0,7.0,80.4,32.6,0.0,10,14
2023-10-28 01:40:00,30.27537,27.0,31.0,100.5,26.44,-4.0,10,1
2023-10-27 09:13:00,21.18374,12.0,13.0,91.4,29.98,-1.0,10,9
2023-11-15 20:21:00,21.79276,16.0,18.0,100.5,27.85,-2.0,11,20
2023-10-20 02:13:00,12.69132,13.0,14.0,100.5,26.19,-1.0,10,2
2023-11-06 20:13:00,17.66725,16.0,18.0,100.5,28.7,-2.0,11,20
2023-10-04 22:39:00,11.63622,7.0,7.0,100.5,26.62,0.0,10,22
2023-10-24 23:01:00,9.671353,8.0,9.0,100.5,27.08,-1.0,10,23
2023-10-28 10:14:00,23.91192,23.0,26.0,83.3,31.28,-3.0,10,10
2023-10-02 08:47:00,9.813827,9.0,10.0,100.5,28.07,-1.0,10,8
2023-10-16 23:10:00,5.196111,3.0,3.0,100.5,25.99,0.0,10,23
2023-10-23 20:26:00,11.25777,10.0,11.0,100.5,27.74,-1.0,10,20
2023-11-16 00:44:00,22.68606,16.0,18.0,100.5,26.83,-2.0,11,0
2023-10-28 05:50:00,19.63431,18.0,21.0,100.4,25.6,-3.0,10,5
2023-11-06 15:23:00,15.50461,13.0,14.0,80.7,29.37,-1.0,11,15
2023-10-26 18:51:00,9.325109,8.0,9.0,100.5,27.68,-1.0,10,18
2023-11-03 13:58:00,12.66401,10.0,11.0,87.0,31.73,-1.0,11,13
2023-10-14 02:57:00,11.62579,11.0,12.0,100.4,25.7,-1.0,10,2
2023-11-05 18:55:00,18.09838,14.0,15.0,100.5,28.61,-1.0,11,18
2023-10-20 13:17:00,9.538028,8.0,9.0,75.12,33.04,-1.0,10,13
2023-11-02 10:45:00,15.60195,16.0,18.0,81.0,31.76,-2.0,11,10
2023-10-15 08:06:00,21.77666,21.0,23.0,97.0,28.53,-2.0,10,8
2023-10-08 11:31:00,7.450886,2.0,2.0,72.29,32.15,0.0,10,11
2023-10-25 23:32:00,19.92109,22.0,25.0,100.5,26.74,-3.0,10,23
2023-10-20 17:03:00,8.711755,5.0,5.0,98.2,29.03,0.0,10,17
2023-10-21 15:56:00,9.733328,4.0,4.0,86.3,30.94,0.0,10,15
2023-10-03 11:42:00,7.239485,6.0,6.0,100.5,27.06,0.0,10,11
2023-10-10 18:06:00,9.733461,6.0,6.0,100.5,27.28,0.0,10,18
2023-11-15 15:40:00,23.15122,15.0,17.0,82.4,29.16,-2.0,11,15
2023-10-29 10:22:00,20.46203,15.0,17.0,80.1,31.98,-2.0,10,10
2023-11-04 08:34:00,20.31759,13.0,14.0,97.4,29.15,-1.0,11,8
2023-11-07 12:36:00,8.821597,7.0,7.0,84.6,31.89,0.0,11,12
2023-10-26 09:44:00,17.45738,14.0,15.0,93.8,30.29,-1.0,10,9
2023-11-01 10:55:00,7.866106,5.0,5.0,86.0,30.38,0.0,11,10
2023-10-23 03:21:00,15.85104,14.0,16.0,100.5,25.89,-2.0,10,3
2023-11-14 12:05:00,20.60979,14.0,15.0,77.61,33.37,-1.0,11,12
2023-10-26 13:20:00,8.549637,4.0,4.0,85.7,31.4,0.0,10,13
2023-11-07 15:01:00,7.615637,4.0,4.0,86.7,31.29,0.0,11,15
2023-10-17 05:01:00,9.677242,7.0,7.0,100.5,25.14,0.0,10,5
2023-11-02 17:56:00,7.316673,3.0,3.0,100.0,28.69,0.0,11,17
2023-10-11 09:32:00,19.07705,15.0,17.0,90.1,29.26,-2.0,10,9
2023-10-30 22:04:00,34.48117,28.0,31.0,100.5,26.74,-3.0,10,22
2023-10-23 01:12:00,14.17125,13.0,14.0,100.5,26.42,-1.0,10,1
2023-11-14 01:22:00,39.39556,34.0,39.0,100.5,26.81,-5.0,11,1
2023-10-06 15:39:00,7.322233,5.0,5.0,80.7,31.61,0.0,10,15
2023-10-23 05:14:00,19.92653,19.0,23.0,100.5,25.71,-4.0,10,5
2023-10-24 22:15:00,6.661989,6.0,6.0,100.5,27.39,0.0,10,22
2023-11-05 05:28:00,16.42611,9.0,10.0,100.5,26.18,-1.0,11,5
2023-11-13 20:48:00,12.76846,10.0,11.0,100.5,28.22,-1.0,11,20
2023-10-25 14:48:00,7.849571,3.0,3.0,87.7,31.78,0.0,10,14
2023-10-10 23:37:00,12.33309,11.0,12.0,100.5,26.52,-1.0,10,23
2023-10-31 20:57:00,32.3217,33.0,37.0,100.5,26.56,-4.0,10,20
2023-10-05 11:56:00,19.70727,18.0,20.0,100.5,27.92,-2.0,10,11
2023-10-30 15:03:00,11.61366,8.0,9.0,89.8,30.8,-1.0,10,15
2023-10-28 22:36:00,14.11223,14.0,15.0,100.5,27.49,-1.0,10,22
2023-10-06 22:52:00,11.68382,18.0,20.0,100.5,26.69,-2.0,10,22
2023-11-02 12:50:00,9.149604,5.0,5.0,76.31,33.33,0.0,11,12
2023-10-19 12:35:00,12.81249,8.0,9.0,74.36,32.73,-1.0,10,12
2023-11-14 12:18:00,19.301,9.0,10.0,77.98,33.19,-1.0,11,12
2023-11-16 02:15:00,9.860459,19.0,21.0,100.5,26.39,-2.0,11,2
2023-11-09 19:49:00,6.224719,4.0,4.0,100.5,28.32,0.0,11,19
2023-10-15 10:46:00,16.62603,14.0,16.0,77.58,30.88,-2.0,10,10
2023-11-11 15:03:00,9.355598,7.0,7.0,86.8,31.76,0.0,11,15
2023-11-06 19:26:00,15.62295,13.0,14.0,100.6,28.66,-1.0,11,19
2023-11-02 13:02:00,8.734921,3.0,3.0,77.81,32.89,0.0,11,13
2023-10-22 17:09:00,11.45562,9.0,10.0,96.2,28.81,-1.0,10,17
2023-11-03 09:22:00,13.9455,10.0,11.0,89.9,30.12,-1.0,11,9
2023-10-26 07:48:00,20.2973,17.0,19.0,100.5,28.15,-2.0,10,7
2023-10-12 20:26:00,14.72272,8.0,9.0,100.5,27.1,-1.0,10,20
2023-11-14 17:04:00,13.90429,8.0,9.0,95.8,29.56,-1.0,11,17
2023-10-25 10:41:00,7.107655,3.0,3.0,83.4,31.23,0.0,10,10
2023-10-12 20:55:00,20.01925,12.0,13.0,100.5,26.84,-1.0,10,20
2023-10-06 07:21:00,17.42269,18.0,21.0,100.5,26.49,-3.0,10,7
2023-10-21 22:36:00,26.41084,26.0,30.0,100.5,26.76,-4.0,10,22
2023-11-10 09:22:00,14.25036,9.0,10.0,89.5,30.18,-1.0,11,9
2023-10-03 10:26:00,9.299137,4.0,4.0,100.5,26.55,0.0,10,10
2023-10-30 00:16:00,10.82895,9.0,10.0,100.5,27.83,-1.0,10,0
2023-10-23 08:46:00,19.00013,16.0,18.0,100.6,25.48,-2.0,10,8
2023-10-30 08:45:00,16.98481,12.0,13.0,91.3,30.06,-1.0,10,8
2023-10-04 18:04:00,6.268042,3.0,3.0,100.5,27.41,0.0,10,18
2023-10-20 17:56:00,7.302113,3.0,3.0,100.5,28.2,0.0,10,17
2023-11-16 08:31:00,37.43994,20.0,24.0,88.1,31.47,-4.0,11,8
2023-10-08 09:13:00,12.65469,9.0,10.0,81.4,30.2,-1.0,10,9
2023-10-28 23:29:00,15.70899,15.0,17.0,100.5,27.08,-2.0,10,23
2023-10-10 08:45:00,41.81708,30.0,34.0,93.4,29.32,-4.0,10,8
2023-10-30 20:30:00,27.86503,27.0,34.0,100.5,26.99,-7.0,10,20
2023-10-19 05:28:00,39.84245,51.0,58.0,100.5,25.4,-7.0,10,5
2023-10-15 07:53:00,19.52055,16.0,18.0,97.8,28.33,-2.0,10,7
2023-10-07 13:03:00,19.52505,18.0,20.0,76.53,32.75,-2.0,10,13
2023-11-04 06:42:00,15.36211,14.0,15.0,100.5,26.47,-1.0,11,6
2023-10-31 05:03:00,6.725821,5.0,5.0,100.5,23.62,0.0,10,5
2023-10-05 05:24:00,10.72661,10.0,11.0,100.5,25.77,-1.0,10,5
2023-10-30 06:28:00,19.05511,22.0,24.0,100.5,26.63,-2.0,10,6
2023-10-08 03:07:00,8.057381,3.0,3.0,100.5,25.79,0.0,10,3
2023-10-21 16:50:00,8.828825,5.0,5.0,91.7,29.96,0.0,10,16
2023-10-14 17:06:00,9.777431,5.0,5.0,98.9,28.93,0.0,10,17
2023-11-15 04:30:00,16.17856,12.0,14.0,100.5,26.25,-2.0,11,4
2023-11-01 19:59:00,12.50308,10.0,12.0,100.0,27.67,-2.0,11,19
2023-11-07 14:27:00,6.761699,5.0,5.0,87.4,30.98,0.0,11,14
2023-11-07 23:21:00,13.36232,15.0,17.0,100.5,27.66,-2.0,11,23
2023-10-17 07:21:00,11.51866,11.0,12.0,100.5,26.02,-1.0,10,7
2023-11-06 14:58:00,18.92488,19.0,21.0,78.31,29.29,-2.0,11,14
2023-11-06 13:31:00,17.09763,8.0,9.0,79.94,33.46,-1.0,11,13
2023-10-28 16:17:00,9.69988,5.0,5.0,90.9,30.11,0.0,10,16
2023-11-01 09:45:00,14.29588,12.0,13.0,96.1,29.3,-1.0,11,9
2023-10-03 18:23:00,8.344172,6.0,6.0,100.5,26.56,0.0,10,18
2023-11-11 16:54:00,8.495062,5.0,5.0,94.5,29.89,0.0,11,16
2023-10-02 23:27:00,8.858058,8.0,9.0,100.5,26.74,-1.0,10,23
2023-10-22 12:50:00,16.20597,15.0,17.0,80.9,32.21,-2.0,10,12
2023-10-10 18:29:00,10.51754,9.0,10.0,100.5,27.19,-1.0,10,18
2023-11-02 00:13:00,12.49051,13.0,14.0,100.5,26.79,-1.0,11,0
2023-10-14 09:35:00,26.2074,24.0,28.0,100.5,28.27,-4.0,10,9
2023-10-28 16:00:00,10.00436,7.0,7.0,89.0,30.52,0.0,10,16
2023-10-02 09:56:00,10.96784,7.0,8.0,96.9,28.81,-1.0,10,9
2023-10-15 14:42:00,6.456735,2.0,2.0,72.06,31.98,0.0,10,14
2023-11-08 21:28:00,7.779545,6.0,6.0,100.5,27.41,0.0,11,21
2023-10-24 09:34:00,12.96657,9.0,10.0,100.5,27.87,-1.0,10,9
2023-11-12 00:51:00,20.09517,18.0,20.0,100.5,26.67,-2.0,11,0
2023-11-07 12:14:00,9.341533,7.0,7.0,85.1,31.98,0.0,11,12
2023-10-29 08:25:00,15.74819,16.0,18.0,98.8,28.71,-2.0,10,8
2023-11-15 02:52:00,22.04948,17.0,19.0,100.5,26.43,-2.0,11,2
2023-10-19 11:18:00,11.81944,8.0,9.0,79.48,31.98,-1.0,10,11
2023-11-06 17:31:00,19.0845,17.0,19.0,100.6,29.09,-2.0,11,17
2023-10-20 11:44:00,10.70282,8.0,9.0,76.22,33.01,-1.0,10,11
2023-10-21 11:41:00,12.76747,7.0,8.0,79.69,31.36,-1.0,10,11
2023-10-27 14:11:00,13.02285,8.0,9.0,77.16,32.22,-1.0,10,14
2023-10-30 12:47:00,14.10176,12.0,13.0,77.92,33.55,-1.0,10,12
2023-10-30 02:16:00,10.39661,8.0,9.0,100.5,27.5,-1.0,10,2
2023-10-31 18:05:00,21.27696,21.0,23.0,100.5,27.11,-2.0,10,18
2023-11-05 07:14:00,26.75069,17.0,19.0,100.5,27.4,-2.0,11,7
2023-11-12 17:06:00,13.91481,7.0,7.0,92.8,30.12,0.0,11,17
2023-10-05 02:15:00,8.713272,8.0,9.0,100.5,26.04,-1.0,10,2
2023-10-08 08:53:00,12.61512,9.0,11.0,83.6,29.9,-2.0,10,8
2023-10-09 06:57:00,13.27253,11.0,12.0,100.5,25.78,-1.0,10,6
2023-11-05 00:38:00,21.05276,21.0,24.0,100.5,27.43,-3.0,11,0
2023-10-29 22:16:00,9.547525,8.0,9.0,100.5,27.98,-1.0,10,22
2023-10-29 19:23:00,11.60844,9.0,10.0,100.5,28.61,-1.0,10,19
2023-11-13 23:23:00,29.91542,37.0,41.0,100.5,27.71,-4.0,11,23
2023-10-29 08:12:00,18.3051,20.0,22.0,100.1,28.73,-2.0,10,8
2023-11-04 17:45:00,21.56975,11.0,12.0,100.5,28.93,-1.0,11,17
2023-10-22 21:29:00,44.07321,41.0,47.0,100.5,27.04,-6.0,10,21
2023-11-13 23:31:00,32.84402,37.0,43.0,100.5,27.64,-6.0,11,23
2023-10-29 06:17:00,17.02265,17.0,19.0,100.4,26.0,-2.0,10,6
2023-10-28 16:45:00,10.13876,8.0,9.0,93.2,29.52,-1.0,10,16
2023-11-12 18:47:00,10.73959,7.0,7.0,100.5,28.69,0.0,11,18
2023-10-25 03:57:00,8.449257,8.0,9.0,100.4,26.27,-1.0,10,3
2023-11-02 05:58:00,23.42969,27.0,30.0,100.5,25.84,-3.0,11,5
2023-10-02 01:06:00,8.748385,10.0,11.0,100.4,25.7,-1.0,10,1
2023-10-26 07:29:00,19.82294,21.0,23.0,100.5,28.1,-2.0,10,7
2023-10-08 20:37:00,6.707412,3.0,3.0,100.5,26.85,0.0,10,20
2023-11-04 19:24:00,16.92704,10.0,11.0,100.5,28.49,-1.0,11,19
2023-10-25 05:05:00,7.600126,6.0,6.0,100.5,26.31,0.0,10,5
2023-10-12 19:42:00,12.2154,8.0,9.0,100.5,27.14,-1.0,10,19
2023-11-09 18:13:00,6.693197,4.0,4.0,98.5,28.68,0.0,11,18
2023-11-10 20:05:00,7.807812,7.0,8.0,100.5,28.38,-1.0,11,20
2023-10-19 07:43:00,40.97035,39.0,44.0,100.5,27.24,-5.0,10,7
2023-11-13 15:08:00,12.4507,8.0,9.0,87.7,30.96,-1.0,11,15
2023-11-08 12:30:00,6.929143,4.0,4.0,82.6,32.24,0.0,11,12
2023-10-12 11:34:00,17.14735,7.0,7.0,79.93,31.05,0.0,10,11
2023-11-04 14:54:00,21.15966,10.0,11.0,79.55,32.58,-1.0,11,14
2023-10-11 13:03:00,14.69573,6.0,6.0,77.78,32.04,0.0,10,13
2023-11-06 19:37:00,16.56194,10.0,11.0,100.6,28.6,-1.0,11,19
2023-10-30 06:38:00,21.65853,24.0,27.0,100.5,26.79,-3.0,10,6
2023-11-12 12:34:00,16.17926,9.0,10.0,75.31,33.74,-1.0,11,12
2023-10-29 01:30:00,31.04449,34.0,38.0,100.5,26.72,-4.0,10,1
2023-11-12 00:14:00,20.73057,17.0,19.0,100.5,26.72,-2.0,11,0
2023-10-18 17:41:00,15.22115,11.0,12.0,95.3,28.03,-1.0,10,17
2023-10-05 04:32:00,8.718823,8.0,9.0,100.5,25.86,-1.0,10,4
2023-10-12 04:17:00,12.40787,9.0,10.0,100.5,26.09,-1.0,10,4
2023-10-20 21:50:00,6.301269,3.0,3.0,100.5,27.47,0.0,10,21
2023-10-31 05:09:00,6.918957,6.0,6.0,100.5,23.58,0.0,10,5
2023-10-11 10:22:00,18.24312,13.0,15.0,85.9,30.35,-2.0,10,10
2023-11-05 14:24:00,20.40293,20.0,23.0,88.8,29.07,-3.0,11,14
2023-10-16 19:21:00,5.90415,4.0,4.0,100.5,27.27,0.0,10,19
2023-10-19 05:39:00,37.92561,41.0,46.5,100.5,25.34,-5.5,10,5
2023-11-05 06:47:00,22.46663,21.0,24.0,100.5,26.74,-3.0,11,6
2023-10-02 03:57:00,6.782784,8.0,9.0,100.4,25.11,-1.0,10,3
2023-11-15 02:59:00,21.76429,14.0,15.0,100.5,26.39,-1.0,11,2
2023-11-02 02:26:00,30.37033,30.0,35.0,100.5,26.39,-5.0,11,2
2023-10-26 12:44:00,9.306538,5.0,5.0,89.7,30.96,0.0,10,12
2023-10-07 09:19:00,13.22968,11.0,12.0,86.0,30.3,-1.0,10,9
2023-10-21 16:51:00,8.824906,4.0,4.0,92.2,29.93,0.0,10,16
2023-11-12 20:06:00,11.04406,6.0,6.0,100.5,28.6,0.0,11,20
2023-11-07 01:31:00,10.07033,13.0,14.0,100.4,24.09,-1.0,11,1
2023-11-09 12:40:00,7.887365,5.0,6.0,79.75,32.81,-1.0,11,12
2023-10-16 10:51:00,14.28241,6.0,6.0,82.0,30.57,0.0,10,10
2023-10-28 21:43:00,12.33873,13.0,14.0,100.5,27.48,-1.0,10,21
2023-10-08 06:25:00,4.738691,6.0,6.0,100.5,25.67,0.0,10,6
2023-11-04 18:18:00,17.47068,12.0,13.0,100.5,28.58,-1.0,11,18
2023-10-16 10:41:00,14.83588,10.0,11.0,82.5,30.68,-1.0,10,10
2023-11-06 04:20:00,20.58963,19.0,21.0,100.4,26.6,-2.0,11,4
2023-10-04 15:16:00,7.237683,3.0,3.0,83.3,31.21,0.0,10,15
2023-11-12 11:00:00,16.15294,12.0,13.0,78.07,32.68,-1.0,11,11
2023-10-23 07:21:00,23.40429,22.0,24.0,100.5,26.63,-2.0,10,7
2023-10-29 16:43:00,10.82647,8.0,9.0,92.9,30.25,-1.0,10,16
2023-10-25 12:39:00,7.608274,3.0,3.0,83.8,32.57,0.0,10,12
2023-10-07 15:33:00,11.92135,11.0,12.0,86.0,30.69,-1.0,10,15
2023-11-14 18:15:00,15.08551,10.0,11.0,98.0,29.04,-1.0,11,18
2023-10-24 01:18:00,8.785352,7.0,8.0,100.5,26.33,-1.0,10,1
2023-10-26 12:19:00,9.609964,5.0,5.0,85.7,31.97,0.0,10,12
2023-11-15 02:05:00,21.96575,17.0,19.0,100.5,26.63,-2.0,11,2
2023-10-12 11:29:00,16.30856,8.0,9.0,82.1,30.85,-1.0,10,11
2023-11-12 10:50:00,16.56932,12.0,13.0,79.1,32.74,-1.0,11,10
2023-11-15 23:55:00,22.81357,19.0,21.0,100.5,26.91,-2.0,11,23
2023-11-07 12:37:00,8.84718,8.0,9.0,86.0,31.97,-1.0,11,12
2023-11-15 06:29:00,15.53897,15.0,17.0,100.5,26.25,-2.0,11,6
2023-10-29 14:29:00,11.85138,8.0,9.0,82.6,31.96,-1.0,10,14
2023-10-19 14:25:00,8.878192,4.0,4.0,78.2,31.93,0.0,10,14
2023-10-17 01:58:00,10.81879,9.0,10.0,100.4,25.56,-1.0,10,1
2023-10-30 01:58:00,10.11062,8.0,9.0,100.5,27.5,-1.0,10,1
2023-10-30 06:39:00,21.77376,24.0,27.0,100.5,26.81,-3.0,10,6
2023-11-11 20:50:00,13.34576,12.0,13.0,100.5,28.18,-1.0,11,20
2023-10-28 19:09:00,15.94556,14.0,16.0,100.5,27.75,-2.0,10,19
2023-10-18 20:13:00,22.58119,23.0,26.0,100.5,26.9,-3.0,10,20
2023-11-08 09:02:00,9.957624,9.0,10.0,93.1,30.34,-1.0,11,9
2023-10-03 21:59:00,8.62231,7.5,8.0,100.4,26.03,-0.5,10,21
2023-10-18 18:39:00,16.99555,14.0,15.0,100.5,27.32,-1.0,10,18
2023-11-02 22:04:00,8.350522,8.0,9.0,100.5,27.84,-1.0,11,22
2023-10-04 21:46:00,11.33422,10.0,11.0,100.5,26.89,-1.0,10,21
2023-10-14 09:48:00,26.40371,25.0,28.0,99.6,28.88,-3.0,10,9
2023-11-11 20:30:00,13.42395,11.0,12.0,100.5,28.2,-1.0,11,20
2023-11-01 06:39:00,17.83699,20.0,22.0,100.5,26.07,-2.0,11,6
2023-10-19 07:32:00,49.65773,52.0,59.0,100.5,26.76,-7.0,10,7
2023-11-03 11:46:00,15.82702,9.5,10.5,87.2,31.68,-1.0,11,11
2023-11-03 12:58:00,12.69094,6.0,6.0,87.1,32.13,0.0,11,12
2023-11-13 23:04:00,21.29631,26.0,29.0,100.5,27.78,-3.0,11,23
2023-11-13 12:49:00,14.99991,9.0,10.0,78.16,33.25,-1.0,11,12
2023-11-03 01:45:00,10.06984,7.0,7.0,100.5,26.85,0.0,11,1
2023-11-01 17:53:00,9.266902,9.0,10.0,91.9,28.46,-1.0,11,17
2023-11-09 00:34:00,5.467802,3.0,3.0,100.5,27.04,0.0,11,0
2023-10-31 18:16:00,18.79707,19.0,21.0,100.5,26.98,-2.0,10,18
2023-10-02 07:38:00,12.40477,14.0,15.0,100.4,26.7,-1.0,10,7
2023-10-23 14:48:00,15.36468,15.0,17.0,80.8,32.1,-2.0,10,14
2023-11-14 20:19:00,16.02039,11.0,12.0,100.5,28.29,-1.0,11,20
2023-11-10 04:10:00,8.578105,7.0,8.0,100.5,25.76,-1.0,11,4
2023-11-15 19:06:00,28.59289,21.0,23.0,96.6,28.03,-2.0,11,19
2023-10-08 05:08:00,6.839477,3.0,3.0,100.5,25.6,0.0,10,5
2023-10-16 16:13:00,6.754484,2.0,2.0,88.8,29.84,0.0,10,16
2023-11-04 14:32:00,21.81763,9.0,10.0,78.14,32.84,-1.0,11,14
2023-10-02 11:32:00,8.302855,5.0,6.0,92.5,29.58,-1.0,10,11
