DataDate,PM2.5,SRHUM,STEMP,TEMP
8/25/2023 1:05,10.94577,35.00137,40.625,24.53765
8/25/2023 1:04,10.92641,34.87749,40.75,24.57827
8/25/2023 1:03,11.00511,34.88017,40.75,24.5989
8/25/2023 1:02,11.04362,35.12946,40.54167,24.55371
8/25/2023 1:01,11.05839,35.04754,40.625,24.54319
8/25/2023 1:00,11.14696,34.88271,40.75,24.57839
8/25/2023 0:59,11.21584,34.92572,40.75,24.60256
8/25/2023 0:58,11.39707,35.13237,40.54167,24.56223
8/25/2023 0:57,11.59222,35.00478,40.66667,24.5574
8/25/2023 0:56,11.62917,34.88168,40.75,24.59014
8/25/2023 0:55,11.62833,35.00739,40.75,24.58613
8/25/2023 0:54,11.68159,35.04759,40.58333,24.56796
8/25/2023 0:53,11.73849,34.87848,40.75,24.58218
8/25/2023 0:52,11.96585,35.09094,40.625,24.56613
8/25/2023 0:51,12.16006,34.96422,40.66667,24.56456
8/25/2023 0:50,12.26641,34.88101,40.75,24.59757
8/25/2023 0:49,12.35059,35.04772,40.625,24.5759
8/25/2023 0:48,12.50876,35.08993,40.54167,24.56105
8/25/2023 0:47,12.63401,34.88665,40.75,24.58431
8/25/2023 0:46,12.73228,34.76432,40.75,24.62005
8/25/2023 0:45,12.88216,35.09598,40.625,24.58798
8/25/2023 0:44,13.11966,35.13486,40.5,24.55237
8/25/2023 0:43,13.45774,34.89004,40.70833,24.57975
8/25/2023 0:42,13.62659,34.76447,40.75,24.57663
8/25/2023 0:41,13.80459,35.01464,40.70833,24.58644
8/25/2023 0:40,13.83072,35.13694,40.5,24.56892
8/25/2023 0:39,14.03928,34.93296,40.70833,24.57346
8/25/2023 0:38,14.24248,34.88973,40.75,24.56905
8/25/2023 0:37,14.31596,34.93222,40.75,24.55847
8/25/2023 0:36,14.54142,35.14191,40.5,24.57797
8/25/2023 0:35,14.68843,35.01819,40.625,24.58062
8/25/2023 0:34,14.81839,34.89846,40.75,24.61251
8/25/2023 0:33,14.97024,34.98119,40.70833,24.60729
8/25/2023 0:32,15.04055,35.14558,40.54167,24.57517
8/25/2023 0:31,15.24409,34.8975,40.75,24.60227
8/25/2023 0:30,15.31682,34.89994,40.75,24.54353
8/25/2023 0:29,15.38125,35.108,40.58333,24.58783
8/25/2023 0:28,15.45766,35.06683,40.625,24.57606
8/25/2023 0:27,15.45342,34.90212,40.75,24.57779
8/25/2023 0:26,15.53213,34.98482,40.66667,24.58662
8/25/2023 0:25,15.57296,35.15153,40.5,24.56658
8/25/2023 0:24,15.6239,34.94418,40.75,24.58676
8/25/2023 0:23,15.74375,34.9025,40.75,24.50441
8/25/2023 0:22,15.87439,35.07171,40.66667,24.51412
8/25/2023 0:21,16.02445,35.11316,40.58333,24.47172
8/25/2023 0:20,16.08185,34.90479,40.75,24.49017
8/25/2023 0:19,16.27133,34.8625,40.75,24.40214
8/25/2023 0:18,16.59368,35.06904,40.75,24.52351
8/25/2023 0:17,16.8206,35.112,40.58333,24.45186
8/25/2023 0:16,17.07158,34.90494,40.75,24.46344
8/25/2023 0:15,17.45179,34.90525,40.75,24.37959
8/25/2023 0:14,17.70417,35.11365,40.75,24.47205
8/25/2023 0:13,17.80447,35.06951,40.70833,24.44797
8/25/2023 0:12,18.00123,34.90894,40.75,24.48454
8/25/2023 0:11,18.1593,34.90827,40.75,24.43841
8/25/2023 0:10,18.24591,35.15723,40.66667,24.46025
8/25/2023 0:09,18.29166,35.03347,40.70833,24.45892
8/25/2023 0:08,18.24832,34.95172,40.75,24.46612
8/25/2023 0:07,18.23599,35.07454,40.75,24.45359
8/25/2023 0:06,18.1447,34.90861,40.75,24.48064
8/25/2023 0:05,18.03082,35.06934,40.75,24.46597
8/25/2023 0:04,17.99978,35.03533,40.75,24.46844
8/25/2023 0:03,17.82086,34.91036,40.75,24.41918
8/25/2023 0:02,17.85963,35.03592,40.75,24.45149
8/25/2023 0:01,17.7867,35.15818,40.625,24.44363
