DataDate,PM10,PM2.5
9/13/2023 16:51,25.3234,7.669479
9/13/2023 16:52,25.48031,7.711462
9/13/2023 16:53,25.99316,7.854751
9/13/2023 16:54,25.87671,7.855108
9/13/2023 16:55,26.09798,7.866685
9/13/2023 16:56,25.84212,7.860488
9/13/2023 16:57,25.81852,7.866741
9/13/2023 16:58,25.92074,7.884499
9/13/2023 16:59,25.90625,7.894271
9/13/2023 17:00,25.96224,7.910812
9/13/2023 17:01,26.32544,7.910901
9/13/2023 17:02,26.76758,7.91099
9/13/2023 17:03,26.79386,7.922508
9/13/2023 17:04,26.90739,7.971945
9/13/2023 17:05,26.84082,7.932796
9/13/2023 17:06,26.77458,7.913937
9/13/2023 17:07,26.75838,7.990789
9/13/2023 17:08,26.75049,7.989716
9/13/2023 17:09,26.84644,8.011361
9/13/2023 17:10,26.94238,8.033006
9/13/2023 17:11,26.95752,8.041934
9/13/2023 17:12,27.39005,8.093566
9/13/2023 17:13,27.73291,8.101698
9/13/2023 17:14,26.92114,8.188998
9/13/2023 17:15,26.93783,8.271959
9/13/2023 17:16,26.89014,8.294338
9/13/2023 17:17,26.89014,8.294338
9/13/2023 17:18,26.96045,8.276309
9/13/2023 17:19,26.96045,8.276309
9/13/2023 17:20,26.98592,8.315372
9/13/2023 17:21,27.10352,8.344821
9/13/2023 17:22,27.10856,8.346023
9/13/2023 17:23,27.02197,8.352548
9/13/2023 17:24,27.08447,8.338297
9/13/2023 17:25,25.77165,8.334613
9/13/2023 17:26,25.49658,8.336727
9/13/2023 17:27,25.49658,8.336727
9/13/2023 17:28,24.69629,8.341896
9/13/2023 17:29,24.64958,8.311733
9/13/2023 17:30,25.38086,8.299324
9/13/2023 17:31,26.25,8.317509
9/13/2023 17:32,26.25,8.317509
9/13/2023 17:33,26.0638,8.338483
9/13/2023 17:34,26.03597,8.367815
9/13/2023 17:35,26.15186,8.317678
9/13/2023 17:36,26.15186,8.317678
9/13/2023 17:37,26.32438,8.407052
9/13/2023 17:38,26.2334,8.426539
9/13/2023 17:39,26.2334,8.426539
9/13/2023 17:40,26.24349,8.402043
9/13/2023 17:41,26.31348,8.389195
9/13/2023 17:42,26.38379,8.426715
9/13/2023 17:43,26.43091,8.404564
9/13/2023 17:44,26.52661,8.39349
9/13/2023 17:45,26.9834,8.397188
9/13/2023 17:46,26.55029,8.395865
9/13/2023 17:47,24.97412,8.436996
9/13/2023 17:48,24.97412,8.436996
9/13/2023 17:49,24.97803,8.357497
9/13/2023 17:50,24.97477,8.357497
9/13/2023 17:51,24.96826,8.357497
9/13/2023 17:52,24.85482,8.343472
9/13/2023 17:53,24.85636,8.349769
9/13/2023 17:54,24.92765,8.462407
9/13/2023 17:55,24.77686,8.550318
9/13/2023 17:56,24.77686,8.550318
9/13/2023 17:57,24.91227,8.574357
9/13/2023 17:58,24.93311,8.579165
9/13/2023 17:59,25.15804,8.593992
9/13/2023 18:00,25.69645,8.657301
9/13/2023 18:01,25.76367,8.681312
9/13/2023 18:02,25.87842,8.717229
9/13/2023 18:03,25.87842,8.717229
9/13/2023 18:04,25.97965,8.73068
9/13/2023 18:05,25.98877,8.797415
9/13/2023 18:06,25.93685,8.829694
9/13/2023 18:07,26.28369,8.88264
9/13/2023 18:08,26.677,8.906513
9/13/2023 18:09,27.66309,8.947223
9/13/2023 18:10,27.67334,8.921925
9/13/2023 18:11,26.90747,8.899507
9/13/2023 18:12,26.74373,8.89896
9/13/2023 18:13,27.3916,8.871611
9/13/2023 18:14,27.6084,8.843626
9/13/2023 18:15,27.54085,8.845743
9/13/2023 18:16,27.42798,8.835382
9/13/2023 18:17,27.42725,8.832463
9/13/2023 18:18,27.49593,8.859936
9/13/2023 18:19,27.55973,8.874188
9/13/2023 18:20,27.46289,8.817524
9/13/2023 18:21,27.73063,8.865548
9/13/2023 18:22,27.91748,8.893768
9/13/2023 18:23,27.91162,8.893768
9/13/2023 18:24,28.10531,8.923104
9/13/2023 18:25,28.01253,8.924505
9/13/2023 18:26,28.0297,8.920699
9/13/2023 18:27,28.61401,8.922825
9/13/2023 18:28,27.8916,8.916948
9/13/2023 18:29,27.73958,8.944419
9/13/2023 18:30,27.65918,8.958154
9/13/2023 18:31,28.36938,8.966491
9/13/2023 18:32,28.38135,8.967952
9/13/2023 18:33,28.38916,8.969325
9/13/2023 18:34,28.94889,8.949586
9/13/2023 18:35,29.25155,8.991544
9/13/2023 18:36,29.229,9.028059
9/13/2023 18:37,30.31234,9.058751
9/13/2023 18:38,30.66553,9.072378
9/13/2023 18:39,30.71191,9.072378
9/13/2023 18:40,30.7474,9.10775
9/13/2023 18:41,30.6403,9.214118
9/13/2023 18:42,30.6084,9.221244
9/13/2023 18:43,31.17464,9.330455
9/13/2023 18:44,31.24658,9.359303
9/13/2023 18:45,31.24658,9.359303
9/13/2023 18:46,31.2902,9.382312
9/13/2023 18:47,31.31201,9.393816
9/13/2023 18:48,31.35872,9.419572
9/13/2023 18:49,31.31494,9.38918
9/13/2023 18:50,31.27328,9.376703
9/13/2023 18:51,31.78792,9.327345
9/13/2023 18:52,31.78564,9.320848
9/13/2023 18:53,31.545,9.324622
9/13/2023 18:54,31.38297,9.334121
9/13/2023 18:55,31.021,9.2968
9/13/2023 18:56,30.45264,9.299368
9/13/2023 18:57,30.4279,9.308611
9/13/2023 18:58,30.31689,9.354826
9/13/2023 18:59,30.42326,9.345126
9/13/2023 19:00,30.9502,9.296627
9/13/2023 19:01,30.9502,9.296627
9/13/2023 19:02,31.68246,9.332437
9/13/2023 19:03,31.74756,9.343169
9/13/2023 19:04,31.479,9.347316
9/13/2023 19:05,31.38818,9.348145
9/13/2023 19:06,31.32552,9.342735
9/13/2023 19:07,31.44238,9.380441
9/13/2023 19:08,32.87256,9.424468
9/13/2023 19:09,33.11979,9.508618
9/13/2023 19:10,33.21484,9.533202
9/13/2023 19:11,33.17969,9.534747
9/13/2023 19:12,33.50456,9.51828
9/13/2023 19:13,33.62305,9.515605
9/13/2023 19:14,33.62305,9.515605
9/13/2023 19:15,33.66895,9.515605
9/13/2023 19:16,33.39225,9.482637
9/13/2023 19:17,33.28223,9.482637
9/13/2023 19:18,33.43652,9.515061
9/13/2023 19:19,33.12988,9.487185
9/13/2023 19:20,33.12988,9.487185
9/13/2023 19:21,33.12988,9.487185
9/13/2023 19:22,33.11116,9.487185
9/13/2023 19:23,32.76758,9.526418
9/13/2023 19:24,32.77295,9.526418
9/13/2023 19:25,31.771,9.591454
9/13/2023 19:26,31.69393,9.592254
9/13/2023 19:27,32.29688,9.512076
9/13/2023 19:28,31.6359,9.609033
9/13/2023 19:29,32.02458,9.705392
9/13/2023 19:30,31.97412,9.733283
9/13/2023 19:31,31.97412,9.733283
9/13/2023 19:32,31.97412,9.733283
9/13/2023 19:33,30.92961,9.71189
9/13/2023 19:34,31.02246,9.758338
9/13/2023 19:35,30.96696,9.731523
9/13/2023 19:36,30.59542,9.820889
9/13/2023 19:37,30.58508,9.806809
9/13/2023 19:38,30.85189,9.821693
9/13/2023 19:39,30.82357,9.909692
9/13/2023 19:40,30.45455,9.935872
9/13/2023 19:41,30.69417,9.926574
9/13/2023 19:42,30.81238,9.94967
9/13/2023 19:43,31.07019,9.994775
9/13/2023 19:44,31.09074,9.994775
9/13/2023 19:45,31.07983,9.994775
9/13/2023 19:46,30.97522,9.992026
9/13/2023 19:47,31.3407,10.01057
9/13/2023 19:48,31.35669,10.01057
9/13/2023 19:49,31.35669,10.01057
9/13/2023 19:50,31.34648,10.01057
9/13/2023 19:51,31.31348,10.0191
9/13/2023 19:52,31.2911,10.02603
9/13/2023 19:53,31.5162,10.02207
9/13/2023 19:54,31.89225,10.02997
9/13/2023 19:55,31.96704,10.04887
9/13/2023 19:56,31.98633,10.04807
9/13/2023 19:57,31.9801,10.01277
9/13/2023 19:58,31.63281,10.01006
9/13/2023 19:59,30.35278,9.959937
9/13/2023 2:00,20.82796,9.107095
9/13/2023 2:01,20.87126,9.097651
9/13/2023 2:02,20.92456,9.11242
9/13/2023 2:03,20.92822,9.134827
9/13/2023 2:04,20.86776,9.072468
9/13/2023 2:05,20.92773,9.07968
9/13/2023 2:06,21.03284,9.078938
9/13/2023 2:07,21.2373,9.056277
9/13/2023 2:08,21.25448,9.05519
9/13/2023 2:09,21.41191,9.078113
9/13/2023 2:10,21.34664,9.093881
9/13/2023 2:11,21.9908,9.120618
9/13/2023 2:12,22.31226,9.133901
9/13/2023 2:13,22.33805,9.13081
9/13/2023 2:14,22.52067,9.247228
9/13/2023 2:15,22.70825,9.363647
9/13/2023 2:16,22.6936,9.363647
9/13/2023 2:17,22.66602,9.386654
9/13/2023 2:18,22.27275,9.488124
9/13/2023 2:19,22.41215,9.572603
9/13/2023 2:20,22.37313,9.70699
9/13/2023 2:21,22.1167,9.909482
9/13/2023 2:22,22.2148,9.928256
9/13/2023 2:23,22.35502,9.985922
9/13/2023 2:24,23.23698,10.26412
9/13/2023 2:25,23.6615,10.44814
9/13/2023 2:26,23.52515,10.57042
9/13/2023 2:27,23.96069,10.77575
9/13/2023 2:28,23.34277,10.85882
9/13/2023 2:29,23.13599,10.95002
9/13/2023 2:30,23.40898,11.03816
9/13/2023 2:31,23.56592,11.17599
9/13/2023 2:32,23.72119,11.26364
9/13/2023 2:33,23.7207,11.30288
9/13/2023 2:34,23.72494,11.30288
9/13/2023 2:35,24.52458,11.52997
9/13/2023 2:36,24.82707,11.76014
9/13/2023 2:37,24.99707,11.79434
9/13/2023 2:38,26.01717,11.91778
9/13/2023 2:39,26.39478,12.00329
9/13/2023 2:40,26.73458,12.24191
9/13/2023 2:41,27.07404,12.49088
9/13/2023 2:42,27.15908,12.54534
9/13/2023 2:43,27.13369,12.71865
9/13/2023 2:44,27.69271,12.92902
9/13/2023 2:45,27.9646,12.97453
9/13/2023 2:46,28.10201,13.13166
9/13/2023 2:47,28.59676,13.30718
9/13/2023 2:48,28.85663,13.3613
9/13/2023 2:49,29.18323,13.49681
9/13/2023 2:50,29.07642,13.54534
9/13/2023 2:51,28.77036,13.66827
9/13/2023 2:52,29.42566,13.73823
9/13/2023 2:53,29.71456,13.73136
9/13/2023 2:54,29.92102,13.75157
9/13/2023 2:55,30.26817,13.81659
9/13/2023 2:56,31.0769,13.92157
9/13/2023 2:57,31.06413,13.9809
9/13/2023 2:58,31.82133,13.98334
9/13/2023 2:59,31.84912,14.06141
9/13/2023 20:00,30.05501,9.966972
9/13/2023 20:01,29.59155,9.972088
9/13/2023 20:02,29.5944,9.993123
9/13/2023 20:03,29.57646,9.996413
9/13/2023 20:04,29.467,10.0282
9/13/2023 20:05,28.70288,10.05793
9/13/2023 20:06,29.02303,10.03386
9/13/2023 20:07,29.32385,10.03355
9/13/2023 20:08,29.33944,10.04552
9/13/2023 20:09,29.3374,10.02566
9/13/2023 20:10,29.37516,10.01249
9/13/2023 20:11,29.40771,10.00591
9/13/2023 20:12,29.40771,10.00591
9/13/2023 20:13,29.37797,10.00293
9/13/2023 20:14,29.22925,9.988051
9/13/2023 20:15,29.22355,9.940747
9/13/2023 20:16,29.27051,9.893444
9/13/2023 20:17,28.81885,9.879244
9/13/2023 20:18,28.35303,9.888622
9/13/2023 20:19,28.01123,9.864066
9/13/2023 20:20,27.83927,9.751596
9/13/2023 20:21,27.79761,9.729103
9/13/2023 20:22,27.67122,9.660249
9/13/2023 20:23,27.48588,9.551471
9/13/2023 20:24,27.59477,9.448251
9/13/2023 20:25,27.4388,9.382945
9/13/2023 20:26,25.46086,9.097058
9/13/2023 20:27,25.30273,9.05891
9/13/2023 20:28,25.30273,9.05891
9/13/2023 20:29,25.46753,9.035018
9/13/2023 20:30,25.45947,9.027948
9/13/2023 20:31,25.1757,8.959748
9/13/2023 20:32,24.96826,8.925663
9/13/2023 20:33,24.96826,8.925663
9/13/2023 20:34,24.96826,8.925663
9/13/2023 20:35,25.00928,8.914905
9/13/2023 20:36,25.02979,8.909525
9/13/2023 20:37,24.69222,8.835172
9/13/2023 20:38,23.93604,8.668323
9/13/2023 20:39,22.67822,8.513027
9/13/2023 20:40,22.5944,8.520409
9/13/2023 20:41,22.58431,8.501235
9/13/2023 20:42,22.22933,8.400383
9/13/2023 20:43,21.36442,8.382257
9/13/2023 20:44,20.12223,8.350074
9/13/2023 20:45,19.70898,8.255773
9/13/2023 20:46,19.70898,8.255773
9/13/2023 20:47,19.65763,8.239947
9/13/2023 20:48,19.43652,8.188119
9/13/2023 20:49,19.38281,8.165339
9/13/2023 20:50,19.62012,8.135809
9/13/2023 20:51,19.92985,8.122537
9/13/2023 20:52,19.92236,8.122537
9/13/2023 20:53,19.29549,8.018653
9/13/2023 20:54,18.75879,7.944845
9/13/2023 20:55,18.70443,7.912406
9/13/2023 20:56,18.61898,7.900801
9/13/2023 20:57,18.62109,7.900801
9/13/2023 20:58,18.59579,7.867992
9/13/2023 20:59,18.73096,7.703944
9/13/2023 21:00,18.69189,7.703944
9/13/2023 21:01,18.64176,7.682995
9/13/2023 21:02,18.6167,7.672522
9/13/2023 21:03,18.23584,7.641956
9/13/2023 21:04,17.71216,7.54949
9/13/2023 21:05,17.50391,7.560049
9/13/2023 21:06,17.55518,7.560049
9/13/2023 21:07,17.42196,7.521086
9/13/2023 21:08,17.44572,7.436422
9/13/2023 21:09,17.54077,7.384482
9/13/2023 21:10,17.22526,7.327345
9/13/2023 21:11,16.81364,7.317341
9/13/2023 21:12,16.88818,7.330391
9/13/2023 21:13,16.88818,7.330391
9/13/2023 21:14,16.88818,7.330391
9/13/2023 21:15,17.12069,7.323524
9/13/2023 21:16,18.05876,7.301811
9/13/2023 21:17,18.03174,7.275812
9/13/2023 21:18,18.06413,7.233558
9/13/2023 21:19,18.21004,7.239383
9/13/2023 21:20,18.58032,7.223517
9/13/2023 21:21,18.58578,7.194671
9/13/2023 21:22,18.59554,7.134232
9/13/2023 21:23,18.58643,7.106673
9/13/2023 21:24,18.54557,7.106673
9/13/2023 21:25,18.53076,7.106673
9/13/2023 21:26,18.53076,7.106673
9/13/2023 21:27,18.70573,7.089075
9/13/2023 21:28,18.95304,7.02194
9/13/2023 21:29,18.80811,7.005886
9/13/2023 21:30,18.771,6.999275
9/13/2023 21:31,18.771,6.999275
9/13/2023 21:32,18.79053,6.942784
9/13/2023 21:33,18.79053,6.942784
9/13/2023 21:34,18.81454,6.94845
9/13/2023 21:35,18.77637,6.965192
9/13/2023 21:36,18.84766,6.967253
9/13/2023 21:37,18.84766,6.967253
9/13/2023 21:38,19.24829,6.95226
9/13/2023 21:39,19.94336,6.979652
9/13/2023 21:40,20.57495,6.953528
9/13/2023 21:41,20.56641,6.959623
9/13/2023 21:42,20.54232,6.927973
9/13/2023 21:43,20.60807,6.933954
9/13/2023 21:44,20.73714,6.995569
9/13/2023 21:45,20.79883,7.051401
9/13/2023 21:46,20.59863,7.063962
9/13/2023 21:47,20.17676,7.108144
9/13/2023 21:48,20.49658,7.141928
9/13/2023 21:49,20.95329,7.236555
9/13/2023 21:50,21.07218,7.393879
9/13/2023 21:51,21.26188,7.506418
9/13/2023 21:52,21.68441,7.605651
9/13/2023 21:53,21.97559,7.701477
9/13/2023 21:54,22.06323,7.765481
9/13/2023 21:55,22.12842,7.902572
9/13/2023 21:56,22.7203,8.023335
9/13/2023 21:57,22.89518,8.042564
9/13/2023 21:58,23.06616,8.363652
9/13/2023 21:59,23.55379,8.632775
9/13/2023 22:00,23.68115,8.667575
9/13/2023 22:01,23.66244,8.743725
9/13/2023 22:02,23.10225,8.818378
9/13/2023 22:03,22.97575,8.901511
9/13/2023 22:04,23.01709,8.985046
9/13/2023 22:05,23.19063,9.026685
9/13/2023 22:06,23.22534,9.035013
9/13/2023 22:07,23.2264,9.044372
9/13/2023 22:08,23.29102,9.091162
9/13/2023 22:09,23.29102,9.091162
9/13/2023 22:10,23.31429,9.144161
9/13/2023 22:11,23.35262,9.170661
9/13/2023 22:12,23.23535,9.328368
9/13/2023 22:13,23.30786,9.390268
9/13/2023 22:14,23.24674,9.39207
9/13/2023 22:15,22.94116,9.401081
9/13/2023 22:16,22.67566,9.447351
9/13/2023 22:17,22.41016,9.493623
9/13/2023 22:18,22.41016,9.493623
9/13/2023 22:19,22.45935,9.512939
9/13/2023 22:20,22.50854,9.532257
9/13/2023 22:21,22.64811,9.55893
9/13/2023 22:22,23.02368,9.679758
9/13/2023 22:23,23.02368,9.679758
9/13/2023 22:24,23.02368,9.679758
9/13/2023 22:25,23.25732,9.690405
9/13/2023 22:26,23.44482,9.701053
9/13/2023 22:27,25.40487,9.935742
9/13/2023 22:28,25.49121,9.975636
9/13/2023 22:29,25.53601,10.0311
9/13/2023 22:30,25.53638,10.03075
9/13/2023 22:31,25.53638,10.03075
9/13/2023 22:32,24.91675,10.00997
9/13/2023 22:33,25.51538,10.12676
9/13/2023 22:34,25.93583,10.24685
9/13/2023 22:35,26.0376,10.29759
9/13/2023 22:36,26.03296,10.30068
9/13/2023 22:37,26.00773,10.28729
9/13/2023 22:38,26.00269,10.28059
9/13/2023 22:39,26.00269,10.28059
9/13/2023 22:40,26.23356,10.37718
9/13/2023 22:41,26.33545,10.43026
9/13/2023 22:42,26.47949,10.43599
9/13/2023 22:43,26.52653,10.47557
9/13/2023 22:44,26.43343,10.47204
9/13/2023 22:45,25.9307,10.42894
9/13/2023 22:46,26.77502,10.48905
9/13/2023 22:47,26.97709,10.52954
9/13/2023 22:48,27.04728,10.52156
9/13/2023 22:49,26.97925,10.52373
9/13/2023 22:50,26.97925,10.52373
9/13/2023 22:51,26.97721,10.52373
9/13/2023 22:52,27.59916,10.57946
9/13/2023 22:53,27.64771,10.58993
9/13/2023 22:54,27.72819,10.59014
9/13/2023 22:55,27.83252,10.57343
9/13/2023 22:56,27.44364,10.47295
9/13/2023 22:57,27.06201,10.41814
9/13/2023 22:58,27.01599,10.29254
9/13/2023 22:59,26.58712,10.29279
9/13/2023 23:00,26.51025,10.29536
9/13/2023 23:01,26.52108,10.27247
9/13/2023 23:02,26.57788,10.22668
9/13/2023 23:03,26.59546,10.22668
9/13/2023 23:04,26.52881,10.22668
9/13/2023 23:05,26.52881,10.22668
9/13/2023 23:06,26.54745,10.22462
9/13/2023 23:07,26.58472,10.2205
9/13/2023 23:08,26.54968,10.2205
9/13/2023 23:09,26.54016,10.2205
9/13/2023 23:10,26.52738,10.23
9/13/2023 23:11,25.90991,10.22959
9/13/2023 23:12,25.90991,10.22959
9/13/2023 23:13,26.15894,10.21054
9/13/2023 23:14,26.73234,10.23241
9/13/2023 23:15,27.09733,10.25943
9/13/2023 23:16,27.05786,10.2863
9/13/2023 23:17,27.16528,10.27545
9/13/2023 23:18,27.09847,10.27076
9/13/2023 23:19,27.11401,10.26332
9/13/2023 23:20,27.29692,10.27216
9/13/2023 23:21,27.16903,10.31701
9/13/2023 23:22,26.17814,10.36673
9/13/2023 23:23,26.27254,10.3546
9/13/2023 23:24,26.38297,10.33686
9/13/2023 23:25,26.40332,10.33331
9/13/2023 23:26,25.97156,10.34472
9/13/2023 23:27,24.93148,10.34797
9/13/2023 23:28,24.94385,10.33226
9/13/2023 23:29,25,10.36548
9/13/2023 23:30,25.05713,10.39871
9/13/2023 23:31,25.32145,10.41456
9/13/2023 23:32,25.58122,10.42106
9/13/2023 23:33,25.61304,10.43031
9/13/2023 23:34,25.743,10.45383
9/13/2023 23:35,26.08708,10.54558
9/13/2023 23:36,25.25675,10.54552
9/13/2023 23:37,25.10592,10.52185
9/13/2023 23:38,24.69019,10.46584
9/13/2023 23:39,24.41093,10.44108
9/13/2023 23:40,23.82495,10.32932
9/13/2023 23:41,23.83252,10.31833
9/13/2023 23:42,23.84847,10.31833
9/13/2023 23:43,23.80778,10.31833
9/13/2023 23:44,23.8501,10.31833
9/13/2023 23:45,24.40755,10.31705
9/13/2023 23:46,24.52917,10.3168
9/13/2023 23:47,24.10107,10.3556
9/13/2023 23:48,24.12231,10.34529
9/13/2023 23:49,24.10872,10.34529
9/13/2023 23:50,24.16577,10.33585
9/13/2023 23:51,24.16577,10.33585
9/13/2023 23:52,24.1967,10.35852
9/13/2023 23:53,24.23592,10.36985
9/13/2023 23:54,24.54053,10.28005
9/13/2023 23:55,24.9812,10.27096
9/13/2023 23:56,25.38058,10.2736
9/13/2023 23:57,25.25171,10.22867
9/13/2023 23:58,25.31486,10.23748
9/13/2023 23:59,25.5946,10.29492
9/13/2023 3:00,31.84912,14.06141
9/13/2023 3:01,31.9423,14.06903
9/13/2023 3:02,32.14258,14.08428
9/13/2023 3:03,32.13884,14.08732
9/13/2023 3:04,31.57959,14.06562
9/13/2023 3:05,31.35291,14.04366
9/13/2023 3:06,32.1439,14.01399
9/13/2023 3:07,33.01326,14.008
9/13/2023 3:08,33.39282,14.01243
9/13/2023 3:09,33.27751,14.02442
9/13/2023 3:10,32.80452,14.04589
9/13/2023 3:11,32.64286,14.04316
9/13/2023 3:12,32.53687,13.95327
9/13/2023 3:13,32.53687,13.95327
9/13/2023 3:14,32.57983,13.95327
9/13/2023 3:15,32.60164,13.95327
9/13/2023 3:16,32.59066,13.95327
9/13/2023 3:17,32.08309,13.83666
9/13/2023 3:18,31.90161,13.83459
9/13/2023 3:19,31.84359,13.78307
9/13/2023 3:20,31.93604,13.74568
9/13/2023 3:21,32.22892,13.7504
9/13/2023 3:22,32.25391,13.76439
9/13/2023 3:23,32.1381,13.66549
9/13/2023 3:24,31.88796,13.65148
9/13/2023 3:25,31.68958,13.65567
9/13/2023 3:26,31.47042,13.5347
9/13/2023 3:27,30.56594,13.30392
9/13/2023 3:28,30.69393,13.07012
9/13/2023 3:29,30.51123,12.88247
9/13/2023 3:30,30.51742,12.88247
9/13/2023 3:31,30.55688,12.88247
9/13/2023 3:32,30.99329,12.66931
9/13/2023 3:33,30.45581,12.57383
9/13/2023 3:34,30.18119,12.52736
9/13/2023 3:35,30.06722,12.34572
9/13/2023 3:36,29.60079,12.2677
9/13/2023 3:37,29.51408,12.24784
9/13/2023 3:38,29.51489,12.24784
9/13/2023 3:39,29.5284,12.19393
9/13/2023 3:40,29.50594,12.13572
9/13/2023 3:41,29.05172,11.95459
9/13/2023 3:42,27.73694,11.78777
9/13/2023 3:43,27.21989,11.64004
9/13/2023 3:44,27.45264,11.60931
9/13/2023 3:45,27.1106,11.56048
9/13/2023 3:46,26.9539,11.53833
9/13/2023 3:47,26.76978,11.4851
9/13/2023 3:48,26.76978,11.4851
9/13/2023 3:49,26.51172,11.38465
9/13/2023 3:50,26.22656,11.36198
9/13/2023 3:51,26.1307,11.27286
9/13/2023 3:52,25.4552,11.23679
9/13/2023 3:53,24.84709,11.212
9/13/2023 3:54,24.30859,11.22044
9/13/2023 3:55,24.39421,11.18862
9/13/2023 3:56,24.44613,11.21051
9/13/2023 3:57,24.44312,11.21377
9/13/2023 3:58,24.38004,11.19317
9/13/2023 3:59,24.17407,11.18784
9/13/2023 4:00,23.84497,11.15247
9/13/2023 4:01,23.84546,11.1399
9/13/2023 4:02,23.97127,11.12966
9/13/2023 4:03,24.01294,11.13925
9/13/2023 4:04,24.16459,11.15505
9/13/2023 4:05,24.30176,11.17085
9/13/2023 4:06,24.2806,11.22636
9/13/2023 4:07,24.27637,11.23747
9/13/2023 4:08,23.94629,11.25103
9/13/2023 4:09,23.96729,11.32635
9/13/2023 4:10,23.96436,11.36401
9/13/2023 4:11,24.09188,11.46998
9/13/2023 4:12,23.20605,11.5108
9/13/2023 4:13,23.20605,11.5108
9/13/2023 4:14,23.25216,11.5867
9/13/2023 4:15,23.28638,11.62464
9/13/2023 4:16,23.51969,11.76052
9/13/2023 4:17,24.25797,11.84744
9/13/2023 4:18,24.40299,11.87188
9/13/2023 4:19,24.48726,11.98017
9/13/2023 4:20,24.45402,12.12108
9/13/2023 4:21,24.71472,12.33053
9/13/2023 4:22,24.71472,12.33053
9/13/2023 4:23,24.70465,12.33594
9/13/2023 4:24,24.7502,12.43945
9/13/2023 4:25,24.45335,12.46566
9/13/2023 4:26,24.59229,12.5977
9/13/2023 4:27,24.70658,12.66424
9/13/2023 4:28,24.87012,12.78796
9/13/2023 4:29,24.99182,12.92091
9/13/2023 4:30,25.27346,13.10369
9/13/2023 4:31,24.56439,13.21051
9/13/2023 4:32,24.80985,13.37341
9/13/2023 4:33,25.11804,13.5304
9/13/2023 4:34,25.11273,13.5268
9/13/2023 4:35,25.10425,13.51958
9/13/2023 4:36,25.60984,13.83598
9/13/2023 4:37,25.72925,13.92876
9/13/2023 4:38,25.72882,13.91623
9/13/2023 4:39,25.79504,14.04366
9/13/2023 4:40,25.84375,14.24367
9/13/2023 4:41,26.00364,14.25961
9/13/2023 4:42,26.17078,14.31974
9/13/2023 4:43,26.21529,14.39632
9/13/2023 4:44,26.47229,14.48818
9/13/2023 4:45,26.45966,14.50192
9/13/2023 4:46,26.44702,14.51566
9/13/2023 4:47,26.44702,14.51566
9/13/2023 4:48,26.43817,14.53497
9/13/2023 4:49,26.50407,14.65274
9/13/2023 4:50,26.5957,14.65846
9/13/2023 4:51,26.72522,14.64292
9/13/2023 4:52,26.54533,14.79098
9/13/2023 4:53,26.43656,14.83279
9/13/2023 4:54,26.58785,14.82092
9/13/2023 4:55,26.56433,14.79176
9/13/2023 4:56,26.56458,14.79176
9/13/2023 4:57,26.69629,14.76111
9/13/2023 4:58,27.17674,14.78324
9/13/2023 4:59,27.22107,14.80533
9/13/2023 5:00,27.08643,14.72549
9/13/2023 5:01,27.09096,14.72549
9/13/2023 5:02,27.13979,14.69083
9/13/2023 5:03,27.14502,14.68977
9/13/2023 5:04,27.17267,14.7509
9/13/2023 5:05,27.20032,14.81203
9/13/2023 5:06,26.92588,14.82095
9/13/2023 5:07,26.64646,14.82988
9/13/2023 5:08,26.72371,14.90033
9/13/2023 5:09,26.82855,14.87572
9/13/2023 5:10,26.82646,14.87572
9/13/2023 5:11,27.06087,15.03352
9/13/2023 5:12,27.18817,15.0525
9/13/2023 5:13,27.4777,15.10896
9/13/2023 5:14,27.51007,15.1114
9/13/2023 5:15,27.51709,15.11475
9/13/2023 5:16,27.51709,15.11475
9/13/2023 5:17,27.51709,15.11475
9/13/2023 5:18,27.71499,15.08155
9/13/2023 5:19,27.76721,15.038
9/13/2023 5:20,27.76721,15.038
9/13/2023 5:21,27.76721,15.038
9/13/2023 5:22,28.00258,15.03514
9/13/2023 5:23,28.44629,15.02942
9/13/2023 5:24,28.53528,15.13227
9/13/2023 5:25,28.76827,15.2041
9/13/2023 5:26,29.07574,15.22838
9/13/2023 5:27,29.16101,15.2748
9/13/2023 5:28,29.25574,15.32528
9/13/2023 5:29,29.30216,15.35052
9/13/2023 5:30,29.43937,15.3903
9/13/2023 5:31,29.70752,15.46986
9/13/2023 5:32,29.70752,15.46986
9/13/2023 5:33,29.70752,15.46986
9/13/2023 5:34,30.33765,15.49705
9/13/2023 5:35,30.46265,15.50249
9/13/2023 5:36,30.46857,15.54379
9/13/2023 5:37,31.15556,15.84951
9/13/2023 5:38,31.51803,15.90069
9/13/2023 5:39,31.68899,16.07766
9/13/2023 5:40,31.6958,16.10049
9/13/2023 5:41,31.73311,16.14822
9/13/2023 5:42,31.80774,16.24369
9/13/2023 5:43,32.00067,16.28408
9/13/2023 5:44,32.97933,16.52124
9/13/2023 5:45,33.16125,16.63154
9/13/2023 5:46,33.48157,16.831
9/13/2023 5:47,33.50342,16.95051
9/13/2023 5:48,33.50342,16.95051
9/13/2023 5:49,33.50342,16.95051
9/13/2023 5:50,34.08964,17.03265
9/13/2023 5:51,34.625,17.13322
9/13/2023 5:52,35.52787,17.35224
9/13/2023 5:53,36.11206,17.68114
9/13/2023 5:54,36.16951,17.70656
9/13/2023 5:55,36.19824,17.71926
9/13/2023 5:56,36.22734,17.7336
9/13/2023 5:57,36.15055,18.00489
