PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
3,3,94.91,33.59,2023-08-26 12:50:38
3,3,95.73,33.96,2023-08-26 12:51:38
3,3,96.56,32.94,2023-08-26 12:52:38
3,3,95.95,32.96,2023-08-26 12:53:38
3,3,83.96,33.68,2023-08-26 12:54:56
4,4,86.67,33.32,2023-08-26 12:55:56
4,4,90.55,33.85,2023-08-26 12:56:56
4,4,93.63,33.58,2023-08-26 12:57:56
5,5,95.57,32.77,2023-08-26 12:58:56
4,4,95.41,32.64,2023-08-26 13:00:08
4,4,95.94,33.32,2023-08-26 13:01:08
3,3,95.59,33.47,2023-08-26 13:02:08
4,4,95.49,32.73,2023-08-26 13:03:08
3,3,94.29,32.92,2023-08-26 13:04:08
4,4,94.54,32.66,2023-08-26 13:05:31
3,3,94.57,32,2023-08-26 13:06:35
3,3,93.78,32.32,2023-08-26 13:07:35
2,2,94.08,32.42,2023-08-26 13:08:35
4,4,94.14,31.82,2023-08-26 13:09:45
4,4,94.72,31.41,2023-08-26 13:10:45
4,4,95.41,31.59,2023-08-26 13:11:45
3,3,96.04,31.57,2023-08-26 13:12:45
3,3,96.47,32.33,2023-08-26 13:13:45
3,3,95.83,32.45,2023-08-26 13:14:45
3,3,95.43,32.19,2023-08-26 13:15:45
3,3,95.44,31.4,2023-08-26 13:16:45
4,4,95.65,31.71,2023-08-26 13:17:45
3,3,95.43,32.85,2023-08-26 13:18:45
2,2,95.22,33.52,2023-08-26 13:19:45
3,3,94.65,33.13,2023-08-26 13:20:45
5,5,94.57,33.24,2023-08-26 13:21:47
4,4,94.82,33.71,2023-08-26 13:22:47
5,7,95.11,33.07,2023-08-26 13:23:47
4,4,94.93,32.84,2023-08-26 13:24:47
3,3,95.2,31.55,2023-08-26 13:25:47
4,4,95.01,31.65,2023-08-26 13:26:47
4,4,94.54,32.52,2023-08-26 13:27:47
3,3,94.6,32.71,2023-08-26 13:28:47
4,4,90.77,26.63,2023-08-26 13:30:13
3,3,90.97,29.69,2023-08-26 13:31:13
4,4,91.38,31.42,2023-08-26 13:32:13
3,3,91.82,31.51,2023-08-26 13:33:13
5,5,93.27,32.06,2023-08-26 13:34:13
4,4,93.75,32.15,2023-08-26 13:35:13
4,4,94.72,32.13,2023-08-26 13:36:13
4,4,94.31,32.26,2023-08-26 13:37:13
3,3,94.2,32.15,2023-08-26 13:38:48
4,4,94.18,32.59,2023-08-26 13:39:48
4,4,93.56,33.55,2023-08-26 13:40:48
5,5,92.86,34.1,2023-08-26 13:41:48
3,3,92.48,33.88,2023-08-26 13:42:48
3,3,93.03,33.55,2023-08-26 13:43:48
4,4,92.65,32.93,2023-08-26 13:44:48
4,4,92.22,32.5,2023-08-26 13:45:48
3,3,92.13,32.52,2023-08-26 13:46:48
3,3,92.42,32.68,2023-08-26 13:48:10
4,4,91.65,33.54,2023-08-26 13:49:10
3,3,91.43,33.6,2023-08-26 13:50:10
4,4,90.73,34.07,2023-08-26 13:51:10
3,3,90.69,34.2,2023-08-26 13:52:10
3,3,89.3,34.25,2023-08-26 13:53:10
5,5,89.78,33.66,2023-08-26 13:54:11
4,4,90.51,33.54,2023-08-26 13:55:10
3,3,90.33,33.44,2023-08-26 13:56:11
4,4,90.93,32.88,2023-08-26 13:57:11
4,4,91.09,33.46,2023-08-26 13:58:11
5,5,90.56,34.87,2023-08-26 13:59:11
3,3,91.03,34.42,2023-08-26 14:00:11
4,4,90.4,35.3,2023-08-26 14:01:11
3,3,90.17,34.57,2023-08-26 14:02:11
3,3,89.13,34.73,2023-08-26 14:03:11
4,4,88.66,34.61,2023-08-26 14:04:11
4,4,82.33,33.09,2023-08-26 14:05:28
3,3,84.19,33.45,2023-08-26 14:06:28
3,3,86.54,34.58,2023-08-26 14:07:28
6,6,89.01,34.86,2023-08-26 14:08:28
3,4,89.44,35.19,2023-08-26 14:09:28
3,3,89.73,34.41,2023-08-26 14:10:28
4,4,89.47,33.8,2023-08-26 14:11:28
3,3,89.46,33.7,2023-08-26 14:12:39
3,3,89.84,32.93,2023-08-26 14:13:39
4,4,89.45,32.33,2023-08-26 14:14:39
4,4,89.43,33.6,2023-08-26 14:15:39
4,4,90.12,34.9,2023-08-26 14:16:39
5,5,89.46,35.15,2023-08-26 14:17:39
4,4,89.19,35.48,2023-08-26 14:18:39
3,3,89.54,35.11,2023-08-26 14:19:39
3,3,89.34,33.99,2023-08-26 14:20:39
3,3,89.41,33.17,2023-08-26 14:21:39
3,3,89.24,33.74,2023-08-26 14:22:39
4,4,88.87,33.95,2023-08-26 14:23:39
3,4,88.42,33.93,2023-08-26 14:24:39
3,3,88.16,34,2023-08-26 14:25:39
3,3,88.12,34.23,2023-08-26 14:26:39
4,4,87.56,34.77,2023-08-26 14:27:39
3,3,87.54,34.95,2023-08-26 14:28:39
4,4,88.28,35.59,2023-08-26 14:29:39
4,4,88.48,35.58,2023-08-26 14:30:39
3,3,87.72,34.93,2023-08-26 14:31:39
3,3,87.51,34.88,2023-08-26 14:32:41
3,3,87.49,34.95,2023-08-26 14:33:41
4,4,88.46,35.36,2023-08-26 14:34:41
3,3,88.8,35.13,2023-08-26 14:35:43
5,5,88.35,34.47,2023-08-26 14:36:43
2,2,88.14,34.66,2023-08-26 14:37:43
3,3,87.95,34.78,2023-08-26 14:38:43
3,3,87.34,34.9,2023-08-26 14:39:43
4,4,85.11,31.57,2023-08-26 14:40:43
3,3,85.36,32.6,2023-08-26 14:41:43
4,4,85.56,33.78,2023-08-26 14:42:43
4,4,86.77,33.95,2023-08-26 14:43:43
4,4,86.32,33.73,2023-08-26 14:44:43
4,4,86.35,33.3,2023-08-26 14:45:43
3,3,86.52,33.31,2023-08-26 14:46:43
3,3,86.67,34.53,2023-08-26 14:47:43
4,4,86.2,34.43,2023-08-26 14:48:43
4,4,86.05,34.8,2023-08-26 14:49:43
4,4,85.74,35.31,2023-08-26 14:50:43
4,4,85.56,36.79,2023-08-26 14:51:43
5,5,85.9,37.01,2023-08-26 14:52:43
5,5,84.77,37.03,2023-08-26 14:53:43
4,4,85.23,36.45,2023-08-26 14:54:43
4,4,84.99,36.38,2023-08-26 14:55:43
4,4,85.81,36,2023-08-26 14:56:43
5,5,85.62,36.01,2023-08-26 14:57:43
4,4,85.81,35.86,2023-08-26 14:58:43
5,5,86.11,36.35,2023-08-26 14:59:43
4,5,86.33,35.57,2023-08-26 15:00:43
5,5,86.44,35.34,2023-08-26 15:01:43
5,5,85.55,34.94,2023-08-26 15:02:43
6,6,85.02,35.5,2023-08-26 15:03:43
6,6,85.46,35.4,2023-08-26 15:04:43
5,6,85.12,35.93,2023-08-26 15:05:43
5,5,84.34,35.79,2023-08-26 15:06:43
5,5,84.0,35.18,2023-08-26 15:07:43
5,5,83.4,34.86,2023-08-26 15:08:43
5,5,83.84,35.08,2023-08-26 15:09:43
6,6,84.59,35.24,2023-08-26 15:10:43
5,5,85.7,35.92,2023-08-26 15:11:43
4,4,85.85,35.83,2023-08-26 15:12:43
6,6,86.27,35.92,2023-08-26 15:13:43
5,5,84.83,36.37,2023-08-26 15:14:43
8,9,90.6,35.79,2023-08-26 15:15:52
7,7,88.49,35.87,2023-08-26 15:16:52
8,9,86.04,36.9,2023-08-26 15:17:52
6,6,85.49,37.73,2023-08-26 15:18:52
7,7,84.82,37.02,2023-08-26 15:19:52
5,5,84.59,36.05,2023-08-26 15:20:52
6,6,84.37,35.88,2023-08-26 15:21:52
7,8,84.11,34.93,2023-08-26 15:22:52
6,6,84.56,35.3,2023-08-26 15:23:52
6,6,83.72,36.71,2023-08-26 15:24:52
6,6,83.63,36.77,2023-08-26 15:25:52
7,7,81.93,37.08,2023-08-26 15:26:53
6,6,81.7,36.95,2023-08-26 15:27:53
6,6,81.38,38.63,2023-08-26 15:28:53
7,7,81.98,38.47,2023-08-26 15:29:53
7,7,82.49,37.24,2023-08-26 15:30:53
5,5,82.67,36.31,2023-08-26 15:31:53
6,6,83.03,36.25,2023-08-26 15:32:53
6,7,82.16,36.82,2023-08-26 15:33:53
7,7,82.36,35.97,2023-08-26 15:34:53
5,6,81.74,36.77,2023-08-26 15:35:53
7,7,81.51,36.34,2023-08-26 15:36:53
7,7,81.82,36.52,2023-08-26 15:37:53
7,7,82.26,36.83,2023-08-26 15:38:53
7,7,82.51,37.67,2023-08-26 15:39:53
7,7,82.52,38.07,2023-08-26 15:40:53
6,6,82.49,38.18,2023-08-26 15:41:53
7,7,82.52,37.66,2023-08-26 15:42:53
7,7,82.81,37.68,2023-08-26 15:43:53
8,9,83.34,37.86,2023-08-26 15:44:53
7,7,83.74,36.75,2023-08-26 15:45:53
8,9,84.15,35.98,2023-08-26 15:46:53
7,7,83.43,36.52,2023-08-26 15:47:53
8,9,83.41,36.66,2023-08-26 15:48:53
8,9,83.35,36.24,2023-08-26 15:49:55
7,7,82.95,35.28,2023-08-26 15:51:01
8,9,82.44,36.19,2023-08-26 15:52:01
8,9,82.23,36.55,2023-08-26 15:53:01
8,9,81.73,36.84,2023-08-26 15:54:01
9,10,81.0,37.43,2023-08-26 15:55:01
6,6,80.32,38.6,2023-08-26 15:56:01
7,7,81.54,38.24,2023-08-26 15:57:01
9,10,82.15,37.4,2023-08-26 15:58:01
8,9,81.17,38.11,2023-08-26 15:59:01
7,7,81.32,38.15,2023-08-26 16:00:01
7,7,80.95,38.17,2023-08-26 16:01:01
7,7,81.15,38.61,2023-08-26 16:02:01
8,11,80.99,38.71,2023-08-26 16:03:12
8,9,80.45,38.48,2023-08-26 16:04:12
9,10,79.31,39.43,2023-08-26 16:05:12
9,10,80.23,39.03,2023-08-26 16:06:24
9,10,79.99,38.29,2023-08-26 16:07:24
8,9,79.62,38.64,2023-08-26 16:08:24
9,10,78.89,39.1,2023-08-26 16:09:24
9,10,79.89,39.17,2023-08-26 16:10:24
7,7,79.89,38.17,2023-08-26 16:11:24
8,9,80.07,38.04,2023-08-26 16:12:24
9,10,81.14,37.53,2023-08-26 16:13:24
9,10,81.42,37.63,2023-08-26 16:14:24
7,7,81.21,37.93,2023-08-26 16:15:24
8,9,81.15,38.33,2023-08-26 16:16:24
8,9,79.82,38.54,2023-08-26 16:17:24
7,8,79.32,38.7,2023-08-26 16:18:24
7,7,79.72,38.57,2023-08-26 16:19:24
8,9,79.57,38.09,2023-08-26 16:20:24
7,7,79.5,37.06,2023-08-26 16:21:24
7,7,79.19,38,2023-08-26 16:22:24
6,6,78.2,38.59,2023-08-26 16:23:24
7,7,79.29,39.04,2023-08-26 16:24:24
8,9,80.26,39.06,2023-08-26 16:25:24
8,9,78.62,38.22,2023-08-26 16:26:09
7,7,78.74,38.57,2023-08-26 16:27:09
9,10,79.58,38,2023-08-26 16:28:09
8,9,80.56,38.56,2023-08-26 16:29:09
8,9,79.42,38.94,2023-08-26 16:30:09
8,9,80.52,38.86,2023-08-26 16:31:09
9,10,80.64,38.75,2023-08-26 16:32:09
8,9,80.89,38.33,2023-08-26 16:33:09
8,9,81.02,38.18,2023-08-26 16:34:09
7,7,80.51,38.41,2023-08-26 16:35:33
7,7,80.69,39.54,2023-08-26 16:36:33
8,9,80.31,39.77,2023-08-26 16:37:33
8,9,80.37,39.42,2023-08-26 16:38:33
7,7,80.2,38.69,2023-08-26 16:39:33
7,7,79.42,38.48,2023-08-26 16:40:33
7,7,77.65,38.88,2023-08-26 16:41:33
7,7,77.86,38.75,2023-08-26 16:42:33
9,10,77.56,38.01,2023-08-26 16:43:33
7,8,77.78,37.86,2023-08-26 16:44:37
7,7,78.57,38.52,2023-08-26 16:45:37
8,9,78.53,39.04,2023-08-26 16:46:37
6,6,79.85,38.88,2023-08-26 16:47:37
8,9,79.77,38.3,2023-08-26 16:48:37
9,10,79.92,38.11,2023-08-26 16:49:37
8,9,78.29,39.64,2023-08-26 16:50:37
8,9,78.02,40.24,2023-08-26 16:51:37
8,9,77.9,39.79,2023-08-26 16:52:37
6,6,78.47,38.83,2023-08-26 16:53:37
9,10,79.08,38.15,2023-08-26 16:54:37
8,9,77.79,38.35,2023-08-26 16:55:37
9,10,77.8,38.34,2023-08-26 16:56:37
7,7,78.51,38.58,2023-08-26 16:57:37
8,9,77.28,39.01,2023-08-26 16:58:37
7,7,78.19,39,2023-08-26 16:59:37
7,7,78.79,38.71,2023-08-26 17:00:37
8,9,80.8,36.28,2023-08-26 17:01:17
8,9,79.99,37.47,2023-08-26 17:02:17
8,9,79.75,38.3,2023-08-26 17:03:53
9,10,79.01,39.1,2023-08-26 17:04:53
9,10,78.5,39.22,2023-08-26 17:06:13
7,7,79.06,39.26,2023-08-26 17:07:13
10,11,79.09,39.06,2023-08-26 17:08:13
8,9,79.5,39.04,2023-08-26 17:09:13
8,9,80.31,39.02,2023-08-26 17:10:13
9,10,80.51,38.73,2023-08-26 17:11:13
8,9,79.11,39.29,2023-08-26 17:12:13
8,9,78.89,39.61,2023-08-26 17:13:13
9,10,78.93,38.8,2023-08-26 17:14:13
8,9,79.05,38.49,2023-08-26 17:15:13
9,10,78.62,38.47,2023-08-26 17:16:13
10,11,78.29,39.22,2023-08-26 17:17:23
8,9,77.51,39.68,2023-08-26 17:18:23
8,9,77.82,38.96,2023-08-26 17:19:23
8,9,78.38,38.66,2023-08-26 17:20:23
8,9,78.17,38.83,2023-08-26 17:21:23
9,11,78.43,38.56,2023-08-26 17:22:35
9,10,78.57,37.58,2023-08-26 17:23:35
8,9,78.34,37.8,2023-08-26 17:24:35
9,10,78.09,38.8,2023-08-26 17:25:35
10,11,79.12,38.87,2023-08-26 17:26:35
7,7,78.99,38.59,2023-08-26 17:27:35
10,11,78.99,38.7,2023-08-26 17:28:35
8,9,78.52,38.55,2023-08-26 17:30:23
7,7,78.57,39.18,2023-08-26 17:31:23
8,9,78.07,39.26,2023-08-26 17:32:23
8,9,79.86,39.93,2023-08-26 17:33:23
9,10,79.18,39.74,2023-08-26 17:34:23
8,9,78.6,39.09,2023-08-26 17:35:23
9,10,86.26,46.35,2023-08-26 17:36:26
9,10,84.9,44.31,2023-08-26 17:37:27
8,9,81.74,41.74,2023-08-26 17:38:27
9,10,79.99,39.43,2023-08-26 17:39:27
9,10,79.73,38.82,2023-08-26 17:40:27
9,10,79.25,38.74,2023-08-26 17:41:27
10,11,78.01,38.87,2023-08-26 17:42:27
9,10,77.79,40.02,2023-08-26 17:43:27
9,10,77.83,39.75,2023-08-26 17:44:27
9,10,78.1,39.59,2023-08-26 17:45:37
10,11,78.07,39.5,2023-08-26 17:46:37
9,10,77.76,40.09,2023-08-26 17:47:37
10,11,76.74,40.15,2023-08-26 17:48:37
10,11,77.06,39.45,2023-08-26 17:49:37
11,12,77.45,40.13,2023-08-26 17:50:37
9,10,78.23,40.16,2023-08-26 17:51:37
9,10,78.67,39.88,2023-08-26 17:52:37
10,11,78.51,39.17,2023-08-26 17:53:37
10,11,76.68,39.8,2023-08-26 17:54:37
8,9,77.22,39.72,2023-08-26 17:55:37
9,10,77.8,39.79,2023-08-26 17:56:47
9,10,78.94,40.43,2023-08-26 17:57:47
8,9,78.76,41.42,2023-08-26 17:58:57
9,10,79.13,41.35,2023-08-26 17:59:57
8,9,79.57,40.25,2023-08-26 18:00:57
9,10,79.37,39.9,2023-08-26 18:02:01
10,11,78.35,39.96,2023-08-26 18:03:01
11,12,78.85,39.34,2023-08-26 18:04:01
9,10,79.05,39.38,2023-08-26 18:05:01
10,11,78.75,39.29,2023-08-26 18:06:38
11,12,78.27,38.33,2023-08-26 18:07:38
10,12,77.59,38.6,2023-08-26 18:08:38
10,11,77.9,39.07,2023-08-26 18:09:38
11,12,77.71,39.32,2023-08-26 18:10:45
10,11,76.79,35.92,2023-08-26 18:11:33
10,11,77.11,37.23,2023-08-26 18:12:33
9,10,77.4,37.74,2023-08-26 18:13:33
11,12,76.87,38.73,2023-08-26 18:14:33
9,10,77.04,39.78,2023-08-26 18:15:33
10,11,78.03,39.36,2023-08-26 18:16:33
13,14,78.71,39.28,2023-08-26 18:17:33
9,10,79.36,39.61,2023-08-26 18:19:21
9,10,79.5,39.82,2023-08-26 18:20:21
10,11,78.84,40.34,2023-08-26 18:21:21
10,11,78.6,40.45,2023-08-26 18:22:21
9,10,78.27,40.11,2023-08-26 18:23:21
8,9,77.79,39.88,2023-08-26 18:24:22
8,9,79.16,40.28,2023-08-26 18:25:21
9,10,79.04,39.93,2023-08-26 18:26:21
9,10,77.17,41.05,2023-08-26 18:27:26
9,10,76.08,41.14,2023-08-26 18:28:26
9,10,77.23,40.87,2023-08-26 18:29:26
8,9,77.8,40.03,2023-08-26 18:30:31
8,9,77.81,39.43,2023-08-26 18:32:00
8,9,78.35,39.14,2023-08-26 18:33:00
8,9,79.04,39.72,2023-08-26 18:34:00
8,9,79.42,39.53,2023-08-26 18:35:00
9,10,78.36,40.29,2023-08-26 18:36:00
9,10,76.95,41.22,2023-08-26 18:37:00
9,10,77.3,41.47,2023-08-26 18:38:00
11,12,78.01,40.5,2023-08-26 18:39:00
8,9,77.77,39.99,2023-08-26 18:40:46
11,12,77.81,39.78,2023-08-26 18:41:53
9,10,77.34,39.24,2023-08-26 18:42:53
8,9,77.71,38.39,2023-08-26 18:43:53
9,10,77.21,39.29,2023-08-26 18:44:53
9,10,77.33,39.73,2023-08-26 18:45:53
9,10,85.19,40.66,2023-08-26 18:46:38
9,10,84.15,40.47,2023-08-26 18:47:38
8,9,80.97,40.38,2023-08-26 18:48:38
9,10,79.74,40.3,2023-08-26 18:49:38
8,9,79.03,39.35,2023-08-26 18:50:38
9,10,78.73,38.93,2023-08-26 18:51:38
9,10,78.79,38.89,2023-08-26 18:52:38
11,12,77.79,40.29,2023-08-26 18:53:38
8,9,76.33,40.42,2023-08-26 18:54:38
10,12,74.99,40.64,2023-08-26 18:55:38
11,12,75.33,40,2023-08-26 18:56:49
10,11,76.83,39.05,2023-08-26 18:57:49
10,11,78.41,38.92,2023-08-26 18:58:49
13,14,78.79,39.38,2023-08-26 18:59:49
12,13,78.95,39.22,2023-08-26 19:00:49
11,13,78.9,39.36,2023-08-26 19:01:49
14,15,78.5,39.18,2023-08-26 19:03:12
11,12,77.92,38.85,2023-08-26 19:04:12
14,16,77.73,38.88,2023-08-26 19:05:36
14,15,77.93,39.13,2023-08-26 19:06:36
13,15,77.0,40.13,2023-08-26 19:07:36
13,14,75.71,40.75,2023-08-26 19:08:36
11,12,76.0,40.28,2023-08-26 19:09:36
12,13,77.47,39.59,2023-08-26 19:10:36
10,11,77.39,39.92,2023-08-26 19:11:36
12,13,76.55,40.4,2023-08-26 19:12:36
12,13,75.97,39.87,2023-08-26 19:13:36
14,15,75.23,39.99,2023-08-26 19:15:24
12,13,74.36,40.21,2023-08-26 19:16:24
13,14,76.22,38.97,2023-08-26 19:17:24
9,10,77.46,38.96,2023-08-26 19:19:12
8,9,78.48,39.55,2023-08-26 19:20:12
8,9,82.74,38.17,2023-08-26 19:21:47
9,10,80.72,38.46,2023-08-26 19:22:47
8,9,77.12,39.31,2023-08-26 19:23:47
9,10,75.1,40.66,2023-08-26 19:24:47
7,7,75.12,40.55,2023-08-26 19:25:47
7,8,75.67,40.28,2023-08-26 19:27:35
8,9,77.55,40.12,2023-08-26 19:28:35
8,9,78.79,40.01,2023-08-26 19:29:35
9,10,78.9,39.87,2023-08-26 19:31:23
9,10,78.71,39.51,2023-08-26 19:32:23
10,11,78.39,38.96,2023-08-26 19:33:23
10,11,78.4,38.99,2023-08-26 19:34:23
10,11,77.85,39.38,2023-08-26 19:35:23
10,11,76.99,39.9,2023-08-26 19:36:23
8,9,75.32,40.4,2023-08-26 19:37:23
7,7,76.13,39.73,2023-08-26 19:38:23
9,10,77.56,39.13,2023-08-26 19:39:23
6,7,78.35,39.2,2023-08-26 19:40:23
7,7,78.52,39.72,2023-08-26 19:41:23
10,11,77.47,40.34,2023-08-26 19:42:23
10,11,77.45,39.8,2023-08-26 19:43:23
8,9,77.4,39.35,2023-08-26 19:44:23
7,7,77.82,39.29,2023-08-26 19:45:23
10,11,77.61,38.7,2023-08-26 19:46:23
9,10,77.92,38.85,2023-08-26 19:47:23
8,9,77.39,38.61,2023-08-26 19:48:23
7,7,76.53,38.88,2023-08-26 19:49:23
8,9,75.41,40.1,2023-08-26 19:50:23
9,10,76.2,40.25,2023-08-26 19:51:23
10,11,76.62,39.27,2023-08-26 19:52:23
9,10,77.46,38.85,2023-08-26 19:53:23
9,10,78.47,38.43,2023-08-26 19:54:23
7,7,78.83,37.39,2023-08-26 19:55:23
8,9,79.74,42.42,2023-08-26 19:56:57
9,10,78.43,41.29,2023-08-26 19:57:57
7,7,76.62,40.62,2023-08-26 19:58:57
8,9,75.19,39.22,2023-08-26 19:59:57
9,10,75.67,39.01,2023-08-26 20:00:57
6,6,76.08,39.08,2023-08-26 20:01:57
8,9,75.51,39.18,2023-08-26 20:02:57
8,9,76.1,40.03,2023-08-26 20:03:57
9,10,77.56,39.79,2023-08-26 20:04:57
9,10,77.91,39.66,2023-08-26 20:05:57
8,9,77.24,40.19,2023-08-26 20:06:57
8,9,75.76,41.22,2023-08-26 20:07:58
8,9,76.88,41.18,2023-08-26 20:08:58
8,9,78.18,40.71,2023-08-26 20:09:58
10,11,78.1,40.05,2023-08-26 20:10:58
10,11,78.05,39.82,2023-08-26 20:11:58
9,10,78.15,39.59,2023-08-26 20:12:58
8,9,78.28,39.38,2023-08-26 20:13:58
8,9,79.22,39.79,2023-08-26 20:14:58
9,10,78.98,40.83,2023-08-26 20:15:58
10,12,77.37,40.58,2023-08-26 20:16:58
7,7,77.65,40.21,2023-08-26 20:17:58
10,11,77.99,39.85,2023-08-26 20:18:58
8,9,78.15,39.65,2023-08-26 20:20:05
8,9,78.67,39.07,2023-08-26 20:21:15
7,7,79.72,38.03,2023-08-26 20:22:15
8,9,79.4,37.97,2023-08-26 20:23:15
9,10,77.09,39.11,2023-08-26 20:24:15
9,10,77.1,38.78,2023-08-26 20:25:15
6,6,76.93,37.54,2023-08-26 20:26:15
9,10,77.47,38.19,2023-08-26 20:27:15
8,9,76.4,38.45,2023-08-26 20:28:15
7,7,76.49,39.11,2023-08-26 20:29:15
8,9,75.64,40.18,2023-08-26 20:30:15
5,5,76.54,39.54,2023-08-26 20:31:15
7,7,77.33,36.96,2023-08-26 20:32:02
6,6,77.51,37.92,2023-08-26 20:33:02
6,6,77.84,38.87,2023-08-26 20:34:02
6,6,78.73,39.1,2023-08-26 20:35:02
6,6,78.51,39.76,2023-08-26 20:36:02
6,6,78.59,39.54,2023-08-26 20:37:02
3,3,77.14,39.62,2023-08-26 20:38:02
5,5,76.13,38.7,2023-08-26 20:39:02
6,6,75.7,37.79,2023-08-26 20:40:02
5,5,75.36,38.44,2023-08-26 20:41:02
6,7,75.85,38.44,2023-08-26 20:42:02
6,6,77.2,38.72,2023-08-26 20:43:02
8,9,77.63,39.07,2023-08-26 20:44:02
7,8,77.65,40.13,2023-08-26 20:45:02
6,6,76.62,40.81,2023-08-26 20:46:02
5,5,76.05,41.08,2023-08-26 20:47:03
7,7,75.8,40.3,2023-08-26 20:48:03
7,7,76.03,39.64,2023-08-26 20:49:03
6,6,76.98,39.35,2023-08-26 20:50:03
6,6,76.65,38.53,2023-08-26 20:51:03
6,6,74.94,38.94,2023-08-26 20:52:03
6,8,74.8,38.92,2023-08-26 20:53:03
8,9,75.8,39.24,2023-08-26 20:54:03
6,6,75.68,39.8,2023-08-26 20:55:03
7,7,76.72,39.15,2023-08-26 20:56:03
7,8,78.68,38.8,2023-08-26 20:57:03
8,9,78.96,38.48,2023-08-26 20:58:03
7,7,77.71,38.19,2023-08-26 20:59:03
7,7,77.04,39.53,2023-08-26 21:00:03
7,7,75.63,39.82,2023-08-26 21:01:03
8,9,76.18,39.01,2023-08-26 21:02:03
9,10,76.15,39.01,2023-08-26 21:03:03
9,10,75.38,40.13,2023-08-26 21:04:04
9,10,76.9,41,2023-08-26 21:05:04
8,9,77.68,40.26,2023-08-26 21:06:03
9,10,80.0,39.28,2023-08-26 21:07:10
8,9,77.55,40.26,2023-08-26 21:08:10
9,10,77.09,40.53,2023-08-26 21:09:10
8,9,76.94,40.69,2023-08-26 21:10:10
7,9,77.49,40.48,2023-08-26 21:11:10
8,9,77.39,40.63,2023-08-26 21:12:10
8,9,76.95,40.86,2023-08-26 21:13:10
7,7,74.8,41.59,2023-08-26 21:14:10
9,10,75.72,41.02,2023-08-26 21:15:10
7,7,77.2,39.74,2023-08-26 21:16:10
8,9,78.06,39.07,2023-08-26 21:17:10
9,10,77.66,39.3,2023-08-26 21:18:10
8,9,76.15,40.46,2023-08-26 21:19:10
8,9,75.16,40.82,2023-08-26 21:20:10
10,11,75.49,39.66,2023-08-26 21:21:10
8,9,75.34,39.2,2023-08-26 21:22:10
9,10,75.03,39.46,2023-08-26 21:23:10
10,11,74.24,39.9,2023-08-26 21:24:10
8,9,74.63,39.58,2023-08-26 21:25:10
8,9,74.79,40.36,2023-08-26 21:26:10
8,9,74.59,40.76,2023-08-26 21:27:10
9,10,74.81,41.19,2023-08-26 21:28:10
6,6,75.47,40.52,2023-08-26 21:29:10
7,7,76.27,40.35,2023-08-26 21:30:10
7,7,76.2,40.29,2023-08-26 21:31:10
7,7,76.43,40.2,2023-08-26 21:32:10
7,7,76.95,39.49,2023-08-26 21:33:10
8,9,77.37,39.51,2023-08-26 21:34:10
8,9,76.22,40.32,2023-08-26 21:35:10
7,7,76.34,40.69,2023-08-26 21:36:10
6,6,76.42,40.4,2023-08-26 21:37:10
7,7,76.92,40.09,2023-08-26 21:38:10
7,8,76.82,39.16,2023-08-26 21:39:10
7,7,76.87,39.07,2023-08-26 21:40:10
8,9,76.72,39.28,2023-08-26 21:41:10
8,9,74.21,41.08,2023-08-26 21:42:14
9,10,75.25,40.18,2023-08-26 21:43:14
8,9,76.71,39,2023-08-26 21:44:14
8,9,77.1,38.39,2023-08-26 21:45:14
8,9,77.33,38.77,2023-08-26 21:46:14
8,9,78.19,38.31,2023-08-26 21:47:14
8,9,77.82,38.13,2023-08-26 21:48:14
7,7,76.27,38.5,2023-08-26 21:49:14
7,7,76.31,38.56,2023-08-26 21:50:14
8,9,77.23,38.71,2023-08-26 21:51:14
7,7,76.67,39.73,2023-08-26 21:52:14
8,9,77.71,39.37,2023-08-26 21:53:14
7,7,77.43,39.02,2023-08-26 21:54:14
8,9,77.25,39.18,2023-08-26 21:55:14
7,7,77.1,39.52,2023-08-26 21:56:14
7,7,77.2,39.59,2023-08-26 21:57:14
8,9,77.54,39.67,2023-08-26 21:58:14
8,9,77.22,39.3,2023-08-26 21:59:14
8,9,76.38,39.72,2023-08-26 22:00:14
8,9,75.13,39.96,2023-08-26 22:01:14
8,9,76.14,39.32,2023-08-26 22:02:14
7,7,76.32,38.97,2023-08-26 22:03:14
7,7,75.57,39.24,2023-08-26 22:04:14
7,8,73.95,39.92,2023-08-26 22:05:14
8,9,73.91,39.67,2023-08-26 22:06:14
8,9,72.51,40.29,2023-08-26 22:07:14
7,7,74.2,39.6,2023-08-26 22:08:14
8,9,74.92,39.52,2023-08-26 22:09:14
8,9,75.87,39.76,2023-08-26 22:10:14
6,7,76.33,40.54,2023-08-26 22:11:14
7,7,77.1,40.78,2023-08-26 22:12:14
9,10,77.5,40.43,2023-08-26 22:13:14
9,10,76.01,40.41,2023-08-26 22:14:14
12,13,75.49,40.42,2023-08-26 22:15:14
10,12,77.05,39.83,2023-08-26 22:16:14
12,13,79.98,41.16,2023-08-26 22:17:21
11,12,78.74,41.94,2023-08-26 22:18:21
10,11,77.58,41.97,2023-08-26 22:19:21
11,12,77.65,41.29,2023-08-26 22:20:21
9,10,77.03,40.75,2023-08-26 22:21:21
9,10,74.55,41.01,2023-08-26 22:22:21
