DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
13/09/2023 8:51,ENE00933,12,13,78.45,41.82,19.1,99.14
13/09/2023 8:52,ENE00933,12,13,77.39,40.79,19.1,99.52
13/09/2023 8:53,ENE00933,14,15,76.1,41.11,19,99.27
13/09/2023 8:54,ENE00933,13,14,73.98,42.63,19.1,99.67
13/09/2023 8:55,ENE00933,13,14,73.78,42.69,19.1,99.68
13/09/2023 8:56,ENE00933,11,12,72.82,42.87,19,99.75
13/09/2023 8:57,ENE00933,11,12,74.48,42.24,19,99.75
13/09/2023 8:58,ENE00933,11,12,74.13,42.19,19,99.47
13/09/2023 8:59,ENE00933,12,13,73.22,42.96,19,99.24
13/09/2023 9:00,ENE00933,12,13,71.91,43.27,19,99.57
13/09/2023 9:01,ENE00933,12,13,73.44,42.84,19,99.58
13/09/2023 9:02,ENE00933,13,14,72.62,44.05,19,99.36
13/09/2023 9:03,ENE00933,13,14,71.83,44.18,19,99.14
13/09/2023 9:04,ENE00933,11,12,71.64,42.95,19,99.23
13/09/2023 9:05,ENE00933,11,12,73.62,41.06,19,99.31
13/09/2023 9:06,ENE00933,11,12,75.9,41,19,99.29
13/09/2023 9:07,ENE00933,14,15,75.3,41.12,19,99.15
13/09/2023 9:08,ENE00933,12,13,75.85,40.93,19,99.76
13/09/2023 9:09,ENE00933,13,14,76.42,40.85,19,99.83
13/09/2023 9:10,ENE00933,11,12,74.32,41.27,19,99.88
13/09/2023 9:11,ENE00933,11,12,74.96,41.07,19,99.58
13/09/2023 9:12,ENE00933,11,12,76.24,40.85,19,99.25
13/09/2023 9:13,ENE00933,11,12,77.23,41.03,19,99.24
13/09/2023 9:14,ENE00933,10,11,75.54,41.39,19,99.16
13/09/2023 9:15,ENE00933,12,13,74.31,41.83,19,99.27
13/09/2023 9:16,ENE00933,11,12,74.69,41.92,19,99.53
13/09/2023 9:17,ENE00933,11,12,72.93,42.51,19,99.49
13/09/2023 9:18,ENE00933,10,11,73.59,41.64,19,99.14
13/09/2023 9:19,ENE00933,11,12,73.3,41.55,19.1,99.28
13/09/2023 9:20,ENE00933,12,13,72.69,41.81,19.1,99.4
13/09/2023 9:21,ENE00933,11,12,72.81,42.19,19.1,99.7
13/09/2023 9:22,ENE00933,12,13,73,42.81,19.1,99.43
13/09/2023 9:23,ENE00933,11,12,72.75,41.85,19.1,99.61
13/09/2023 9:24,ENE00933,11,12,72.29,41.45,19.1,99.31
13/09/2023 9:25,ENE00933,12,13,74.11,41.01,19.1,99.79
13/09/2023 9:26,ENE00933,12,13,78.21,44.86,19.1,99.81
13/09/2023 9:27,ENE00933,12,13,75.99,44.17,19.1,99.52
13/09/2023 9:28,ENE00933,11,12,75.3,42.8,19.1,99.27
13/09/2023 9:29,ENE00933,12,13,75.12,42.13,19.1,99.67
13/09/2023 9:30,ENE00933,11,12,74.2,41.36,19,99.54
13/09/2023 9:31,ENE00933,12,13,72.5,41.93,19.1,99.38
13/09/2023 9:32,ENE00933,12,13,71.87,42.21,19.1,99.24
13/09/2023 9:33,ENE00933,12,14,70.95,41.81,19.1,99.36
13/09/2023 9:34,ENE00933,12,13,72,41.29,19.1,99.39
13/09/2023 9:35,ENE00933,13,14,72.2,41.29,19.1,99.85
13/09/2023 9:36,ENE00933,15,17,71.53,41.18,19.1,99.6
13/09/2023 9:37,ENE00933,16,18,72.66,41.73,19.1,99.65
13/09/2023 9:38,ENE00933,16,18,74.09,41.11,19.1,99.81
13/09/2023 9:39,ENE00933,16,18,73.72,41.93,19.1,99.56
13/09/2023 9:40,ENE00933,16,18,73.91,42.45,19.1,99.76
13/09/2023 9:41,ENE00933,14,15,74.39,41.46,19.1,99.8
13/09/2023 9:42,ENE00933,18,20,73.16,41.9,19.1,99.15
13/09/2023 9:43,ENE00933,18,20,72.67,42.39,19.1,99.76
13/09/2023 9:44,ENE00933,18,20,72.89,42,19.1,99.83
13/09/2023 9:45,ENE00933,18,20,72.35,42.08,19.1,99.46
13/09/2023 9:46,ENE00933,17,19,73.65,42.1,19.1,99.58
13/09/2023 9:47,ENE00933,20,22,74.2,41.39,19.1,99.25
13/09/2023 9:48,ENE00933,19,21,73.25,41.07,19.1,99.24
13/09/2023 9:49,ENE00933,17,19,72,42.22,19.1,99.81
13/09/2023 9:50,ENE00933,17,19,74.31,42.1,19.1,99.27
13/09/2023 9:51,ENE00933,19,21,75.25,41.03,19.1,99.3
13/09/2023 9:52,ENE00933,18,20,74.49,41.58,19.1,99.42
13/09/2023 9:53,ENE00933,17,19,72.65,41.82,19.1,99.73
13/09/2023 9:54,ENE00933,17,19,71.83,41.52,19.1,99.68
13/09/2023 9:55,ENE00933,19,21,73.73,42.1,19.1,99.4
13/09/2023 9:56,ENE00933,19,21,73.45,42.37,19.1,99.16
13/09/2023 9:57,ENE00933,21,23,72.86,42.75,19.1,99.12
13/09/2023 9:58,ENE00933,18,20,74.24,41.85,19.1,99.69
13/09/2023 9:59,ENE00933,17,19,74.82,42.11,19.1,99.26
13/09/2023 10:00,ENE00933,17,19,75.7,41.39,19.1,99.27
13/09/2023 10:01,ENE00933,17,19,74.54,38.75,19.1,99.14
13/09/2023 10:02,ENE00933,20,22,76.02,39.93,19.1,99.52
13/09/2023 10:03,ENE00933,16,18,76.39,40.97,19.2,99.68
13/09/2023 10:04,ENE00933,19,21,74.48,42.31,19.1,99.12
13/09/2023 10:05,ENE00933,19,21,72.1,43.04,19.1,99.12
13/09/2023 10:06,ENE00933,16,18,71.31,43.62,19.1,99.84
13/09/2023 10:07,ENE00933,20,22,72.41,43.11,19.1,99.61
13/09/2023 10:08,ENE00933,17,19,73.86,41.51,19.2,99.36
13/09/2023 10:09,ENE00933,17,19,74.73,39.67,19.1,99.24
13/09/2023 10:10,ENE00933,17,19,73.38,40.94,19.2,99.57
13/09/2023 10:11,ENE00933,18,20,73.59,41.26,19.2,99.24
13/09/2023 10:12,ENE00933,16,18,72.66,40.94,19.2,99.65
13/09/2023 10:13,ENE00933,17,19,73.99,40.76,19.2,99.57
13/09/2023 10:14,ENE00933,15,17,74.28,40.76,19.2,99.67
13/09/2023 10:15,ENE00933,16,18,73.42,40.78,19.2,99.36
13/09/2023 10:16,ENE00933,14,15,72.44,41.57,19.2,99.14
13/09/2023 10:17,ENE00933,16,18,73.08,41.81,19.2,99.82
13/09/2023 10:18,ENE00933,15,17,71.98,42.23,19.2,99.46
13/09/2023 10:19,ENE00933,16,18,73.82,41.68,19.2,99.55
13/09/2023 10:20,ENE00933,17,19,72.15,42.1,19.2,99.45
13/09/2023 10:21,ENE00933,14,15,71.23,42.76,19.3,99.29
13/09/2023 10:22,ENE00933,18,20,71.79,42.39,19.3,99.49
13/09/2023 10:23,ENE00933,16,18,74.1,41.91,19.3,99.69
13/09/2023 10:24,ENE00933,17,19,73.96,42.56,19.3,99.4
13/09/2023 10:25,ENE00933,15,17,75.43,42.16,19.3,99.23
13/09/2023 10:26,ENE00933,15,17,77.28,41.66,19.3,99.27
13/09/2023 10:27,ENE00933,15,17,75.53,42.19,19.3,99.47
13/09/2023 10:28,ENE00933,17,19,74.99,42.15,19.3,99.35
13/09/2023 10:29,ENE00933,16,18,75.24,41.64,19.3,99.33
13/09/2023 10:30,ENE00933,16,18,75.31,40.05,19.3,99.77
13/09/2023 10:31,ENE00933,18,20,76.4,39.56,19.3,99.6
13/09/2023 10:32,ENE00933,18,20,75.04,40.16,19.3,99.78
13/09/2023 10:33,ENE00933,19,21,73.9,40.55,19.3,99.35
13/09/2023 10:34,ENE00933,19,21,73.88,40.99,19.3,99.26
13/09/2023 10:35,ENE00933,20,22,74.64,41.25,19.3,99.27
13/09/2023 10:36,ENE00933,20,22,78.55,43.07,19.3,99.14
13/09/2023 10:37,ENE00933,20,22,77.92,41.91,19.3,99.52
13/09/2023 10:38,ENE00933,20,22,77.61,41.6,19.3,99.13
13/09/2023 10:39,ENE00933,18,20,77.62,41.09,19.3,99.56
13/09/2023 10:40,ENE00933,22,24,77.72,40.99,19.4,99.75
13/09/2023 10:41,ENE00933,18,20,76.89,40.7,19.4,99.52
13/09/2023 10:42,ENE00933,18,20,75.5,41,19.3,99.12
13/09/2023 10:43,ENE00933,19,21,75.74,41.07,19.3,99.75
13/09/2023 10:44,ENE00933,17,19,74.25,40.93,19.3,99.47
13/09/2023 10:45,ENE00933,19,21,75.27,40.49,19.3,99.24
13/09/2023 10:46,ENE00933,20,22,76.71,40.5,19.3,99.51
13/09/2023 10:47,ENE00933,17,19,76.44,40.28,19.3,99.46
13/09/2023 10:48,ENE00933,21,23,75.14,40.84,19.3,99.54
13/09/2023 10:49,ENE00933,21,23,74.86,41.33,19.3,99.57
13/09/2023 10:50,ENE00933,17,19,75.21,41.23,19.3,99.23
13/09/2023 10:51,ENE00933,20,22,74.48,41.24,19.3,99.59
13/09/2023 10:52,ENE00933,21,23,74.31,40.61,19.4,99.21
13/09/2023 10:53,ENE00933,20,22,74.55,39.91,19.4,99.66
13/09/2023 10:54,ENE00933,22,24,75,39.95,19.3,99.74
13/09/2023 10:55,ENE00933,20,22,76.48,40.23,19.3,99.2
13/09/2023 10:56,ENE00933,21,23,76.58,39.73,19.4,99.57
13/09/2023 10:57,ENE00933,21,23,77.33,39.61,19.4,99.25
13/09/2023 10:58,ENE00933,24,27,77.18,40.48,19.4,99.84
13/09/2023 10:59,ENE00933,26,29,74.93,40.94,19.4,99.67
13/09/2023 11:00,ENE00933,22,24,75.28,40.86,19.4,99.82
13/09/2023 11:01,ENE00933,21,23,75.05,41.17,19.4,99.62
13/09/2023 11:02,ENE00933,27,30,76.04,40.54,19.4,99.71
13/09/2023 11:03,ENE00933,24,27,76.14,40.11,19.4,99.83
13/09/2023 11:04,ENE00933,22,24,76.24,40.48,19.4,99.48
13/09/2023 11:05,ENE00933,24,27,74.93,40.97,19.4,99.34
13/09/2023 11:06,ENE00933,23,26,73.71,41.31,19.4,99.52
13/09/2023 11:07,ENE00933,24,27,75.75,41.14,19.4,99.19
13/09/2023 11:08,ENE00933,26,29,76.23,41.46,19.5,99.39
13/09/2023 11:09,ENE00933,24,27,74.17,41.49,19.4,99.62
13/09/2023 11:10,ENE00933,24,27,73.51,41.24,19.4,99.81
13/09/2023 11:11,ENE00933,25,28,80.41,37.12,19.4,99.81
13/09/2023 11:12,ENE00933,27,30,79.39,38.31,19.5,99.75
13/09/2023 11:13,ENE00933,27,30,79.26,38.64,19.4,99.68
13/09/2023 11:14,ENE00933,23,26,76.11,40.11,19.4,99.12
13/09/2023 11:15,ENE00933,24,27,75.3,40.56,19.4,99.12
13/09/2023 11:16,ENE00933,26,29,75.88,40.88,19.5,99.84
13/09/2023 11:17,ENE00933,22,24,76.03,41.1,19.5,99.61
13/09/2023 11:18,ENE00933,25,28,76.26,41.09,19.5,99.42
13/09/2023 11:19,ENE00933,25,28,75.29,42.36,19.5,99.47
13/09/2023 11:20,ENE00933,24,27,76.06,42.29,19.5,99.82
13/09/2023 11:21,ENE00933,23,26,77.2,42.46,19.5,99.86
13/09/2023 11:22,ENE00933,27,30,77.28,42.49,19.5,99.68
13/09/2023 11:23,ENE00933,26,29,77.54,41.31,19.5,99.49
13/09/2023 11:24,ENE00933,26,29,77.04,40.82,19.5,99.75
13/09/2023 11:25,ENE00933,27,30,76.66,40.15,19.5,99.12
13/09/2023 11:26,ENE00933,23,26,76.81,39.49,19.5,99.62
13/09/2023 11:27,ENE00933,28,31,77.11,40.37,19.5,99.16
13/09/2023 11:28,ENE00933,27,30,76.63,40.52,19.5,99.86
13/09/2023 11:29,ENE00933,29,33,76.7,40.93,19.5,99.68
13/09/2023 11:30,ENE00933,28,31,76.74,41.44,19.5,99.87
13/09/2023 11:31,ENE00933,28,31,74.78,42.42,19.5,99.55
13/09/2023 11:32,ENE00933,28,31,73.74,43.24,19.5,99.72
13/09/2023 11:33,ENE00933,28,31,74.95,42.39,19.5,99.82
13/09/2023 11:34,ENE00933,32,36,76.64,41.59,19.5,99.24
13/09/2023 11:35,ENE00933,29,32,75.82,41.55,19.5,99.8
13/09/2023 11:36,ENE00933,27,30,75.68,40.92,19.5,99.27
13/09/2023 11:37,ENE00933,25,29,75.86,40.71,19.5,99.3
13/09/2023 11:38,ENE00933,29,32,76.39,40.37,19.5,99.42
13/09/2023 11:39,ENE00933,29,32,76.54,40.05,19.5,99.73
13/09/2023 11:40,ENE00933,32,36,76.96,40.7,19.5,99.68
13/09/2023 11:41,ENE00933,29,32,74.79,41.28,19.5,99.4
13/09/2023 11:42,ENE00933,28,31,75.24,40.67,19.5,99.16
13/09/2023 11:43,ENE00933,34,38,76.32,40.5,19.4,99.12
13/09/2023 11:44,ENE00933,32,36,77.1,40.15,19.4,99.69
13/09/2023 11:45,ENE00933,37,41,77.49,40.41,19.5,99.26
13/09/2023 11:46,ENE00933,41,46,78.09,42.66,19.4,99.14
13/09/2023 11:47,ENE00933,39,44,78.19,41.41,19.5,99.35
13/09/2023 11:48,ENE00933,43,48,76.13,40.91,19.5,99.43
13/09/2023 11:49,ENE00933,39,44,76.42,40.85,19.4,99.62
13/09/2023 11:50,ENE00933,39,44,77.41,41.15,19.5,99.68
13/09/2023 11:51,ENE00933,37,42,75.55,42.1,19.4,99.75
13/09/2023 11:52,ENE00933,34,38,74.4,42.37,19.5,99.75
13/09/2023 11:55,ENE00933,30.5,34.5,74.885,42.87,19.5,99.54
13/09/2023 11:56,ENE00933,28,31,75.89,42.22,19.5,99.48
13/09/2023 11:57,ENE00933,27,30,76.05,42.9,19.5,99.68
13/09/2023 11:58,ENE00933,26,29,76.42,42.44,19.5,99.49
13/09/2023 11:59,ENE00933,26,29,76.66,41.48,19.5,99.75
13/09/2023 12:00,ENE00933,25,28,76.5,40.48,19.5,99.12
13/09/2023 12:01,ENE00933,33,37,76.3,39.41,19.5,99.62
13/09/2023 12:02,ENE00933,34,38,76.2,39.52,19.5,99.16
13/09/2023 12:03,ENE00933,33,37,76.25,40.14,19.5,99.86
13/09/2023 12:04,ENE00933,31,35,76.54,40.33,19.5,99.68
13/09/2023 12:05,ENE00933,32,36,76.68,40.35,19.5,99.87
13/09/2023 12:06,ENE00933,31,36,76.38,39.74,19.5,99.55
13/09/2023 12:07,ENE00933,33,37,76.52,40,19.6,99.72
13/09/2023 12:08,ENE00933,31,35,74.62,41.07,19.6,99.82
13/09/2023 12:09,ENE00933,29,32,72.79,41.61,19.6,99.24
13/09/2023 12:10,ENE00933,27,30,74.28,41.26,19.7,99.8
13/09/2023 12:11,ENE00933,28,31,74.01,41.63,19.7,99.4
13/09/2023 12:12,ENE00933,29,32,75.41,41.1,19.7,99.3
13/09/2023 12:13,ENE00933,27,30,77.22,40.85,19.8,99.42
13/09/2023 12:14,ENE00933,29,32,77.69,40.71,19.8,99.73
13/09/2023 12:15,ENE00933,29,32,78.31,40.99,19.8,99.68
13/09/2023 12:16,ENE00933,32,36,78.38,40.51,19.8,99.19
13/09/2023 12:17,ENE00933,28,31,76.84,41.65,19.9,99.39
13/09/2023 12:18,ENE00933,31,35,75.08,41.95,19.9,99.62
13/09/2023 12:20,ENE00933,28.5,31.5,74.32,41.83,19.9,99.56
13/09/2023 12:21,ENE00933,30,34,71.69,43.9,20,99.14
13/09/2023 12:22,ENE00933,32,36,71.71,43.46,20,99.52
13/09/2023 12:24,ENE00933,33.5,37.5,74.17,41.87,20,99.195
13/09/2023 12:26,ENE00933,34,38,75.23,39.97,20.1,99.27
13/09/2023 12:27,ENE00933,31,35,77.17,39.19,20.1,99.6
13/09/2023 12:28,ENE00933,32,36,77.52,39.5,20.1,99.75
13/09/2023 12:29,ENE00933,29,32,77.8,39.71,20.2,99.47
13/09/2023 12:31,ENE00933,30,33.5,76.485,40.195,20.25,99.705
13/09/2023 12:32,ENE00933,29,32,74.83,41.75,20.3,99.23
13/09/2023 12:33,ENE00933,32,36,74.66,41.69,20.4,99.56
13/09/2023 12:34,ENE00933,31,35,73.21,42.08,20.4,99.67
13/09/2023 12:35,ENE00933,31,35,73.31,42.35,20.5,99.52
13/09/2023 12:36,ENE00933,30,34,75.15,42.53,20.5,99.46
13/09/2023 12:37,ENE00933,30,36,76.82,41.73,20.5,99.23
13/09/2023 12:38,ENE00933,30,34,76.68,41.3,20.6,99.76
13/09/2023 12:39,ENE00933,27,31,76.2,41.13,20.6,99.19
13/09/2023 12:40,ENE00933,26,29,77.18,41.38,20.7,99.16
13/09/2023 12:41,ENE00933,27,30,78.01,40.66,20.7,99.25
13/09/2023 12:42,ENE00933,28,31,78.36,40.25,20.8,99.84
13/09/2023 12:43,ENE00933,28,31,76.37,40.53,20.8,99.67
13/09/2023 12:44,ENE00933,26,29,75.8,40.19,20.9,99.82
13/09/2023 12:45,ENE00933,29,33,76.37,40.27,20.9,99.8
13/09/2023 12:46,ENE00933,30,34,76.91,40.61,21,99.4
13/09/2023 12:47,ENE00933,30,34,77.27,40.39,21,99.3
13/09/2023 12:48,ENE00933,29,32,77.32,39.83,21,99.42
13/09/2023 12:49,ENE00933,29,32,76.61,41.18,21.1,99.73
13/09/2023 12:51,ENE00933,28,31,77.515,41.65,21.2,99.54
13/09/2023 12:52,ENE00933,27,30,76.69,41.2,21.3,99.7
13/09/2023 12:53,ENE00933,27,30,76.73,40.66,21.3,99.43
13/09/2023 12:55,ENE00933,26,29,76.945,40.715,21.5,99.435
13/09/2023 12:56,ENE00933,25,28,75.89,40.61,21.6,99.14
13/09/2023 12:57,ENE00933,21,23,76.41,39.89,21.6,99.52
13/09/2023 12:58,ENE00933,22,24,76.18,39.57,21.7,99.43
13/09/2023 12:59,ENE00933,20,22,77.02,39.52,21.8,99.62
13/09/2023 13:00,ENE00933,22,24,77.5,38.82,22,99.68
13/09/2023 13:02,ENE00933,21,23,76.215,40.775,22.15,99.255
13/09/2023 13:03,ENE00933,22,24,77.86,40.77,22.4,99.32
13/09/2023 13:05,ENE00933,23,25.5,78.025,40.71,22.55,99.41
13/09/2023 13:06,ENE00933,21,23,76.99,40.38,22.7,99.24
13/09/2023 13:07,ENE00933,22,24,77.02,39.36,22.7,99.36
13/09/2023 13:08,ENE00933,23,26,74.79,39.58,22.6,99.14
13/09/2023 13:10,ENE00933,19.5,21.5,75.165,40.42,22.75,99.46
13/09/2023 13:11,ENE00933,20,22,75.68,41.27,22.9,99.13
13/09/2023 13:12,ENE00933,21,23,77.08,40.65,22.9,99.82
13/09/2023 13:13,ENE00933,21,23,78.47,39.75,23,99.46
13/09/2023 13:15,ENE00933,21,23,78,39.61,23.1,99.25
13/09/2023 13:16,ENE00933,20.5,22.5,77.33,39.77,23.3,99.24
13/09/2023 13:18,ENE00933,23,26,76.29,40.54,23.2,100
13/09/2023 13:19,ENE00933,21.5,23.5,77.955,40.6,23.25,99.53
13/09/2023 13:20,ENE00933,21,23,78.55,41.76,23.4,99.62
13/09/2023 13:21,ENE00933,21,23,77.01,41.51,23.4,100
13/09/2023 13:22,ENE00933,21,23,75.93,41.9,23.4,99.27
13/09/2023 13:23,ENE00933,21,23,76.26,41.25,23.5,99.29
13/09/2023 13:24,ENE00933,20,22,77.06,40.79,23.6,99.63
13/09/2023 13:26,ENE00933,22,24,77.25,41.23,23.7,99.33
13/09/2023 13:27,ENE00933,22.5,25,77.665,40.84,23.65,100
13/09/2023 13:29,ENE00933,20.5,22.5,78.595,39.85,23.8,99.875
13/09/2023 13:31,ENE00933,18,20,79.77,40.48,23.8,100
13/09/2023 13:32,ENE00933,17,19,74.69,40.52,23.8,100
13/09/2023 13:33,ENE00933,18,20,75.39,39.24,23.9,100
13/09/2023 13:34,ENE00933,19,21,76.4,38.91,24,100
13/09/2023 13:35,ENE00933,21,23,77.35,38.69,24,100
13/09/2023 13:36,ENE00933,19,21,78.46,39,24.1,100
13/09/2023 13:37,ENE00933,19,21,78.1,38.95,24,99
13/09/2023 13:38,ENE00933,21,23,78.88,38.93,24,100
13/09/2023 13:39,ENE00933,19,21,78.63,39.25,24,100
13/09/2023 13:40,ENE00933,18,20,78.76,39.72,24,99
13/09/2023 13:41,ENE00933,17,19,79.43,39.67,23.9,99
13/09/2023 13:42,ENE00933,21,23,79.8,39.68,24,100
13/09/2023 13:43,ENE00933,22,25,79.53,39.27,24,100
13/09/2023 13:44,ENE00933,21,23,78.99,38.52,24,99
13/09/2023 13:45,ENE00933,20,22,79.62,38.52,24,99
13/09/2023 13:46,ENE00933,18,20,80.1,38.97,24,99
13/09/2023 13:47,ENE00933,19,21,80.33,38.99,23.9,99
13/09/2023 13:48,ENE00933,18,20,80.27,38.94,23.9,99
13/09/2023 13:49,ENE00933,16,18,80.73,38.93,23.8,99
13/09/2023 13:50,ENE00933,17,19,80.53,38.66,23.8,99
13/09/2023 13:51,ENE00933,16,18,79.37,38.65,23.9,99
13/09/2023 13:52,ENE00933,16,18,78.79,38.91,23.8,99
13/09/2023 13:53,ENE00933,18,20,78.73,39.81,23.8,99
13/09/2023 13:54,ENE00933,17,19,77.47,39.4,23.9,99
13/09/2023 13:55,ENE00933,16,18,78.99,39.34,23.8,99
13/09/2023 13:56,ENE00933,18,20,78.73,38.56,23.8,99
13/09/2023 13:57,ENE00933,16,18,79.41,38.97,23.8,99
13/09/2023 13:58,ENE00933,17,19,79.82,38.72,23.8,99
13/09/2023 13:59,ENE00933,16,18,79.76,39.03,23.9,99
13/09/2023 14:00,ENE00933,17,19,79.72,39,24,99
13/09/2023 14:01,ENE00933,17,19,80.17,38.86,24,99
13/09/2023 14:02,ENE00933,20,22,80.28,38.14,24,99
13/09/2023 14:03,ENE00933,17,19,80.89,38.54,24,98
13/09/2023 14:04,ENE00933,17,19,81.13,38.66,23.8,98
13/09/2023 14:05,ENE00933,18,20,81.65,38.33,23.9,99
13/09/2023 14:06,ENE00933,17,19,81.53,38.91,23.9,99
13/09/2023 14:07,ENE00933,20,22,88.06,35.41,23.9,99
13/09/2023 14:08,ENE00933,17,19,85.86,35.97,23.9,99
13/09/2023 14:09,ENE00933,18,20,84.24,36.1,24,99
13/09/2023 14:10,ENE00933,18,20,82.51,37.41,24,99
13/09/2023 14:11,ENE00933,17,19,81.43,38.17,24,99
13/09/2023 14:12,ENE00933,18,20,81.67,38.27,24,99
13/09/2023 14:13,ENE00933,17,19,81.82,38.7,24,99
13/09/2023 14:14,ENE00933,19,21,81.06,38.09,23.9,98
13/09/2023 14:15,ENE00933,19,21,81.01,37.23,23.8,98
13/09/2023 14:16,ENE00933,18,20,79.76,37.2,23.9,99
13/09/2023 14:17,ENE00933,19,22,79.14,38.03,23.9,99
13/09/2023 14:18,ENE00933,19,21,79.99,37.55,24,99
13/09/2023 14:19,ENE00933,20,22,81.33,37.76,24,99
13/09/2023 14:20,ENE00933,20,22,81.43,38.02,24,99
13/09/2023 14:21,ENE00933,19,21,80.87,38.02,24,99
13/09/2023 14:22,ENE00933,21,23,81.34,38.15,24,99
13/09/2023 14:23,ENE00933,21,23,79.96,38.91,24,98
13/09/2023 14:24,ENE00933,20,22,81.29,38.18,24,98
13/09/2023 14:25,ENE00933,21,24,82.17,38.21,23.9,98
13/09/2023 14:26,ENE00933,21,23,82.52,37.55,23.9,98
13/09/2023 14:27,ENE00933,21,23,82.09,37.9,23.9,98
13/09/2023 14:28,ENE00933,23,26,82.15,38.46,23.7,97
13/09/2023 14:29,ENE00933,23,26,82.78,38.8,23.6,98
13/09/2023 14:30,ENE00933,24,27,81.75,38.23,23.5,98
13/09/2023 14:32,ENE00933,26,29,80.13,38.1,23.1,99
13/09/2023 14:33,ENE00933,28,31,78.62,38.78,23.1,99
13/09/2023 14:34,ENE00933,26,29,79.69,38.87,23,100
13/09/2023 14:35,ENE00933,25,28,80.52,38.57,23.1,100
13/09/2023 14:36,ENE00933,28,31,80.55,38.6,23.1,100
13/09/2023 14:37,ENE00933,30,34,80.02,39.45,22.9,100
13/09/2023 14:38,ENE00933,31,36,79.84,39.02,22.8,100
13/09/2023 14:39,ENE00933,29,32,77.55,38.79,22.8,100
13/09/2023 14:40,ENE00933,31,35,78.21,37.77,22.9,100
13/09/2023 14:41,ENE00933,30,34,78.28,38.04,22.9,100
13/09/2023 14:42,ENE00933,29,32,82.03,35.57,22.9,100
13/09/2023 14:43,ENE00933,32,36,81.67,36.68,23,100
13/09/2023 14:44,ENE00933,32,36,80.58,38,23,100
13/09/2023 14:45,ENE00933,29,32,81.4,38.32,22.9,100
13/09/2023 14:46,ENE00933,32,36,81.96,38.48,22.9,100
13/09/2023 14:47,ENE00933,33,37,82.37,38.02,22.9,100
13/09/2023 14:48,ENE00933,31,35,80.93,38.6,22.9,100
13/09/2023 14:49,ENE00933,33,37,80.34,38.27,22.9,100
13/09/2023 14:50,ENE00933,33,37,80.42,37.38,22.9,100
13/09/2023 14:51,ENE00933,34,38,81.74,38.14,22.9,100
13/09/2023 14:52,ENE00933,29,32,82.46,38.25,22.8,100
13/09/2023 14:53,ENE00933,32,36,82.18,38.89,22.9,100
13/09/2023 14:54,ENE00933,32,36,81.69,38.95,22.9,100
13/09/2023 14:55,ENE00933,32,36,80.84,40.11,22.9,100
13/09/2023 14:56,ENE00933,30,34,80.33,39.57,22.9,100
13/09/2023 14:57,ENE00933,33,37,81.26,38.87,23,100
13/09/2023 14:58,ENE00933,32,36,81.74,39.02,23,100
13/09/2023 14:59,ENE00933,33,37,81.51,39.14,23,100
13/09/2023 15:00,ENE00933,32,36,82.3,39.46,23.1,100
13/09/2023 15:01,ENE00933,33,37,81.23,39.63,23.2,99
13/09/2023 15:02,ENE00933,36,42,81,39.29,23.2,100
13/09/2023 15:03,ENE00933,34,38,80.78,38.52,23.1,99
13/09/2023 15:04,ENE00933,35,39,80.64,38.92,23,99
13/09/2023 15:05,ENE00933,33,37,81.74,38.68,23,100
13/09/2023 15:06,ENE00933,32,36,81.65,39.08,23,100
13/09/2023 15:07,ENE00933,34,39,80.52,39,23.1,100
13/09/2023 15:08,ENE00933,34,38,80.45,39.26,23.1,100
13/09/2023 15:09,ENE00933,35,39,80.46,39.11,23.1,100
13/09/2023 15:10,ENE00933,35,39,80.72,38.58,23.2,100
13/09/2023 15:11,ENE00933,35,39,81.6,38.04,23.2,100
13/09/2023 15:12,ENE00933,32,36,81.92,38.53,23.3,100
13/09/2023 15:13,ENE00933,34,38,80.12,38.91,23.3,99
13/09/2023 15:14,ENE00933,36,40,78.44,38.56,23.3,100
13/09/2023 15:15,ENE00933,36,40,78.28,38.44,23.3,99
13/09/2023 15:16,ENE00933,35,39,80.54,37.24,23.2,99
13/09/2023 15:17,ENE00933,37,41,84.76,40.9,23.1,100
13/09/2023 15:18,ENE00933,34,38,83.24,38.74,23,100
13/09/2023 15:19,ENE00933,35,39,81.98,37.85,23.1,100
13/09/2023 15:20,ENE00933,33,37,81.43,37.68,23,100
13/09/2023 15:21,ENE00933,33,37,80.37,37.91,23,100
13/09/2023 15:22,ENE00933,32,36,79.95,38.01,22.9,100
13/09/2023 15:23,ENE00933,36,40,78.76,38.41,22.8,100
13/09/2023 15:24,ENE00933,32,36,79.32,38.03,22.7,99.18
13/09/2023 15:25,ENE00933,30,34,80.27,37.66,22.7,99.33
13/09/2023 15:26,ENE00933,30,34,81.03,37.02,22.7,99.52
13/09/2023 15:27,ENE00933,29,32,81.4,36.77,22.7,99.86
13/09/2023 15:28,ENE00933,33,37,82.65,36.09,22.7,99.19
13/09/2023 15:29,ENE00933,31,35,82.82,37.01,22.7,99.3
13/09/2023 15:30,ENE00933,31,35,82.22,38.05,22.7,99.57
13/09/2023 15:31,ENE00933,29,32,81.35,38.14,22.8,99.55
13/09/2023 15:32,ENE00933,29,32,80.81,38.47,22.9,99.59
13/09/2023 15:33,ENE00933,28,31,81.66,38.5,23,99.78
13/09/2023 15:34,ENE00933,23,26,83.14,38.6,23.1,99.22
