DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-30 13:52:00,11.0,12.0,14.03766,46.43644,78.78,33.26
2023-10-30 13:53:00,10.0,11.0,14.03687,45.43782,78.15,33.25
2023-10-30 13:54:00,9.0,10.0,13.82853,44.53605,77.59,33.25
2023-10-30 13:55:00,9.0,10.0,13.75271,42.81592,78.07,33.25
2023-10-30 13:56:00,9.0,10.0,13.63818,42.47917,78.42,33.32
2023-10-30 13:57:00,8.0,9.0,13.64143,40.90886,78.82,33.39
2023-10-30 14:00:00,10.0,11.0,13.72816,45.94719,77.04,33.18
2023-10-30 14:01:00,8.0,9.0,13.78143,44.87427,78.46,32.99
2023-10-30 14:02:00,9.0,10.0,13.67612,45.28825,78.54,33.04
2023-10-30 14:03:00,10.0,11.0,13.572,44.74007,78.63,33.0
2023-10-30 14:04:00,10.0,11.0,13.40207,44.63737,80.5,32.83
2023-10-30 14:05:00,10.0,11.0,13.35378,44.70369,80.1,32.87
2023-10-30 14:06:00,7.0,7.0,13.36392,45.62606,79.38,32.98
2023-10-30 14:07:00,9.0,10.0,13.29179,45.25944,79.36,32.93
2023-10-30 14:08:00,9.0,10.0,13.1424,44.73576,79.7,33.01
2023-10-30 14:09:00,10.0,11.0,12.91085,42.81722,79.29,33.01
2023-10-30 14:10:00,8.0,9.0,12.77169,39.50765,80.2,33.18
2023-10-30 14:11:00,6.0,6.0,12.49464,39.5354,79.5,33.45
2023-10-30 14:12:00,9.0,11.0,12.20105,41.02067,78.94,33.6
2023-10-30 14:13:00,9.0,10.0,12.15962,40.94914,79.29,33.53
2023-10-30 14:14:00,7.0,7.0,12.09132,42.59172,78.82,33.47
2023-10-30 14:15:00,7.0,7.0,12.12433,43.18473,80.1,33.29
2023-10-30 14:16:00,8.0,9.0,12.14293,43.01384,79.41,33.29
2023-10-30 14:17:00,7.0,7.0,12.13383,44.44141,78.91,33.07
2023-10-30 14:18:00,7.0,7.0,12.14114,44.30159,79.25,32.95
2023-10-30 14:19:00,8.0,9.0,12.2065,44.78516,79.62,32.74
2023-10-30 14:20:00,7.0,7.0,12.22609,46.28817,80.5,32.64
2023-10-30 14:22:00,6.5,7.0,12.14249,45.39412,81.8,32.61
2023-10-30 14:24:00,7.5,8.0,12.0749,44.09212,80.6,32.51
2023-10-30 14:25:00,6.0,6.0,12.21557,42.24601,81.5,32.48
2023-10-30 14:26:00,6.0,6.0,12.20081,40.9139,81.5,32.31
2023-10-30 14:27:00,8.0,9.0,12.17344,41.39006,82.6,32.14
2023-10-30 14:28:00,8.0,9.0,12.10612,40.12134,83.0,32.04
2023-10-30 14:29:00,6.0,6.0,12.00535,40.46753,83.4,31.9
2023-10-30 14:30:00,9.0,10.0,11.99992,41.64339,84.7,31.76
2023-10-30 14:31:00,8.0,9.0,11.94196,41.12191,83.7,31.8
2023-10-30 14:32:00,8.0,9.0,11.93188,38.98486,84.1,31.75
2023-10-30 14:34:00,6.5,7.0,12.18983,38.81014,84.8,31.61
2023-10-30 14:35:00,8.0,9.0,12.19568,38.35335,84.6,31.7
2023-10-30 14:36:00,7.0,7.0,11.98868,38.36955,84.6,31.77
2023-10-30 14:37:00,7.0,7.0,11.89804,38.52401,84.6,31.72
2023-10-30 14:38:00,7.0,7.0,11.87313,37.48975,84.4,31.62
2023-10-30 14:39:00,9.0,10.0,11.99473,37.53133,84.1,31.51
2023-10-30 14:41:00,7.5,8.0,11.94703,36.04256,84.0,31.4
2023-10-30 14:43:00,7.0,7.0,12.04026,34.93742,84.6,31.22
2023-10-30 14:44:00,8.0,9.0,12.04108,35.77043,85.8,31.12
2023-10-30 14:45:00,7.0,8.0,11.99134,35.23153,86.8,31.14
2023-10-30 14:46:00,7.0,7.0,11.89075,35.2723,87.6,31.13
2023-10-30 14:47:00,7.0,9.0,11.86072,35.91357,88.0,31.14
2023-10-30 14:48:00,7.0,7.0,11.90228,36.79631,87.8,31.07
2023-10-30 14:49:00,7.0,7.0,11.79963,37.08065,88.5,30.95
2023-10-30 14:50:00,8.0,9.0,11.7063,36.60466,88.8,30.95
2023-10-30 14:51:00,9.0,10.0,11.72023,36.98486,88.6,30.91
2023-10-30 14:52:00,8.0,9.0,11.73099,35.7286,88.9,30.86
2023-10-30 14:53:00,7.0,7.0,11.68836,36.23047,89.9,30.75
2023-10-30 14:54:00,8.0,9.0,11.59495,35.95239,90.2,30.7
2023-10-30 14:55:00,8.0,9.0,11.52028,35.49479,90.1,30.61
2023-10-30 14:56:00,7.0,7.0,11.47215,35.92122,90.6,30.6
2023-10-30 14:57:00,8.0,9.0,11.41008,35.81511,89.9,30.63
2023-10-30 14:58:00,6.0,6.0,11.50979,35.11475,90.1,30.64
2023-10-30 14:59:00,6.0,6.0,11.58019,35.10913,90.3,30.7
2023-10-30 15:00:00,6.0,6.0,11.6383,34.10547,90.2,30.73
2023-10-30 15:01:00,7.0,7.0,11.58665,34.20842,90.1,30.71
2023-10-30 15:02:00,7.0,7.0,11.527,33.86238,89.9,30.79
2023-10-30 15:03:00,8.0,9.0,11.61366,35.33423,89.8,30.8
2023-10-30 15:04:00,7.0,7.0,11.7139,35.00431,89.2,30.77
2023-10-30 15:05:00,7.0,8.0,11.92484,35.18937,89.5,30.76
2023-10-30 15:06:00,7.0,7.0,11.93143,35.93359,89.7,30.73
2023-10-30 15:07:00,7.0,7.0,12.00248,35.7723,90.0,30.68
2023-10-30 15:08:00,10.0,11.0,12.11362,35.28035,90.1,30.65
2023-10-30 15:09:00,7.0,7.0,12.15053,35.03817,90.3,30.61
2023-10-30 15:10:00,8.0,9.0,12.28453,34.61019,90.5,30.59
2023-10-30 15:11:00,9.0,10.0,12.62793,36.09424,90.7,30.57
2023-10-30 15:12:00,8.0,9.0,12.86906,36.25179,91.6,30.49
2023-10-30 15:13:00,8.0,9.0,13.05582,36.70256,92.0,30.4
2023-10-30 15:14:00,8.0,9.0,13.34565,36.40759,92.7,30.33
2023-10-30 15:15:00,9.0,10.0,13.63896,36.06929,93.1,30.25
2023-10-30 15:16:00,11.0,12.0,13.85488,36.54492,92.8,30.23
2023-10-30 15:17:00,11.0,12.0,14.03814,35.71794,92.7,30.2
2023-10-30 15:18:00,12.0,13.0,14.19527,37.10022,93.2,30.23
2023-10-30 15:19:00,12.0,14.0,14.22118,38.205,92.9,30.25
2023-10-30 15:20:00,11.0,12.0,14.29974,38.97799,92.9,30.25
2023-10-30 15:21:00,13.0,14.0,14.28516,40.42826,93.3,30.28
2023-10-30 15:22:00,12.0,13.0,14.16814,39.80513,94.0,30.23
2023-10-30 15:23:00,11.0,12.0,14.14211,40.66264,93.8,30.2
2023-10-30 15:24:00,10.0,11.0,14.05159,40.83687,93.8,30.23
2023-10-30 15:25:00,10.0,11.0,13.74,41.01339,94.2,30.18
2023-10-30 15:26:00,9.0,10.0,13.50465,41.06404,94.8,30.08
2023-10-30 15:27:00,11.0,12.0,13.27708,42.1053,95.7,30.01
2023-10-30 15:28:00,10.0,11.0,13.12506,43.47351,95.6,30.01
2023-10-30 15:29:00,8.0,9.0,12.96327,43.04289,95.9,30.0
2023-10-30 15:30:00,9.0,10.0,12.81547,42.07512,96.1,29.9
2023-10-30 15:31:00,10.0,11.0,12.69572,41.35563,96.6,29.82
2023-10-30 15:32:00,10.0,11.0,12.54448,40.12346,96.6,29.84
2023-10-30 15:33:00,9.0,10.0,12.29357,40.14754,96.6,29.8
2023-10-30 15:34:00,11.0,12.0,12.06446,38.12939,96.8,29.77
2023-10-30 15:35:00,7.0,8.0,11.85836,37.92765,97.3,29.73
2023-10-30 15:36:00,9.0,10.0,11.71969,37.48503,97.4,29.7
2023-10-30 15:37:00,7.0,8.0,11.65264,38.27352,97.6,29.66
2023-10-30 15:38:00,7.0,7.0,11.48925,37.44197,97.6,29.63
2023-10-30 15:39:00,10.0,11.0,11.37353,37.24357,97.8,29.51
2023-10-30 15:40:00,9.0,10.0,11.39697,36.66292,98.3,29.46
2023-10-30 15:41:00,8.0,9.0,11.49566,37.49097,98.4,29.43
2023-10-30 15:42:00,8.0,9.0,11.48211,38.1792,98.3,29.45
2023-10-30 15:43:00,8.0,9.0,11.51521,38.89299,98.0,29.51
2023-10-30 15:44:00,8.0,9.0,11.60977,39.14982,98.2,29.53
2023-10-30 15:45:00,5.0,5.0,11.62979,39.35352,98.4,29.53
2023-10-30 15:46:00,8.0,9.0,11.68372,40.04891,98.2,29.55
2023-10-30 15:47:00,8.0,9.0,11.81342,41.0223,98.3,29.5
2023-10-30 15:48:00,8.0,9.0,11.90837,40.4978,98.4,29.49
2023-10-30 15:49:00,8.0,9.0,11.96242,39.57137,98.8,29.44
2023-10-30 15:50:00,8.0,9.0,12.14951,38.81624,99.2,29.38
2023-10-30 15:51:00,9.0,10.0,12.1802,38.18726,98.8,29.32
2023-10-30 15:52:00,10.0,11.0,12.10032,37.40747,99.3,29.31
2023-10-30 15:53:00,10.0,11.0,12.20092,37.84652,99.8,29.31
2023-10-30 15:54:00,11.0,12.0,12.23721,39.05867,100.2,29.3
2023-10-30 15:55:00,10.0,11.0,12.27816,39.88818,100.4,29.27
2023-10-30 15:56:00,13.0,14.0,12.48245,42.05428,100.4,29.28
2023-10-30 15:57:00,9.0,10.0,12.84471,43.02946,99.2,29.15
2023-10-30 15:58:00,10.0,11.0,13.12519,42.96301,99.7,28.96
2023-10-30 15:59:00,9.0,10.0,13.48722,42.76725,100.2,28.86
2023-10-30 16:00:00,11.0,12.0,13.98008,43.72709,99.9,28.72
2023-10-30 16:01:00,10.0,11.0,14.2847,45.16036,100.5,28.66
2023-10-30 16:02:00,11.0,12.0,14.70522,47.13037,100.5,28.67
2023-10-30 16:04:00,13.0,14.0,15.09381,47.12321,100.4,28.55
2023-10-30 16:05:00,15.0,17.0,15.19944,45.8219,100.5,28.38
2023-10-30 16:06:00,13.0,14.0,15.51677,44.96167,100.5,28.28
2023-10-30 16:07:00,13.0,14.0,15.63805,43.99886,100.5,28.22
2023-10-30 16:08:00,13.0,16.0,15.57925,43.25676,100.5,28.21
2023-10-30 16:09:00,13.0,14.0,15.56141,42.27584,100.5,28.17
2023-10-30 16:11:00,11.5,12.5,15.30713,41.69377,100.5,28.04
2023-10-30 16:12:00,13.0,14.0,15.21318,40.54415,100.5,28.02
2023-10-30 16:13:00,12.0,13.0,14.91564,39.0188,100.5,28.02
2023-10-30 16:14:00,13.0,14.0,14.87162,38.74601,100.5,28.05
2023-10-30 16:15:00,15.0,17.0,15.00158,38.74316,100.5,28.12
2023-10-30 16:17:00,12.0,13.0,14.86852,36.9692,100.5,28.17
2023-10-30 16:18:00,15.0,17.0,14.9165,37.62825,100.5,28.18
2023-10-30 16:20:00,13.0,14.0,14.82277,37.54822,100.5,28.18
2023-10-30 16:21:00,12.0,13.0,14.95485,38.19836,100.5,28.18
2023-10-30 16:23:00,12.5,14.0,15.18891,40.90649,100.5,28.13
2023-10-30 16:24:00,12.0,14.0,15.43215,42.22355,100.5,28.12
2023-10-30 16:25:00,13.0,15.0,15.56644,42.68563,100.5,28.08
2023-10-30 16:26:00,12.0,13.0,15.65107,42.63533,100.5,28.07
2023-10-30 16:27:00,14.0,16.0,15.91142,44.22148,100.5,28.01
2023-10-30 16:28:00,15.0,17.0,16.163,46.50647,100.5,28.01
2023-10-30 16:29:00,14.0,15.0,16.37154,46.45878,100.5,28.01
2023-10-30 16:30:00,13.0,15.0,16.59058,46.84526,100.5,27.97
2023-10-30 16:32:00,14.5,16.5,17.08677,48.89563,100.5,27.98
2023-10-30 16:34:00,16.0,18.0,17.1305,48.51921,100.5,28.03
2023-10-30 16:35:00,16.0,18.0,17.31501,47.94031,100.5,28.02
2023-10-30 16:36:00,15.0,17.0,17.52358,48.47249,100.5,28.01
2023-10-30 16:37:00,17.0,19.0,17.55199,50.14071,100.5,27.95
2023-10-30 16:38:00,15.0,17.0,17.66606,52.31868,100.5,27.9
2023-10-30 16:39:00,16.0,18.0,17.685,53.6344,100.5,27.91
2023-10-30 16:40:00,15.0,17.0,17.81881,55.56441,100.5,27.92
2023-10-30 16:41:00,13.0,14.0,17.9425,56.06881,100.5,27.94
2023-10-30 16:42:00,15.0,17.0,17.89042,54.09636,100.5,27.95
2023-10-30 16:43:00,17.0,19.0,17.81369,54.0505,100.5,27.98
2023-10-30 16:44:00,15.0,17.0,17.91684,56.45638,100.5,28.02
2023-10-30 16:45:00,16.0,18.0,17.91081,55.32247,100.5,28.07
2023-10-30 16:46:00,14.0,15.0,17.81046,55.93103,100.5,28.06
2023-10-30 16:47:00,14.0,15.0,17.77455,56.34969,100.5,28.05
2023-10-30 16:48:00,13.0,15.0,17.7575,56.69365,100.5,28.04
2023-10-30 16:49:00,13.0,14.0,17.90347,56.09371,100.5,28.0
2023-10-30 16:50:00,14.0,15.0,17.8017,53.70613,100.5,27.99
2023-10-30 16:51:00,16.0,18.0,17.92746,52.76957,100.5,27.98
2023-10-30 16:52:00,15.0,17.0,17.89691,53.7249,100.5,28.0
2023-10-30 16:53:00,16.0,18.0,17.967,54.48909,100.5,28.04
2023-10-30 16:54:00,14.0,15.0,18.02531,55.1554,100.5,28.07
2023-10-30 16:55:00,14.0,16.0,18.04114,53.51579,100.5,28.11
2023-10-30 16:56:00,15.0,17.0,18.15666,53.21431,100.5,28.12
2023-10-30 16:57:00,16.0,18.0,18.16298,54.82068,100.5,28.1
2023-10-30 16:58:00,16.0,18.0,18.27124,56.82593,100.5,28.04
2023-10-30 16:59:00,15.0,17.0,18.11361,56.27991,100.5,28.02
2023-10-30 17:00:00,16.0,18.0,17.85057,55.1143,100.5,28.03
2023-10-30 17:01:00,16.0,18.0,17.77349,54.38416,100.5,28.07
2023-10-30 17:02:00,16.0,18.0,17.47409,53.72644,100.5,28.09
2023-10-30 17:03:00,15.0,17.0,17.26771,52.21663,100.5,28.09
2023-10-30 17:04:00,15.0,17.0,17.00525,53.4397,100.5,28.13
2023-10-30 17:05:00,14.0,15.0,16.77798,54.10433,100.5,28.16
2023-10-30 17:06:00,16.0,18.0,16.6962,54.46436,100.5,28.15
2023-10-30 17:07:00,15.0,17.0,16.66194,55.77718,100.5,28.16
2023-10-30 17:08:00,14.0,15.0,16.53557,56.59774,100.5,28.1
2023-10-30 17:09:00,15.0,17.0,16.42532,55.53674,100.5,28.05
2023-10-30 17:10:00,15.0,17.0,16.66302,59.3582,100.5,27.98
2023-10-30 17:12:00,13.5,14.5,17.01299,60.63228,100.6,27.94
2023-10-30 17:13:00,15.0,18.0,17.13728,60.93091,100.6,27.94
2023-10-30 17:14:00,14.0,16.0,17.36441,60.76823,100.5,27.89
2023-10-30 17:15:00,17.0,19.0,17.58984,59.37895,100.5,27.88
2023-10-30 17:16:00,15.0,17.0,17.75513,58.82503,100.5,27.83
2023-10-30 17:17:00,17.0,19.0,18.04265,59.09229,100.5,27.78
2023-10-30 17:18:00,17.0,19.0,18.28412,59.01074,100.5,27.72
2023-10-30 17:19:00,15.0,17.0,18.52777,56.98698,100.5,27.71
2023-10-30 17:20:00,17.0,19.0,18.56236,54.73596,100.5,27.66
2023-10-30 17:21:00,19.0,21.0,18.6964,50.5258,100.5,27.63
2023-10-30 17:22:00,17.0,19.0,18.65686,49.20728,100.5,27.61
2023-10-30 17:23:00,18.0,20.0,18.65464,48.20178,100.5,27.59
2023-10-30 17:24:00,18.0,21.0,18.47374,49.19755,100.5,27.55
2023-10-30 17:25:00,17.0,19.0,18.38402,48.65959,100.5,27.5
2023-10-30 17:26:00,17.0,19.0,18.28956,47.36992,100.5,27.47
2023-10-30 17:27:00,15.0,17.0,18.16339,47.49247,100.5,27.49
2023-10-30 17:28:00,15.0,17.0,17.91186,46.13041,100.5,27.51
2023-10-30 17:29:00,15.0,17.0,17.69711,46.14177,100.5,27.49
2023-10-30 17:30:00,12.0,13.0,17.5451,46.35046,100.5,27.5
2023-10-30 17:31:00,16.0,18.0,17.50307,47.10205,100.6,27.54
2023-10-30 17:33:00,15.0,17.0,17.18667,48.57784,100.6,27.57
2023-10-30 17:34:00,15.0,17.0,17.37754,47.9294,100.5,27.54
2023-10-30 17:35:00,16.0,18.0,17.57901,48.36222,100.6,27.5
2023-10-30 17:36:00,17.0,19.0,17.74797,48.51754,100.5,27.5
2023-10-30 17:37:00,13.0,14.0,17.80452,50.68974,100.6,27.53
2023-10-30 17:38:00,16.0,18.0,17.70751,50.59314,100.5,27.53
2023-10-30 17:39:00,15.0,17.0,17.51822,51.99247,100.5,27.51
2023-10-30 17:40:00,19.0,21.0,17.37143,52.95565,100.5,27.51
2023-10-30 17:41:00,17.0,19.0,17.40786,54.89608,100.5,27.5
2023-10-30 17:43:00,15.0,16.5,17.55429,56.58081,100.5,27.48
2023-10-30 17:44:00,17.0,19.0,17.65688,58.74711,100.5,27.47
2023-10-30 17:45:00,13.0,14.0,17.66137,62.62878,100.5,27.47
2023-10-30 17:47:00,15.0,17.0,17.94302,65.68368,100.5,27.52
2023-10-30 17:48:00,14.0,16.0,18.25534,65.51627,100.5,27.55
2023-10-30 17:49:00,18.0,20.0,18.55531,65.86947,100.5,27.58
2023-10-30 17:50:00,16.0,18.0,18.87761,66.29037,100.5,27.58
2023-10-30 17:51:00,17.0,19.0,19.31733,65.80704,100.6,27.61
2023-10-30 17:52:00,17.0,20.0,19.50726,65.90958,100.6,27.62
2023-10-30 17:53:00,18.0,20.0,19.72246,69.16675,100.5,27.62
2023-10-30 17:54:00,18.0,20.0,20.09579,70.37646,100.5,27.57
2023-10-30 17:55:00,19.0,21.0,20.26049,67.2041,100.5,27.56
2023-10-30 17:56:00,18.0,20.0,20.49029,65.81681,100.5,27.54
2023-10-30 17:57:00,17.0,19.0,20.57829,64.33276,100.5,27.55
2023-10-30 17:58:00,19.0,21.0,20.67551,65.03378,100.5,27.54
2023-10-30 17:59:00,18.0,20.0,20.66721,64.24557,100.5,27.54
2023-10-30 18:00:00,17.0,19.0,20.71252,63.74748,100.5,27.51
2023-10-30 18:01:00,18.0,21.0,20.77158,62.68412,100.5,27.48
2023-10-30 18:02:00,19.0,21.0,20.70433,62.87809,100.5,27.46
2023-10-30 18:03:00,19.0,21.0,20.84231,61.74011,100.6,27.43
2023-10-30 18:04:00,18.0,20.0,20.73551,57.75098,100.5,27.41
2023-10-30 18:05:00,20.0,22.0,20.54601,56.1709,100.5,27.36
2023-10-30 18:06:00,19.0,21.0,20.4101,57.71553,100.5,27.35
2023-10-30 18:07:00,17.0,19.0,20.18785,57.3929,100.5,27.31
2023-10-30 18:08:00,19.0,21.0,19.94254,56.8322,100.5,27.29
2023-10-30 18:09:00,18.0,20.0,19.80869,56.49658,100.5,27.3
2023-10-30 18:10:00,17.0,20.0,19.45281,56.42155,100.5,27.31
2023-10-30 18:11:00,19.0,21.0,19.33666,58.80693,100.5,27.28
2023-10-30 18:12:00,17.0,19.0,19.359,57.91984,100.5,27.26
2023-10-30 18:13:00,17.0,20.0,19.06685,58.83667,100.5,27.26
2023-10-30 18:14:00,17.0,19.0,18.84249,58.07707,100.5,27.28
2023-10-30 18:15:00,15.0,17.0,18.63727,57.8702,100.5,27.26
2023-10-30 18:16:00,14.0,15.0,18.6401,58.01233,100.5,27.23
2023-10-30 18:17:00,17.0,19.0,18.691,57.29529,100.5,27.24
2023-10-30 18:18:00,15.0,17.0,18.67619,58.35539,100.6,27.25
2023-10-30 18:19:00,16.0,18.0,18.6058,60.68164,100.5,27.26
2023-10-30 18:20:00,16.0,18.0,18.56344,60.21724,100.5,27.28
2023-10-30 18:22:00,17.0,19.0,18.69087,58.51786,100.5,27.16
2023-10-30 18:24:00,16.0,18.0,18.83088,57.35884,100.5,27.15
2023-10-30 18:25:00,14.0,15.0,18.83618,57.61861,100.5,27.11
2023-10-30 18:26:00,19.0,21.0,18.97098,58.16968,100.5,27.12
2023-10-30 18:27:00,17.0,19.0,18.98059,57.6877,100.5,27.14
2023-10-30 18:28:00,16.0,18.0,19.06872,59.56112,100.5,27.16
2023-10-30 18:29:00,18.0,20.0,19.23216,59.91072,100.5,27.19
2023-10-30 18:30:00,17.0,19.0,19.45298,60.30432,100.5,27.24
2023-10-30 18:31:00,18.0,20.0,19.5855,59.91133,100.5,27.26
2023-10-30 18:32:00,15.0,17.0,19.68062,59.92326,100.5,27.24
2023-10-30 18:33:00,18.0,20.0,19.84495,62.35132,100.5,27.22
2023-10-30 18:34:00,16.0,18.0,19.89381,63.59591,100.5,27.21
2023-10-30 18:35:00,16.0,19.0,20.05982,65.61393,100.5,27.22
2023-10-30 18:36:00,18.0,20.0,20.14296,64.8999,100.5,27.21
2023-10-30 18:37:00,17.0,19.0,20.09879,66.74032,100.5,27.23
2023-10-30 18:38:00,17.0,19.0,20.14893,67.44409,100.5,27.2
2023-10-30 18:39:00,17.0,19.0,20.16972,68.00692,100.5,27.18
2023-10-30 18:40:00,17.0,19.0,20.04832,66.75309,100.5,27.19
2023-10-30 18:41:00,16.0,18.0,20.16564,63.5601,100.5,27.2
2023-10-30 18:42:00,18.0,20.0,20.51341,63.57512,100.5,27.22
2023-10-30 18:43:00,17.0,19.0,20.97745,64.79736,100.5,27.21
2023-10-30 18:44:00,19.0,21.0,21.34131,65.6438,100.5,27.22
2023-10-30 18:45:00,19.0,21.0,21.6592,65.46598,100.5,27.23
2023-10-30 18:46:00,20.0,23.0,22.0455,65.76888,100.5,27.23
2023-10-30 18:47:00,20.0,22.0,22.67212,66.34692,100.5,27.23
2023-10-30 18:48:00,21.0,23.0,23.10913,66.71012,100.5,27.22
2023-10-30 18:50:00,25.0,28.0,24.26203,67.88867,100.5,27.15
2023-10-30 18:51:00,26.0,29.5,24.94916,68.94751,100.5,27.15
2023-10-30 18:52:00,24.0,29.0,25.4694,73.12516,100.5,27.14
2023-10-30 18:53:00,25.0,28.0,25.6955,75.46606,100.5,27.15
2023-10-30 18:55:00,25.0,28.0,25.83065,74.19324,100.5,27.19
2023-10-30 18:56:00,27.0,30.0,25.89989,72.11446,100.5,27.17
2023-10-30 18:57:00,26.0,29.0,26.2308,70.51611,100.5,27.17
2023-10-30 18:58:00,25.0,28.0,26.4397,72.03873,100.5,27.15
2023-10-30 18:59:00,26.0,30.0,26.59307,73.37366,100.5,27.13
2023-10-30 19:00:00,25.0,28.0,26.77517,74.91187,100.5,27.13
2023-10-30 19:01:00,26.0,30.0,26.87556,72.06384,100.5,27.1
2023-10-30 19:02:00,27.0,30.0,26.77648,70.60429,100.5,27.08
2023-10-30 19:03:00,26.0,29.0,26.88923,67.93314,100.5,27.07
2023-10-30 19:04:00,25.0,28.0,27.05445,67.72054,100.5,27.1
2023-10-30 19:05:00,26.0,29.0,27.18456,67.49255,100.5,27.1
2023-10-30 19:06:00,24.0,27.0,27.4619,69.20748,100.5,27.11
2023-10-30 19:07:00,27.0,30.0,27.62601,72.40491,100.5,27.15
2023-10-30 19:08:00,24.0,27.0,27.62313,73.3892,100.5,27.17
2023-10-30 19:09:00,26.0,29.0,27.54421,74.25394,100.5,27.13
2023-10-30 19:10:00,27.0,31.0,27.57849,74.52811,100.5,27.08
2023-10-30 19:11:00,25.0,28.0,27.67911,74.23417,100.5,27.04
2023-10-30 19:12:00,27.0,30.0,27.79677,76.40417,100.5,27.06
2023-10-30 19:13:00,28.0,31.0,27.91645,78.63855,100.5,27.06
2023-10-30 19:14:00,29.0,32.0,27.9583,81.80033,100.5,27.06
2023-10-30 19:15:00,26.0,29.0,28.09863,82.97054,100.5,27.05
2023-10-30 19:16:00,26.0,29.0,28.36961,83.58915,100.5,27.03
2023-10-30 19:17:00,28.0,31.0,28.76152,85.23177,100.5,27.02
2023-10-30 19:18:00,28.0,32.0,29.27595,86.36483,100.5,27.0
2023-10-30 19:19:00,28.0,31.0,29.82022,89.83675,100.5,26.97
2023-10-30 19:20:00,30.0,34.0,30.39919,90.18156,100.5,26.93
2023-10-30 19:21:00,25.0,28.0,30.88381,91.20138,100.5,26.93
2023-10-30 19:22:00,31.0,36.0,31.29452,93.158,100.5,26.91
2023-10-30 19:24:00,31.0,35.5,32.3882,95.24825,100.5,26.88
2023-10-30 19:25:00,35.0,39.0,32.80189,95.35372,100.5,26.87
2023-10-30 19:26:00,33.0,37.0,33.16809,96.08712,100.5,26.87
2023-10-30 19:27:00,33.0,37.0,33.46147,95.77689,100.5,26.87
2023-10-30 19:28:00,32.0,37.0,33.65259,93.25338,100.5,26.88
2023-10-30 19:29:00,33.0,37.0,33.63642,92.50842,100.5,26.89
2023-10-30 19:30:00,36.0,40.0,33.8029,93.995,100.5,26.91
2023-10-30 19:31:00,34.0,39.0,34.04858,95.84204,100.5,27.0
2023-10-30 19:32:00,39.0,44.0,34.57499,95.89571,100.5,27.03
2023-10-30 19:33:00,38.0,43.0,34.88166,96.84766,100.5,27.06
2023-10-30 19:34:00,35.0,39.0,34.87579,96.40023,100.5,27.14
2023-10-30 19:35:00,36.0,41.0,35.10404,96.16284,100.5,27.19
2023-10-30 19:36:00,36.0,40.0,35.38807,96.06763,100.5,27.16
2023-10-30 19:37:00,38.0,43.0,35.55829,98.79443,100.5,27.14
2023-10-30 19:38:00,41.0,46.0,35.71933,103.4487,100.5,27.07
2023-10-30 19:39:00,41.0,46.0,35.65216,104.799,100.5,27.02
2023-10-30 19:41:00,41.5,46.5,35.88237,102.578,100.5,27.01
2023-10-30 19:42:00,40.0,45.0,35.52768,99.72217,100.5,27.03
2023-10-30 19:43:00,35.0,40.0,35.18509,100.1371,100.5,27.03
2023-10-30 19:44:00,36.0,42.0,35.03893,99.80074,100.5,27.09
2023-10-30 19:45:00,33.0,37.0,34.89288,100.3475,100.5,27.09
2023-10-30 19:46:00,35.0,39.0,34.69619,99.98832,100.5,27.09
2023-10-30 19:47:00,33.0,37.0,34.15041,99.14169,100.5,27.09
2023-10-30 19:48:00,35.0,40.0,33.81171,96.00875,100.5,27.09
2023-10-30 19:49:00,36.0,42.0,33.50573,91.63395,100.5,27.06
2023-10-30 19:50:00,34.0,39.0,33.24999,90.10575,100.5,27.05
2023-10-30 19:51:00,34.0,38.0,33.02416,89.33688,100.5,27.06
2023-10-30 19:52:00,33.0,37.0,32.55096,90.28544,100.5,27.05
2023-10-30 19:53:00,34.0,38.0,32.2823,92.10307,100.5,27.04
2023-10-30 19:54:00,31.0,35.0,31.94007,91.96952,100.5,27.04
2023-10-30 19:55:00,32.0,36.0,31.41232,90.66634,100.5,27.03
2023-10-30 19:56:00,29.0,32.0,31.21964,89.2196,100.5,27.05
2023-10-30 19:57:00,29.0,33.0,31.03855,89.24646,100.5,27.05
2023-10-30 19:59:00,31.0,35.0,30.77282,88.07584,100.5,27.12
2023-10-30 20:00:00,27.0,31.0,30.76852,89.13501,100.5,27.1
2023-10-30 20:01:00,33.0,37.0,30.7934,93.21041,100.5,27.15
2023-10-30 20:02:00,31.0,35.0,30.87873,96.19498,100.5,27.18
2023-10-30 20:03:00,30.0,36.0,31.09688,96.38265,100.5,27.16
2023-10-30 20:04:00,29.0,33.0,31.19449,94.52462,100.5,27.15
2023-10-30 20:05:00,30.0,35.0,31.31561,92.43115,100.5,27.11
2023-10-30 20:06:00,28.0,31.0,31.54673,92.57931,100.5,27.04
2023-10-30 20:07:00,29.0,33.0,31.60548,92.67224,100.5,27.01
2023-10-30 20:08:00,31.0,35.0,31.93351,93.68799,100.5,27.01
2023-10-30 20:09:00,30.0,34.0,32.15768,94.3809,100.5,27.0
2023-10-30 20:10:00,29.0,32.0,32.14733,95.44051,100.5,26.98
2023-10-30 20:11:00,28.0,31.0,32.15725,98.48527,100.5,27.03
2023-10-30 20:12:00,31.0,36.0,32.11785,98.98364,100.5,27.07
2023-10-30 20:13:00,33.0,37.0,32.14213,94.22587,100.5,27.07
2023-10-30 20:14:00,34.0,39.0,32.04128,95.14877,100.5,27.08
