DataDate,PM2.5
22/10/2023 9:04,24.42771
22/10/2023 9:03,24.53296
22/10/2023 9:02,24.76155
22/10/2023 9:01,24.9004
22/10/2023 9:00,24.73636
22/10/2023 8:59,24.53326
22/10/2023 8:58,24.31694
22/10/2023 8:57,24.29515
22/10/2023 8:56,24.25251
22/10/2023 8:55,24.3951
22/10/2023 8:54,24.59358
22/10/2023 8:53,24.69347
22/10/2023 8:52,24.63112
22/10/2023 8:51,24.39646
22/10/2023 8:50,24.10223
22/10/2023 8:49,23.92231
22/10/2023 8:48,23.82535
22/10/2023 8:47,23.7942
22/10/2023 8:46,23.81796
22/10/2023 8:45,23.90937
22/10/2023 8:44,23.94752
22/10/2023 8:43,23.89615
22/10/2023 8:42,23.95481
22/10/2023 8:41,23.90329
22/10/2023 8:40,23.91525
22/10/2023 8:39,23.97091
22/10/2023 8:38,24.49211
22/10/2023 8:37,25.14993
22/10/2023 8:36,25.92541
22/10/2023 8:35,26.33136
22/10/2023 8:34,26.87665
22/10/2023 8:33,27.52375
22/10/2023 8:32,28.29336
22/10/2023 8:31,28.92935
22/10/2023 8:30,29.85636
22/10/2023 8:29,30.61063
22/10/2023 8:28,31.44248
22/10/2023 8:27,32.26171
22/10/2023 8:26,32.95246
22/10/2023 8:25,33.48733
22/10/2023 8:24,34.1867
22/10/2023 8:23,34.88023
22/10/2023 8:22,35.49952
22/10/2023 8:21,35.58841
22/10/2023 8:20,35.62899
22/10/2023 8:19,35.62029
22/10/2023 8:18,35.32416
22/10/2023 8:17,34.94334
22/10/2023 8:16,34.40346
22/10/2023 8:15,33.50123
22/10/2023 8:14,32.83761
22/10/2023 8:13,32.07063
22/10/2023 8:12,31.22674
22/10/2023 8:11,30.47073
22/10/2023 8:10,29.87616
22/10/2023 8:09,29.71529
22/10/2023 8:08,29.78421
22/10/2023 8:07,29.78648
22/10/2023 8:06,30.11694
22/10/2023 8:05,30.47159
22/10/2023 8:04,30.86543
22/10/2023 8:03,31.35051
22/10/2023 8:02,31.76689
22/10/2023 8:01,32.13274
22/10/2023 8:00,32.41341
22/10/2023 7:59,32.87891
22/10/2023 7:58,33.1538
22/10/2023 7:57,33.30828
22/10/2023 7:56,33.58802
22/10/2023 7:55,33.76347
22/10/2023 7:54,33.63778
22/10/2023 7:53,33.57412
22/10/2023 7:52,33.26619
22/10/2023 7:51,32.9115
22/10/2023 7:50,32.28735
22/10/2023 7:49,32.13095
22/10/2023 7:48,32.05373
22/10/2023 7:47,32.08408
22/10/2023 7:46,31.90276
22/10/2023 7:45,31.60703
22/10/2023 7:44,31.48438
22/10/2023 7:43,31.42188
22/10/2023 7:42,31.30469
22/10/2023 7:41,31.57595
22/10/2023 7:40,31.81319
22/10/2023 7:39,32.22673
22/10/2023 7:38,32.33062
22/10/2023 7:37,32.15974
22/10/2023 7:36,32.07672
22/10/2023 7:35,32.08662
22/10/2023 7:34,31.8509
22/10/2023 7:33,31.6523
22/10/2023 7:32,31.31579
22/10/2023 7:31,31.15736
22/10/2023 7:30,30.77775
22/10/2023 7:29,30.35796
22/10/2023 7:28,30.21834
22/10/2023 7:27,29.98953
22/10/2023 7:26,30.01946
22/10/2023 7:25,29.97784
22/10/2023 7:24,29.87638
22/10/2023 7:23,29.67972
22/10/2023 7:22,29.69283
22/10/2023 7:21,29.71589
22/10/2023 7:20,29.71498
22/10/2023 7:19,29.79574
22/10/2023 7:18,29.81805
22/10/2023 7:17,29.85175
22/10/2023 7:16,29.84936
22/10/2023 7:15,30.04789
22/10/2023 7:14,30.08731
22/10/2023 7:13,30.24958
22/10/2023 7:12,30.47291
22/10/2023 7:11,30.64758
22/10/2023 7:10,30.70854
22/10/2023 7:09,30.59485
22/10/2023 7:08,30.49291
22/10/2023 7:07,30.44122
22/10/2023 7:06,30.17578
22/10/2023 7:05,29.77972
22/10/2023 7:04,29.30461
22/10/2023 7:03,29.05665
22/10/2023 7:02,28.64652
22/10/2023 7:01,28.14182
22/10/2023 7:00,27.75664
22/10/2023 6:59,27.45931
22/10/2023 6:58,27.34587
22/10/2023 6:57,27.08121
22/10/2023 6:56,26.7147
22/10/2023 6:55,26.65859
22/10/2023 6:54,26.60021
22/10/2023 6:53,26.57878
22/10/2023 6:52,26.33314
22/10/2023 6:51,26.25026
22/10/2023 6:50,26.06825
22/10/2023 6:49,25.96724
22/10/2023 6:48,25.65642
22/10/2023 6:47,25.48464
22/10/2023 6:46,25.21012
22/10/2023 6:45,24.9962
22/10/2023 6:44,24.60784
22/10/2023 6:43,24.26029
22/10/2023 6:42,23.94268
22/10/2023 6:41,23.71104
22/10/2023 6:40,23.35927
22/10/2023 6:39,22.9233
22/10/2023 6:38,22.67923
22/10/2023 6:37,22.38108
22/10/2023 6:36,22.03142
22/10/2023 6:35,21.83942
22/10/2023 6:34,21.40915
22/10/2023 6:33,21.06502
22/10/2023 6:32,20.72314
22/10/2023 6:31,20.36643
22/10/2023 6:30,19.85824
22/10/2023 6:29,19.51146
22/10/2023 6:28,19.12263
22/10/2023 6:27,18.75082
22/10/2023 6:26,18.42699
22/10/2023 6:25,18.07583
22/10/2023 6:24,17.76753
22/10/2023 6:23,17.50383
22/10/2023 6:22,17.33033
22/10/2023 6:21,17.15343
22/10/2023 6:20,16.94219
22/10/2023 6:19,16.80112
22/10/2023 6:18,16.75664
22/10/2023 6:17,16.5995
22/10/2023 6:16,16.46951
22/10/2023 6:15,16.44016
22/10/2023 6:14,16.3556
22/10/2023 6:13,16.11236
22/10/2023 6:12,16.07527
22/10/2023 6:11,16.0051
22/10/2023 6:10,15.8527
22/10/2023 6:09,15.80046
22/10/2023 6:08,15.76474
22/10/2023 6:07,15.74287
22/10/2023 6:06,15.64755
22/10/2023 6:05,15.60528
22/10/2023 6:04,15.438
22/10/2023 6:03,15.28538
22/10/2023 6:02,15.19494
22/10/2023 6:01,15.13164
22/10/2023 6:00,14.94275
22/10/2023 5:59,14.79471
22/10/2023 5:58,14.68356
22/10/2023 5:57,14.64659
22/10/2023 5:56,14.62058
22/10/2023 5:55,14.6511
22/10/2023 5:54,14.59121
22/10/2023 5:53,14.46364
22/10/2023 5:52,14.41883
22/10/2023 5:51,14.36798
22/10/2023 5:50,14.35821
22/10/2023 5:49,14.26535
22/10/2023 5:48,14.26676
22/10/2023 5:47,14.11198
22/10/2023 5:46,14.02611
22/10/2023 5:45,13.88662
22/10/2023 5:44,13.64294
22/10/2023 5:43,13.45819
22/10/2023 5:42,13.33106
22/10/2023 5:41,13.18715
22/10/2023 5:40,13.01636
22/10/2023 5:39,12.85288
22/10/2023 5:38,12.76752
22/10/2023 5:37,12.5718
22/10/2023 5:36,12.4805
22/10/2023 5:35,12.43176
22/10/2023 5:34,12.34341
22/10/2023 5:33,12.21589
22/10/2023 5:32,12.1365
22/10/2023 5:31,12.15379
22/10/2023 5:30,12.19583
22/10/2023 5:29,12.22513
22/10/2023 5:28,12.17006
22/10/2023 5:27,12.09901
22/10/2023 5:26,12.10905
22/10/2023 5:25,12.15962
22/10/2023 5:24,12.09613
22/10/2023 5:23,12.02684
22/10/2023 5:22,12.07397
22/10/2023 5:21,12.01845
22/10/2023 5:20,12.0776
22/10/2023 5:19,12.01486
22/10/2023 5:18,12.01632
22/10/2023 5:17,11.95339
22/10/2023 5:16,12.05614
22/10/2023 5:15,12.14421
22/10/2023 5:14,12.18088
22/10/2023 5:13,12.22583
22/10/2023 5:12,12.22784
22/10/2023 5:11,12.28365
22/10/2023 5:10,12.23964
22/10/2023 5:09,12.31288
22/10/2023 5:08,12.29336
22/10/2023 5:07,12.25027
22/10/2023 5:06,12.27665
22/10/2023 5:05,12.29165
22/10/2023 5:04,12.29039
22/10/2023 5:03,12.28371
22/10/2023 5:02,12.2878
22/10/2023 5:01,12.31855
22/10/2023 5:00,12.3946
22/10/2023 4:59,12.4756
22/10/2023 4:58,12.45839
22/10/2023 4:57,12.49356
22/10/2023 4:56,12.58098
22/10/2023 4:55,12.6736
22/10/2023 4:54,12.70809
22/10/2023 4:53,12.74165
22/10/2023 4:52,12.79028
22/10/2023 4:51,12.86465
22/10/2023 4:50,12.90969
22/10/2023 4:49,12.88172
22/10/2023 4:48,12.86405
22/10/2023 4:47,12.81326
22/10/2023 4:46,12.78361
22/10/2023 4:45,12.66357
22/10/2023 4:44,12.58821
22/10/2023 4:43,12.52975
22/10/2023 4:42,12.51287
22/10/2023 4:41,12.44427
22/10/2023 4:40,12.30461
22/10/2023 4:39,12.29247
22/10/2023 4:38,12.21647
22/10/2023 4:37,12.12276
22/10/2023 4:36,12.12857
22/10/2023 4:35,12.04254
22/10/2023 4:34,12.06929
22/10/2023 4:33,12.04256
22/10/2023 4:32,12.02666
22/10/2023 4:31,11.93848
22/10/2023 4:30,11.85821
22/10/2023 4:29,11.88022
22/10/2023 4:28,11.7931
22/10/2023 4:27,11.72238
22/10/2023 4:26,11.71809
22/10/2023 4:25,11.62101
22/10/2023 4:24,11.59506
22/10/2023 4:23,11.54733
22/10/2023 4:22,11.62795
22/10/2023 4:21,11.66631
22/10/2023 4:20,11.6937
22/10/2023 4:19,11.70666
22/10/2023 4:18,11.75125
22/10/2023 4:17,11.89829
22/10/2023 4:16,12.01169
22/10/2023 4:15,12.14137
22/10/2023 4:14,12.31288
22/10/2023 4:13,12.44235
22/10/2023 4:12,12.59589
22/10/2023 4:11,12.58229
22/10/2023 4:10,12.49321
22/10/2023 4:09,12.4168
22/10/2023 4:08,12.50702
22/10/2023 4:07,12.50279
22/10/2023 4:06,12.40944
22/10/2023 4:05,12.31054
22/10/2023 4:04,12.40761
22/10/2023 4:03,12.37887
22/10/2023 4:02,12.28493
22/10/2023 4:01,12.18739
22/10/2023 4:00,12.18975
22/10/2023 3:59,12.19529
22/10/2023 3:58,12.22731
22/10/2023 3:57,12.28606
22/10/2023 3:56,12.2385
22/10/2023 3:55,12.29805
22/10/2023 3:54,12.32455
22/10/2023 3:53,12.4102
22/10/2023 3:52,12.36346
22/10/2023 3:51,12.42462
22/10/2023 3:50,12.53847
22/10/2023 3:49,12.65181
22/10/2023 3:48,12.72746
22/10/2023 3:47,12.84125
22/10/2023 3:46,12.94696
22/10/2023 3:45,13.12423
22/10/2023 3:44,13.39862
22/10/2023 3:43,13.61649
22/10/2023 3:42,13.81028
22/10/2023 3:41,13.99827
22/10/2023 3:40,14.16618
22/10/2023 3:39,14.25366
22/10/2023 3:38,14.23047
22/10/2023 3:37,14.27502
22/10/2023 3:36,14.30986
22/10/2023 3:35,14.30912
22/10/2023 3:34,14.32767
22/10/2023 3:33,14.20994
22/10/2023 3:32,14.11353
22/10/2023 3:31,14.03607
22/10/2023 3:30,13.88105
22/10/2023 3:29,13.78737
22/10/2023 3:28,13.76914
22/10/2023 3:27,13.73781
22/10/2023 3:26,13.77629
22/10/2023 3:25,13.75772
22/10/2023 3:24,13.80992
22/10/2023 3:23,13.90852
22/10/2023 3:22,13.96091
22/10/2023 3:21,14.03262
22/10/2023 3:20,14.06356
22/10/2023 3:19,14.29869
22/10/2023 3:18,14.46786
22/10/2023 3:17,14.71251
22/10/2023 3:16,15.01613
22/10/2023 3:15,15.27146
22/10/2023 3:14,15.63488
22/10/2023 3:13,16.01958
22/10/2023 3:12,16.37753
22/10/2023 3:11,16.76503
22/10/2023 3:10,17.13738
22/10/2023 3:09,17.64535
22/10/2023 3:08,18.02646
22/10/2023 3:07,18.34422
22/10/2023 3:06,18.73814
22/10/2023 3:05,19.33428
22/10/2023 3:04,19.81758
22/10/2023 3:03,20.28809
22/10/2023 3:02,20.53667
22/10/2023 3:01,20.97567
22/10/2023 3:00,21.2866
22/10/2023 2:59,21.61018
22/10/2023 2:58,21.73019
22/10/2023 2:57,21.7669
22/10/2023 2:56,21.86107
22/10/2023 2:55,21.68102
22/10/2023 2:54,21.3521
22/10/2023 2:53,21.07801
22/10/2023 2:52,20.87028
22/10/2023 2:51,20.67804
22/10/2023 2:50,20.45659
22/10/2023 2:49,20.07482
22/10/2023 2:48,19.52715
22/10/2023 2:47,19.07049
22/10/2023 2:46,18.61836
22/10/2023 2:45,18.20159
22/10/2023 2:44,17.83978
22/10/2023 2:43,17.40074
22/10/2023 2:42,17.02835
22/10/2023 2:41,16.54515
22/10/2023 2:40,16.20634
22/10/2023 2:39,15.81793
22/10/2023 2:38,15.44745
22/10/2023 2:37,15.36408
22/10/2023 2:36,15.31768
22/10/2023 2:35,15.32504
22/10/2023 2:34,15.25915
22/10/2023 2:33,15.23879
22/10/2023 2:32,15.34219
22/10/2023 2:31,15.36203
22/10/2023 2:30,15.39067
22/10/2023 2:29,15.41562
22/10/2023 2:28,15.52728
22/10/2023 2:27,15.69837
22/10/2023 2:26,15.59621
22/10/2023 2:25,15.6336
22/10/2023 2:24,15.70188
22/10/2023 2:23,15.73352
22/10/2023 2:22,15.6903
22/10/2023 2:21,15.65699
22/10/2023 2:20,15.72446
22/10/2023 2:19,15.8041
22/10/2023 2:18,15.76627
22/10/2023 2:17,15.72932
22/10/2023 2:16,15.39508
22/10/2023 2:15,15.26958
22/10/2023 2:14,15.28903
22/10/2023 2:13,15.20031
22/10/2023 2:12,15.19374
22/10/2023 2:11,15.17102
22/10/2023 2:10,15.16779
22/10/2023 2:09,15.17165
22/10/2023 2:08,15.14819
22/10/2023 2:07,15.11768
22/10/2023 2:06,15.10614
22/10/2023 2:05,15.25389
22/10/2023 2:04,15.4053
22/10/2023 2:03,15.44805
22/10/2023 2:02,15.50712
22/10/2023 2:01,15.53863
22/10/2023 2:00,15.52462
22/10/2023 1:59,15.58883
22/10/2023 1:58,15.64797
22/10/2023 1:57,15.76384
22/10/2023 1:56,15.8318
22/10/2023 1:55,15.97501
22/10/2023 1:54,16.01676
22/10/2023 1:53,16.08406
22/10/2023 1:52,16.18486
22/10/2023 1:51,16.31474
22/10/2023 1:50,16.30155
22/10/2023 1:49,16.47531
22/10/2023 1:48,16.33725
22/10/2023 1:47,16.33328
22/10/2023 1:46,16.34313
22/10/2023 1:45,16.4976
22/10/2023 1:44,16.62487
22/10/2023 1:43,16.82297
22/10/2023 1:42,16.94795
22/10/2023 1:41,16.96193
22/10/2023 1:40,17.06306
22/10/2023 1:39,17.11492
22/10/2023 1:38,17.20361
22/10/2023 1:37,17.3157
22/10/2023 1:36,17.34769
22/10/2023 1:35,17.28974
22/10/2023 1:34,17.20032
22/10/2023 1:33,17.09231
22/10/2023 1:32,16.95899
22/10/2023 1:31,16.65907
22/10/2023 1:30,16.46104
22/10/2023 1:29,16.26525
22/10/2023 1:28,16.17452
22/10/2023 1:27,16.02845
22/10/2023 1:26,15.94413
22/10/2023 1:25,15.90028
22/10/2023 1:24,15.82628
22/10/2023 1:23,15.73047
22/10/2023 1:22,15.68417
22/10/2023 1:21,15.65177
22/10/2023 1:20,15.60196
22/10/2023 1:19,15.56892
22/10/2023 1:18,15.54842
22/10/2023 1:17,15.56067
22/10/2023 1:16,15.76503
22/10/2023 1:15,15.87666
22/10/2023 1:14,16.00235
22/10/2023 1:13,16.02422
22/10/2023 1:12,16.07212
22/10/2023 1:11,16.07989
22/10/2023 1:10,16.17999
22/10/2023 1:09,16.37238
22/10/2023 1:08,16.66213
22/10/2023 1:07,16.88579
22/10/2023 1:06,17.07617
22/10/2023 1:05,17.10604
22/10/2023 1:04,17.11812
22/10/2023 1:03,17.19191
22/10/2023 1:02,17.23535
22/10/2023 1:01,17.27092
22/10/2023 1:00,17.23094
22/10/2023 0:59,17.3808
22/10/2023 0:58,17.39936
22/10/2023 0:57,17.39805
22/10/2023 0:56,17.25916
22/10/2023 0:55,17.21306
22/10/2023 0:54,17.11342
22/10/2023 0:53,17.063
22/10/2023 0:52,16.90615
22/10/2023 0:51,16.98231
22/10/2023 0:50,17.05699
22/10/2023 0:49,17.16057
22/10/2023 0:48,17.08256
22/10/2023 0:47,17.04955
22/10/2023 0:46,17.08589
22/10/2023 0:45,17.14347
22/10/2023 0:44,17.16801
22/10/2023 0:43,17.25849
22/10/2023 0:42,17.4265
22/10/2023 0:41,17.4576
22/10/2023 0:40,17.43321
22/10/2023 0:39,17.31681
22/10/2023 0:38,17.36003
22/10/2023 0:37,17.29565
22/10/2023 0:36,17.22416
22/10/2023 0:35,17.09859
22/10/2023 0:34,16.97805
22/10/2023 0:33,16.86531
22/10/2023 0:32,16.742
22/10/2023 0:31,16.7927
22/10/2023 0:30,16.91451
22/10/2023 0:29,16.97457
22/10/2023 0:28,17.15067
22/10/2023 0:27,17.32026
22/10/2023 0:26,17.59182
22/10/2023 0:25,17.94766
22/10/2023 0:24,18.27021
22/10/2023 0:23,18.62712
22/10/2023 0:22,18.89918
22/10/2023 0:21,19.21586
22/10/2023 0:20,19.53493
22/10/2023 0:19,19.63943
22/10/2023 0:18,19.84375
22/10/2023 0:17,20.01762
22/10/2023 0:16,20.21798
22/10/2023 0:15,20.23573
22/10/2023 0:14,20.33774
22/10/2023 0:13,20.38967
22/10/2023 0:12,20.55919
22/10/2023 0:11,20.82425
22/10/2023 0:10,20.94456
22/10/2023 0:09,20.97983
22/10/2023 0:08,21.31529
22/10/2023 0:07,21.4549
22/10/2023 0:06,21.6934
22/10/2023 0:05,21.92706
22/10/2023 0:04,22.18252
22/10/2023 0:03,22.46237
22/10/2023 0:02,22.74621
22/10/2023 0:01,22.99067
22/10/2023 0:00,23.28114
21/10/2023 23:59,23.88471
21/10/2023 23:58,24.14052
21/10/2023 23:57,24.39322
21/10/2023 23:56,24.70591
21/10/2023 23:55,24.85581
21/10/2023 23:54,24.98047
21/10/2023 23:53,25.13926
21/10/2023 23:52,25.23383
21/10/2023 23:51,25.47847
21/10/2023 23:50,25.67283
21/10/2023 23:49,25.76896
21/10/2023 23:48,25.70196
21/10/2023 23:47,25.73556
21/10/2023 23:46,25.67061
21/10/2023 23:45,25.9297
21/10/2023 23:44,26.21366
21/10/2023 23:43,26.44945
21/10/2023 23:42,26.56405
21/10/2023 23:41,26.70623
21/10/2023 23:40,26.72054
21/10/2023 23:39,26.79812
21/10/2023 23:38,26.88284
21/10/2023 23:37,27.15888
21/10/2023 23:36,27.31623
21/10/2023 23:35,27.50947
21/10/2023 23:34,27.5704
21/10/2023 23:33,27.32537
21/10/2023 23:32,27.16477
21/10/2023 23:31,27.29305
21/10/2023 23:30,27.32239
21/10/2023 23:29,27.25203
21/10/2023 23:28,27.1136
21/10/2023 23:27,26.98107
21/10/2023 23:26,26.68389
21/10/2023 23:25,26.48785
21/10/2023 23:24,26.48805
21/10/2023 23:23,26.44397
21/10/2023 23:22,26.5569
21/10/2023 23:21,26.53824
21/10/2023 23:20,26.3309
21/10/2023 23:19,26.42447
21/10/2023 23:18,26.28171
21/10/2023 23:17,26.2831
21/10/2023 23:16,26.31081
21/10/2023 23:15,26.50398
21/10/2023 23:14,26.58986
21/10/2023 23:13,26.56691
21/10/2023 23:12,26.45351
21/10/2023 23:11,26.5343
21/10/2023 23:10,26.64506
21/10/2023 23:09,26.92576
21/10/2023 23:08,26.94147
21/10/2023 23:07,26.89967
21/10/2023 23:06,26.99316
21/10/2023 23:05,27.09368
21/10/2023 23:04,27.09952
21/10/2023 23:03,27.02098
21/10/2023 23:02,26.94846
21/10/2023 23:01,26.86966
21/10/2023 23:00,26.92305
21/10/2023 22:59,26.88885
21/10/2023 22:58,26.93308
21/10/2023 22:57,26.81001
21/10/2023 22:56,26.79198
21/10/2023 22:55,26.8197
21/10/2023 22:54,26.74093
21/10/2023 22:53,26.61038
21/10/2023 22:52,26.70755
21/10/2023 22:51,26.87495
21/10/2023 22:50,26.93374
21/10/2023 22:49,26.85829
21/10/2023 22:48,26.61852
21/10/2023 22:47,26.39828
21/10/2023 22:46,26.43755
21/10/2023 22:45,26.41563
21/10/2023 22:44,26.37481
21/10/2023 22:43,26.2302
21/10/2023 22:42,26.25821
21/10/2023 22:41,26.246
21/10/2023 22:40,26.11127
21/10/2023 22:39,26.074
21/10/2023 22:38,26.07135
21/10/2023 22:37,26.17597
21/10/2023 22:36,26.41084
21/10/2023 22:35,26.41506
21/10/2023 22:34,26.33946
21/10/2023 22:33,26.27538
21/10/2023 22:32,26.20805
21/10/2023 22:31,26.2813
21/10/2023 22:30,26.44028
21/10/2023 22:29,26.40147
21/10/2023 22:28,26.32226
21/10/2023 22:27,26.16633
21/10/2023 22:26,26.16439
21/10/2023 22:25,26.05082
21/10/2023 22:24,26.20291
21/10/2023 22:23,26.21705
21/10/2023 22:22,26.47846
21/10/2023 22:21,26.95496
21/10/2023 22:20,27.23701
21/10/2023 22:19,27.55318
21/10/2023 22:18,27.88072
21/10/2023 22:17,28.32773
21/10/2023 22:16,28.77307
21/10/2023 22:15,29.08574
21/10/2023 22:14,29.23089
21/10/2023 22:13,29.41431
21/10/2023 22:12,29.58519
21/10/2023 22:11,29.56695
21/10/2023 22:10,29.57839
21/10/2023 22:09,29.66095
21/10/2023 22:08,29.70276
21/10/2023 22:07,29.56454
21/10/2023 22:06,29.547
21/10/2023 22:05,29.34556
21/10/2023 22:04,29.33698
21/10/2023 22:03,29.50942
21/10/2023 22:02,29.46776
21/10/2023 22:01,29.5565
21/10/2023 22:00,29.58087
21/10/2023 21:59,29.63527
21/10/2023 21:58,29.50553
21/10/2023 21:57,29.35459
21/10/2023 21:56,29.18345
21/10/2023 21:55,29.05978
21/10/2023 21:54,28.9661
21/10/2023 21:53,28.82187
21/10/2023 21:52,28.6047
21/10/2023 21:51,28.49442
21/10/2023 21:50,28.21768
21/10/2023 21:49,27.98429
21/10/2023 21:48,27.64568
21/10/2023 21:47,27.29326
21/10/2023 21:46,27.16451
21/10/2023 21:45,27.00129
21/10/2023 21:44,27.00776
21/10/2023 21:43,26.79376
21/10/2023 21:42,26.71418
21/10/2023 21:41,26.51827
21/10/2023 21:40,26.25786
21/10/2023 21:39,26.18282
21/10/2023 21:38,26.25376
21/10/2023 21:37,26.24652
21/10/2023 21:36,26.29075
21/10/2023 21:35,26.53752
21/10/2023 21:34,26.34773
21/10/2023 21:33,26.42585
21/10/2023 21:32,26.38799
21/10/2023 21:31,26.43116
21/10/2023 21:30,26.4706
21/10/2023 21:29,26.50366
21/10/2023 21:28,26.54436
21/10/2023 21:27,26.47604
21/10/2023 21:26,26.51433
21/10/2023 21:25,26.4716
21/10/2023 21:24,26.29345
21/10/2023 21:23,26.4975
21/10/2023 21:22,26.61979
21/10/2023 21:21,26.77521
21/10/2023 21:20,26.98431
21/10/2023 21:19,27.15912
21/10/2023 21:18,27.40035
21/10/2023 21:17,27.58625
21/10/2023 21:16,27.80088
21/10/2023 21:15,28.02604
21/10/2023 21:14,28.05042
21/10/2023 21:13,28.26845
21/10/2023 21:12,28.40214
21/10/2023 21:11,28.45325
21/10/2023 21:10,28.53982
21/10/2023 21:09,28.79436
21/10/2023 21:08,29.05739
21/10/2023 21:07,29.1965
21/10/2023 21:06,29.46681
21/10/2023 21:05,29.81071
21/10/2023 21:04,30.08539
21/10/2023 21:03,30.52523
21/10/2023 21:02,30.7485
21/10/2023 21:01,31.10895
21/10/2023 21:00,31.19623
21/10/2023 20:59,31.16317
21/10/2023 20:58,31.06357
21/10/2023 20:57,30.83901
21/10/2023 20:56,30.70852
21/10/2023 20:55,30.47372
21/10/2023 20:54,29.80589
21/10/2023 20:53,28.96052
21/10/2023 20:52,28.18892
21/10/2023 20:51,27.08685
21/10/2023 20:50,25.74589
21/10/2023 20:49,24.56766
21/10/2023 20:48,23.33673
21/10/2023 20:47,21.91104
21/10/2023 20:46,20.33269
21/10/2023 20:45,18.73175
21/10/2023 20:44,17.09761
21/10/2023 20:43,15.92203
21/10/2023 20:42,15.0733
21/10/2023 20:41,14.25363
21/10/2023 20:40,13.48492
21/10/2023 20:39,12.91561
21/10/2023 20:38,12.37154
21/10/2023 20:37,11.96502
21/10/2023 20:36,11.53204
21/10/2023 20:35,11.46062
21/10/2023 20:34,11.31977
21/10/2023 20:33,11.25182
21/10/2023 20:32,11.08576
21/10/2023 20:31,10.92653
21/10/2023 20:30,10.81531
21/10/2023 20:29,10.74365
21/10/2023 20:28,10.84817
21/10/2023 20:27,11.03206
21/10/2023 20:26,11.28478
21/10/2023 20:25,11.54176
21/10/2023 20:24,11.71523
21/10/2023 20:23,11.92397
21/10/2023 20:22,12.22229
21/10/2023 20:21,12.42308
21/10/2023 20:20,12.59994
21/10/2023 20:19,12.84822
21/10/2023 20:18,13.00138
21/10/2023 20:17,13.06395
21/10/2023 20:16,13.12238
21/10/2023 20:15,13.04957
21/10/2023 20:14,13.02986
21/10/2023 20:13,13.09298
21/10/2023 20:12,13.00101
21/10/2023 20:11,12.91502
21/10/2023 20:10,12.90588
21/10/2023 20:09,12.84466
21/10/2023 20:08,12.69853
21/10/2023 20:07,12.69259
21/10/2023 20:06,12.6387
21/10/2023 20:05,12.57121
21/10/2023 20:04,12.54649
21/10/2023 20:03,12.46623
21/10/2023 20:02,12.33839
21/10/2023 20:01,12.26036
21/10/2023 20:00,12.17309
21/10/2023 19:59,12.01082
21/10/2023 19:58,11.91735
21/10/2023 19:57,11.76319
21/10/2023 19:56,11.65755
21/10/2023 19:55,11.47244
21/10/2023 19:54,11.25973
21/10/2023 19:53,11.07975
21/10/2023 19:52,10.87614
21/10/2023 19:51,10.74256
21/10/2023 19:50,10.6414
21/10/2023 19:49,10.60261
21/10/2023 19:48,10.62414
21/10/2023 19:47,10.65749
21/10/2023 19:46,10.66977
21/10/2023 19:45,10.6524
21/10/2023 19:44,10.7484
21/10/2023 19:43,10.95036
21/10/2023 19:42,11.02819
21/10/2023 19:41,11.12314
21/10/2023 19:40,11.28064
21/10/2023 19:39,11.35438
21/10/2023 19:38,11.5363
21/10/2023 19:37,11.55718
21/10/2023 19:36,11.55869
21/10/2023 19:35,11.62041
21/10/2023 19:34,11.68073
21/10/2023 19:33,11.62126
21/10/2023 19:32,11.45705
21/10/2023 19:31,11.48801
21/10/2023 19:30,11.38797
21/10/2023 19:29,11.33269
21/10/2023 19:28,11.1941
21/10/2023 19:27,11.06258
21/10/2023 19:26,11.00659
21/10/2023 19:25,10.91591
21/10/2023 19:24,10.83859
21/10/2023 19:23,10.81976
21/10/2023 19:22,10.85942
21/10/2023 19:21,10.78956
21/10/2023 19:20,10.67711
21/10/2023 19:19,10.72941
21/10/2023 19:18,10.53851
21/10/2023 19:17,10.42726
21/10/2023 19:16,10.32606
21/10/2023 19:15,10.19491
21/10/2023 19:14,10.03483
21/10/2023 19:13,9.889002
21/10/2023 19:12,9.602942
21/10/2023 19:11,9.302741
21/10/2023 19:10,9.088675
21/10/2023 19:09,8.918466
21/10/2023 19:08,8.719436
21/10/2023 19:07,8.599814
21/10/2023 19:06,8.60216
21/10/2023 19:05,8.459432
21/10/2023 19:04,8.445033
21/10/2023 19:03,8.506968
21/10/2023 19:02,8.498998
21/10/2023 19:01,8.54804
21/10/2023 19:00,8.520391
21/10/2023 18:59,8.548978
21/10/2023 18:58,8.515553
21/10/2023 18:57,8.477516
21/10/2023 18:56,8.485538
21/10/2023 18:55,8.410588
21/10/2023 18:54,8.389
21/10/2023 18:53,8.287126
21/10/2023 18:52,8.132983
21/10/2023 18:51,7.982025
21/10/2023 18:50,7.868692
21/10/2023 18:49,7.750359
21/10/2023 18:48,7.76683
21/10/2023 18:47,7.738872
21/10/2023 18:46,7.676634
21/10/2023 18:45,7.610603
21/10/2023 18:44,7.542538
21/10/2023 18:43,7.495213
21/10/2023 18:42,7.418356
21/10/2023 18:41,7.359163
21/10/2023 18:40,7.361238
21/10/2023 18:39,7.392056
21/10/2023 18:38,7.386807
21/10/2023 18:37,7.348032
21/10/2023 18:36,7.264626
21/10/2023 18:35,7.259193
21/10/2023 18:34,7.242922
21/10/2023 18:33,7.232914
21/10/2023 18:32,7.208574
21/10/2023 18:31,7.264134
