DataDate,RH,Temp
30/10/2023 5:13,100.5,26.53
30/10/2023 5:12,100.5,26.54
30/10/2023 5:11,100.5,26.54
30/10/2023 5:10,100.5,26.54
30/10/2023 5:09,100.5,26.54
30/10/2023 5:08,100.5,26.54
30/10/2023 5:07,100.5,26.56
30/10/2023 5:06,100.5,26.56
30/10/2023 5:05,100.5,26.56
30/10/2023 5:04,100.5,26.57
30/10/2023 5:03,100.5,26.58
30/10/2023 5:02,100.5,26.58
30/10/2023 5:01,100.5,26.59
30/10/2023 5:00,100.5,26.59
30/10/2023 4:59,100.5,26.59
30/10/2023 4:58,100.5,26.6
30/10/2023 4:57,100.5,26.61
30/10/2023 4:56,100.5,26.6
30/10/2023 4:55,100.5,26.61
30/10/2023 4:54,100.5,26.62
30/10/2023 4:53,100.5,26.62
30/10/2023 4:52,100.5,26.61
30/10/2023 4:51,100.5,26.62
30/10/2023 4:50,100.5,26.62
30/10/2023 4:49,100.5,26.62
30/10/2023 4:48,100.5,26.62
30/10/2023 4:47,100.5,26.63
30/10/2023 4:46,100.5,26.62
30/10/2023 4:45,100.5,26.62
30/10/2023 4:44,100.5,26.62
30/10/2023 4:43,100.5,26.62
30/10/2023 4:42,100.5,26.62
30/10/2023 4:41,100.5,26.62
30/10/2023 4:40,100.5,26.62
30/10/2023 4:39,100.5,26.62
30/10/2023 4:38,100.5,26.63
30/10/2023 4:37,100.5,26.63
30/10/2023 4:36,100.5,26.64
30/10/2023 4:35,100.5,26.64
30/10/2023 4:34,100.5,26.64
30/10/2023 4:33,100.5,26.66
30/10/2023 4:32,100.5,26.66
30/10/2023 4:31,100.5,26.66
30/10/2023 4:30,100.5,26.66
30/10/2023 4:29,100.5,26.66
30/10/2023 4:28,100.5,26.67
30/10/2023 4:27,100.5,26.69
30/10/2023 4:26,100.5,26.7
30/10/2023 4:25,100.5,26.71
30/10/2023 4:24,100.5,26.72
30/10/2023 4:23,100.5,26.73
30/10/2023 4:22,100.5,26.72
30/10/2023 4:21,100.5,26.74
30/10/2023 4:20,100.5,26.75
30/10/2023 4:19,100.5,26.76
30/10/2023 4:18,100.5,26.76
30/10/2023 4:17,100.5,26.77
30/10/2023 4:16,100.5,26.78
30/10/2023 4:15,100.5,26.78
30/10/2023 4:14,100.5,26.79
30/10/2023 4:13,100.5,26.81
30/10/2023 4:12,100.5,26.82
30/10/2023 4:11,100.5,26.82
30/10/2023 4:10,100.5,26.82
30/10/2023 4:09,100.5,26.83
30/10/2023 4:08,100.5,26.83
30/10/2023 4:07,100.5,26.84
30/10/2023 4:06,100.5,26.84
30/10/2023 4:05,100.5,26.84
30/10/2023 4:04,100.5,26.85
30/10/2023 4:03,100.5,26.86
30/10/2023 4:02,100.5,26.87
30/10/2023 4:01,100.5,26.87
30/10/2023 4:00,100.5,26.88
30/10/2023 3:59,100.5,26.88
30/10/2023 3:58,100.5,26.9
30/10/2023 3:57,100.5,26.9
30/10/2023 3:56,100.5,26.9
30/10/2023 3:55,100.5,26.91
30/10/2023 3:54,100.5,26.94
30/10/2023 3:53,100.5,26.94
30/10/2023 3:52,100.5,26.96
30/10/2023 3:51,100.5,26.98
30/10/2023 3:50,100.5,26.99
30/10/2023 3:49,100.5,27
30/10/2023 3:48,100.5,27.02
30/10/2023 3:47,100.5,27.03
30/10/2023 3:46,100.5,27.02
30/10/2023 3:45,100.5,27.04
30/10/2023 3:44,100.5,27.06
30/10/2023 3:43,100.5,27.07
30/10/2023 3:42,100.5,27.09
30/10/2023 3:41,100.5,27.1
30/10/2023 3:40,100.5,27.1
30/10/2023 3:39,100.5,27.09
30/10/2023 3:38,100.5,27.11
30/10/2023 3:37,100.5,27.12
30/10/2023 3:36,100.5,27.15
30/10/2023 3:35,100.5,27.16
30/10/2023 3:34,100.5,27.18
30/10/2023 3:33,100.5,27.18
30/10/2023 3:32,100.5,27.18
30/10/2023 3:31,100.5,27.2
30/10/2023 3:30,100.5,27.22
30/10/2023 3:29,100.5,27.23
30/10/2023 3:28,100.5,27.23
30/10/2023 3:27,100.5,27.24
30/10/2023 3:26,100.5,27.26
30/10/2023 3:25,100.5,27.26
30/10/2023 3:24,100.5,27.26
30/10/2023 3:23,100.5,27.24
30/10/2023 3:22,100.5,27.24
30/10/2023 3:21,100.5,27.24
30/10/2023 3:20,100.5,27.26
30/10/2023 3:19,100.5,27.27
30/10/2023 3:18,100.5,27.28
30/10/2023 3:17,100.5,27.27
30/10/2023 3:16,100.5,27.26
30/10/2023 3:15,100.5,27.26
30/10/2023 3:14,100.5,27.25
30/10/2023 3:13,100.5,27.26
30/10/2023 3:12,100.5,27.26
30/10/2023 3:11,100.5,27.27
30/10/2023 3:10,100.5,27.28
30/10/2023 3:09,100.5,27.28
30/10/2023 3:08,100.5,27.3
30/10/2023 3:07,100.5,27.31
30/10/2023 3:06,100.5,27.31
30/10/2023 3:05,100.5,27.32
30/10/2023 3:04,100.5,27.33
30/10/2023 3:03,100.5,27.33
30/10/2023 3:02,100.5,27.33
30/10/2023 3:01,100.5,27.33
30/10/2023 3:00,100.5,27.33
30/10/2023 2:59,100.5,27.34
30/10/2023 2:58,100.5,27.34
30/10/2023 2:57,100.5,27.34
30/10/2023 2:56,100.5,27.33
30/10/2023 2:55,100.5,27.32
30/10/2023 2:54,100.5,27.33
30/10/2023 2:53,100.5,27.35
30/10/2023 2:52,100.5,27.35
30/10/2023 2:51,100.5,27.36
30/10/2023 2:50,100.5,27.38
30/10/2023 2:49,100.5,27.4
30/10/2023 2:48,100.5,27.42
30/10/2023 2:47,100.5,27.43
30/10/2023 2:46,100.5,27.43
30/10/2023 2:45,100.5,27.43
30/10/2023 2:44,100.5,27.45
30/10/2023 2:43,100.5,27.46
30/10/2023 2:42,100.5,27.46
30/10/2023 2:41,100.5,27.46
30/10/2023 2:40,100.5,27.46
30/10/2023 2:39,100.5,27.45
30/10/2023 2:38,100.5,27.44
30/10/2023 2:37,100.5,27.44
30/10/2023 2:36,100.5,27.44
30/10/2023 2:35,100.5,27.43
30/10/2023 2:34,100.5,27.45
30/10/2023 2:33,100.5,27.46
30/10/2023 2:32,100.5,27.47
30/10/2023 2:31,100.5,27.47
30/10/2023 2:30,100.5,27.47
30/10/2023 2:29,100.5,27.48
30/10/2023 2:28,100.5,27.48
30/10/2023 2:27,100.5,27.48
30/10/2023 2:26,100.5,27.49
30/10/2023 2:25,100.5,27.49
30/10/2023 2:24,100.5,27.49
30/10/2023 2:23,100.5,27.48
30/10/2023 2:22,100.5,27.49
30/10/2023 2:21,100.5,27.49
30/10/2023 2:20,100.5,27.5
30/10/2023 2:19,100.5,27.5
30/10/2023 2:18,100.5,27.5
30/10/2023 2:17,100.5,27.49
30/10/2023 2:16,100.5,27.5
30/10/2023 2:15,100.5,27.49
30/10/2023 2:14,100.5,27.48
30/10/2023 2:13,100.5,27.47
30/10/2023 2:12,100.5,27.49
30/10/2023 2:11,100.5,27.49
30/10/2023 2:10,100.5,27.48
30/10/2023 2:09,100.5,27.48
30/10/2023 2:08,100.5,27.48
30/10/2023 2:07,100.5,27.48
30/10/2023 2:06,100.5,27.48
30/10/2023 2:05,100.5,27.47
30/10/2023 2:04,100.5,27.46
30/10/2023 2:03,100.5,27.46
30/10/2023 2:02,100.5,27.46
30/10/2023 2:01,100.5,27.47
30/10/2023 2:00,100.5,27.48
30/10/2023 1:59,100.5,27.48
30/10/2023 1:58,100.5,27.5
30/10/2023 1:57,100.5,27.51
30/10/2023 1:56,100.5,27.52
30/10/2023 1:55,100.5,27.53
30/10/2023 1:54,100.5,27.54
30/10/2023 1:53,100.5,27.57
30/10/2023 1:52,100.5,27.58
30/10/2023 1:51,100.5,27.59
30/10/2023 1:50,100.5,27.59
30/10/2023 1:49,100.5,27.61
30/10/2023 1:48,100.5,27.64
30/10/2023 1:47,100.5,27.64
30/10/2023 1:46,100.5,27.65
30/10/2023 1:45,100.5,27.64
30/10/2023 1:44,100.5,27.64
30/10/2023 1:43,100.5,27.66
30/10/2023 1:42,100.5,27.66
30/10/2023 1:41,100.5,27.66
30/10/2023 1:40,100.5,27.66
30/10/2023 1:39,100.5,27.67
30/10/2023 1:38,100.5,27.67
30/10/2023 1:37,100.5,27.66
30/10/2023 1:36,100.5,27.67
30/10/2023 1:35,100.5,27.68
30/10/2023 1:34,100.5,27.69
30/10/2023 1:33,100.5,27.69
30/10/2023 1:32,100.5,27.7
30/10/2023 1:31,100.5,27.71
30/10/2023 1:30,100.5,27.72
30/10/2023 1:29,100.5,27.71
30/10/2023 1:28,100.5,27.73
30/10/2023 1:27,100.5,27.74
30/10/2023 1:26,100.5,27.75
30/10/2023 1:25,100.5,27.74
30/10/2023 1:24,100.5,27.74
30/10/2023 1:23,100.5,27.76
30/10/2023 1:22,100.5,27.77
30/10/2023 1:21,100.5,27.73
30/10/2023 1:20,100.5,27.73
30/10/2023 1:19,100.5,27.72
30/10/2023 1:18,100.5,27.71
30/10/2023 1:17,100.5,27.7
30/10/2023 1:16,100.5,27.7
30/10/2023 1:15,100.5,27.7
30/10/2023 1:14,100.5,27.68
30/10/2023 1:13,100.5,27.67
30/10/2023 1:12,100.5,27.67
30/10/2023 1:11,100.5,27.66
30/10/2023 1:10,100.5,27.66
30/10/2023 1:09,100.5,27.65
30/10/2023 1:08,100.5,27.64
30/10/2023 1:07,100.5,27.65
30/10/2023 1:06,100.5,27.65
30/10/2023 1:05,100.5,27.66
30/10/2023 1:04,100.5,27.67
30/10/2023 1:03,100.5,27.69
30/10/2023 1:02,100.5,27.69
30/10/2023 1:01,100.5,27.72
30/10/2023 1:00,100.5,27.73
30/10/2023 0:59,100.5,27.74
30/10/2023 0:58,100.5,27.75
30/10/2023 0:57,100.5,27.75
30/10/2023 0:56,100.5,27.76
30/10/2023 0:55,100.5,27.76
30/10/2023 0:54,100.5,27.77
30/10/2023 0:53,100.5,27.79
30/10/2023 0:52,100.5,27.81
30/10/2023 0:51,100.5,27.81
30/10/2023 0:50,100.5,27.83
30/10/2023 0:49,100.5,27.85
30/10/2023 0:48,100.5,27.85
30/10/2023 0:47,100.5,27.86
30/10/2023 0:46,100.5,27.88
30/10/2023 0:45,100.5,27.89
30/10/2023 0:44,100.5,27.88
30/10/2023 0:43,100.5,27.89
30/10/2023 0:42,100.5,27.89
30/10/2023 0:41,100.5,27.88
30/10/2023 0:40,100.5,27.87
30/10/2023 0:39,100.5,27.84
30/10/2023 0:38,100.5,27.84
30/10/2023 0:37,100.5,27.83
30/10/2023 0:36,100.5,27.82
30/10/2023 0:35,100.5,27.79
30/10/2023 0:34,100.5,27.8
30/10/2023 0:33,100.5,27.81
30/10/2023 0:32,100.5,27.8
30/10/2023 0:31,100.5,27.79
30/10/2023 0:30,100.5,27.78
30/10/2023 0:29,100.5,27.78
30/10/2023 0:28,100.5,27.79
30/10/2023 0:27,100.5,27.78
30/10/2023 0:26,100.5,27.79
30/10/2023 0:25,100.5,27.78
30/10/2023 0:24,100.5,27.79
30/10/2023 0:23,100.5,27.8
30/10/2023 0:22,100.5,27.8
30/10/2023 0:21,100.5,27.78
30/10/2023 0:20,100.5,27.8
30/10/2023 0:19,100.5,27.81
30/10/2023 0:18,100.5,27.81
30/10/2023 0:17,100.5,27.82
30/10/2023 0:16,100.5,27.83
30/10/2023 0:15,100.5,27.82
30/10/2023 0:14,100.5,27.82
30/10/2023 0:13,100.5,27.84
30/10/2023 0:12,100.5,27.87
30/10/2023 0:11,100.5,27.9
30/10/2023 0:10,100.5,27.93
30/10/2023 0:09,100.5,27.95
30/10/2023 0:08,100.5,27.95
30/10/2023 0:07,100.5,27.97
30/10/2023 0:06,100.5,28
30/10/2023 0:05,100.5,28
30/10/2023 0:04,100.5,28
30/10/2023 0:03,100.5,28
30/10/2023 0:02,100.5,27.98
30/10/2023 0:01,100.5,27.98
30/10/2023 0:00,100.5,27.99
29/10/2023 23:59,100.5,27.99
29/10/2023 23:58,100.5,27.98
29/10/2023 23:57,100.5,27.97
29/10/2023 23:56,100.5,27.97
29/10/2023 23:55,100.5,27.97
29/10/2023 23:54,100.5,27.95
29/10/2023 23:53,100.5,27.93
29/10/2023 23:52,100.5,27.94
29/10/2023 23:51,100.5,27.92
29/10/2023 23:50,100.5,27.91
29/10/2023 23:49,100.5,27.91
29/10/2023 23:48,100.5,27.91
29/10/2023 23:47,100.5,27.92
29/10/2023 23:46,100.5,27.9
29/10/2023 23:45,100.5,27.89
29/10/2023 23:44,100.5,27.87
29/10/2023 23:43,100.5,27.87
29/10/2023 23:42,100.5,27.85
29/10/2023 23:41,100.5,27.85
29/10/2023 23:40,100.5,27.86
29/10/2023 23:39,100.5,27.85
29/10/2023 23:38,100.5,27.84
29/10/2023 23:37,100.5,27.84
29/10/2023 23:36,100.5,27.85
29/10/2023 23:35,100.5,27.85
29/10/2023 23:34,100.5,27.85
29/10/2023 23:33,100.5,27.84
29/10/2023 23:32,100.5,27.85
29/10/2023 23:31,100.5,27.84
29/10/2023 23:30,100.5,27.84
29/10/2023 23:29,100.5,27.87
29/10/2023 23:28,100.5,27.86
29/10/2023 23:27,100.5,27.86
29/10/2023 23:26,100.5,27.87
29/10/2023 23:25,100.5,27.85
29/10/2023 23:24,100.5,27.85
29/10/2023 23:23,100.5,27.85
29/10/2023 23:22,100.5,27.83
29/10/2023 23:21,100.5,27.83
29/10/2023 23:20,100.5,27.83
29/10/2023 23:19,100.5,27.84
29/10/2023 23:18,100.5,27.84
29/10/2023 23:17,100.5,27.85
29/10/2023 23:16,100.5,27.85
29/10/2023 23:15,100.5,27.85
29/10/2023 23:14,100.5,27.86
29/10/2023 23:13,100.5,27.87
29/10/2023 23:12,100.5,27.87
29/10/2023 23:11,100.5,27.88
29/10/2023 23:10,100.5,27.87
29/10/2023 23:09,100.5,27.87
29/10/2023 23:08,100.5,27.87
29/10/2023 23:07,100.5,27.88
29/10/2023 23:06,100.5,27.89
29/10/2023 23:05,100.5,27.91
29/10/2023 23:04,100.5,27.92
29/10/2023 23:03,100.5,27.92
29/10/2023 23:02,100.5,27.91
29/10/2023 23:01,100.5,27.91
29/10/2023 23:00,100.5,27.91
29/10/2023 22:59,100.5,27.91
29/10/2023 22:58,100.5,27.92
29/10/2023 22:57,100.5,27.93
29/10/2023 22:56,100.5,27.95
29/10/2023 22:55,100.5,27.96
29/10/2023 22:54,100.5,27.95
29/10/2023 22:53,100.5,27.95
29/10/2023 22:52,100.5,27.96
29/10/2023 22:51,100.5,27.97
29/10/2023 22:50,100.5,27.97
29/10/2023 22:49,100.5,27.96
29/10/2023 22:48,100.5,27.97
29/10/2023 22:47,100.5,27.99
29/10/2023 22:46,100.5,28.01
29/10/2023 22:45,100.5,28.01
29/10/2023 22:44,100.5,28.01
29/10/2023 22:43,100.5,28.01
29/10/2023 22:42,100.5,28.01
29/10/2023 22:41,100.5,28.02
29/10/2023 22:40,100.5,28.02
29/10/2023 22:39,100.5,28.04
29/10/2023 22:38,100.5,28.05
29/10/2023 22:37,100.5,28.05
29/10/2023 22:36,100.5,28.05
29/10/2023 22:35,100.5,28.05
29/10/2023 22:34,100.5,28.04
29/10/2023 22:33,100.5,28.04
29/10/2023 22:32,100.5,28.02
29/10/2023 22:31,100.5,28
29/10/2023 22:30,100.5,27.99
29/10/2023 22:29,100.5,27.99
29/10/2023 22:28,100.5,27.97
29/10/2023 22:27,100.5,27.96
29/10/2023 22:26,100.5,27.94
29/10/2023 22:25,100.5,27.93
29/10/2023 22:24,100.5,27.92
29/10/2023 22:23,100.5,27.91
29/10/2023 22:22,100.5,27.91
29/10/2023 22:21,100.5,27.92
29/10/2023 22:20,100.5,27.93
29/10/2023 22:19,100.5,27.94
29/10/2023 22:18,100.5,27.95
29/10/2023 22:17,100.5,27.97
29/10/2023 22:16,100.5,27.98
29/10/2023 22:15,100.5,27.98
29/10/2023 22:14,100.5,28
29/10/2023 22:13,100.5,28
29/10/2023 22:12,100.5,28.02
29/10/2023 22:11,100.5,28.03
29/10/2023 22:10,100.5,28.04
29/10/2023 22:09,100.5,28.06
29/10/2023 22:08,100.5,28.07
29/10/2023 22:07,100.5,28.07
29/10/2023 22:06,100.5,28.08
29/10/2023 22:05,100.5,28.1
29/10/2023 22:04,100.5,28.13
29/10/2023 22:03,100.5,28.13
29/10/2023 22:02,100.5,28.14
29/10/2023 22:01,100.5,28.16
29/10/2023 22:00,100.5,28.17
29/10/2023 21:59,100.5,28.18
29/10/2023 21:58,100.5,28.21
29/10/2023 21:57,100.5,28.23
29/10/2023 21:56,100.5,28.24
29/10/2023 21:55,100.5,28.25
29/10/2023 21:54,100.5,28.28
29/10/2023 21:53,100.5,28.31
29/10/2023 21:52,100.5,28.34
29/10/2023 21:51,100.5,28.37
29/10/2023 21:50,100.5,28.4
29/10/2023 21:49,100.5,28.42
29/10/2023 21:48,100.5,28.46
29/10/2023 21:47,100.5,28.49
29/10/2023 21:46,100.5,28.5
29/10/2023 21:45,100.5,28.49
29/10/2023 21:44,100.5,28.49
29/10/2023 21:43,100.5,28.47
29/10/2023 21:42,100.5,28.47
29/10/2023 21:41,100.5,28.49
29/10/2023 21:40,100.5,28.5
29/10/2023 21:39,100.5,28.52
29/10/2023 21:38,100.5,28.51
29/10/2023 21:37,100.5,28.47
29/10/2023 21:36,100.5,28.47
29/10/2023 21:35,100.5,28.49
29/10/2023 21:34,100.5,28.5
29/10/2023 21:33,100.5,28.5
29/10/2023 21:32,100.5,28.51
29/10/2023 21:31,100.5,28.53
29/10/2023 21:30,100.5,28.52
29/10/2023 21:29,100.5,28.55
29/10/2023 21:28,100.5,28.59
29/10/2023 21:27,100.5,28.62
29/10/2023 21:26,100.5,28.59
29/10/2023 21:25,100.5,28.56
29/10/2023 21:24,100.5,28.53
29/10/2023 21:23,100.5,28.52
29/10/2023 21:22,100.5,28.51
29/10/2023 21:21,100.5,28.49
29/10/2023 21:20,100.5,28.5
29/10/2023 21:19,100.5,28.52
29/10/2023 21:18,100.5,28.53
29/10/2023 21:17,100.5,28.51
29/10/2023 21:16,100.5,28.55
29/10/2023 21:15,100.5,28.57
29/10/2023 21:14,100.5,28.58
29/10/2023 21:13,100.5,28.61
29/10/2023 21:12,100.5,28.57
29/10/2023 21:11,100.5,28.56
29/10/2023 21:10,100.5,28.53
29/10/2023 21:09,100.5,28.52
29/10/2023 21:08,100.5,28.52
29/10/2023 21:07,100.5,28.52
29/10/2023 21:06,100.5,28.52
29/10/2023 21:05,100.5,28.53
29/10/2023 21:04,100.5,28.56
29/10/2023 21:03,100.5,28.48
29/10/2023 21:02,100.5,28.46
29/10/2023 21:01,100.5,28.48
29/10/2023 21:00,100.5,28.5
29/10/2023 20:59,100.5,28.51
29/10/2023 20:58,100.5,28.51
29/10/2023 20:57,100.5,28.51
29/10/2023 20:56,100.5,28.5
29/10/2023 20:55,100.5,28.49
29/10/2023 20:54,100.5,28.47
29/10/2023 20:53,100.5,28.44
29/10/2023 20:52,100.5,28.44
29/10/2023 20:51,100.5,28.46
29/10/2023 20:50,100.5,28.47
29/10/2023 20:49,100.5,28.5
29/10/2023 20:48,100.5,28.53
29/10/2023 20:47,100.5,28.54
29/10/2023 20:46,100.5,28.52
29/10/2023 20:45,100.5,28.51
29/10/2023 20:44,100.5,28.52
29/10/2023 20:43,100.5,28.51
29/10/2023 20:42,100.5,28.53
29/10/2023 20:41,100.5,28.59
29/10/2023 20:40,100.5,28.61
29/10/2023 20:39,100.5,28.58
29/10/2023 20:38,100.5,28.58
29/10/2023 20:37,100.5,28.57
29/10/2023 20:36,100.5,28.56
29/10/2023 20:35,100.5,28.52
29/10/2023 20:34,100.5,28.49
29/10/2023 20:33,100.5,28.48
29/10/2023 20:32,100.5,28.46
29/10/2023 20:31,100.5,28.47
29/10/2023 20:30,100.5,28.47
29/10/2023 20:29,100.5,28.46
29/10/2023 20:28,100.5,28.44
29/10/2023 20:27,100.5,28.45
29/10/2023 20:26,100.5,28.49
29/10/2023 20:25,100.5,28.53
29/10/2023 20:24,100.5,28.56
29/10/2023 20:23,100.5,28.6
29/10/2023 20:22,100.5,28.61
29/10/2023 20:21,100.5,28.6
29/10/2023 20:20,100.5,28.6
29/10/2023 20:19,100.5,28.61
29/10/2023 20:18,100.5,28.6
29/10/2023 20:17,100.5,28.57
29/10/2023 20:16,100.5,28.53
29/10/2023 20:15,100.5,28.53
29/10/2023 20:14,100.5,28.56
29/10/2023 20:13,100.5,28.56
29/10/2023 20:12,100.5,28.56
29/10/2023 20:11,100.5,28.52
29/10/2023 20:10,100.5,28.51
29/10/2023 20:09,100.5,28.52
29/10/2023 20:08,100.5,28.55
29/10/2023 20:07,100.5,28.57
29/10/2023 20:06,100.5,28.6
29/10/2023 20:05,100.5,28.59
29/10/2023 20:04,100.5,28.57
29/10/2023 20:03,100.6,28.56
29/10/2023 20:02,100.5,28.53
29/10/2023 20:01,100.5,28.53
29/10/2023 20:00,100.5,28.54
29/10/2023 19:59,100.5,28.53
29/10/2023 19:58,100.5,28.53
29/10/2023 19:57,100.5,28.54
29/10/2023 19:56,100.5,28.53
29/10/2023 19:55,100.5,28.56
29/10/2023 19:54,100.5,28.58
29/10/2023 19:53,100.5,28.62
29/10/2023 19:52,100.5,28.62
29/10/2023 19:51,100.5,28.62
29/10/2023 19:50,100.5,28.57
29/10/2023 19:49,100.5,28.57
29/10/2023 19:48,100.5,28.58
29/10/2023 19:47,100.5,28.59
29/10/2023 19:46,100.5,28.59
29/10/2023 19:45,100.5,28.59
29/10/2023 19:44,100.5,28.57
29/10/2023 19:43,100.5,28.59
29/10/2023 19:42,100.5,28.59
29/10/2023 19:41,100.5,28.56
29/10/2023 19:40,100.5,28.58
29/10/2023 19:39,100.5,28.58
29/10/2023 19:38,100.5,28.57
29/10/2023 19:37,100.5,28.59
29/10/2023 19:36,100.5,28.57
29/10/2023 19:35,100.5,28.53
29/10/2023 19:34,100.5,28.5
29/10/2023 19:33,100.5,28.51
29/10/2023 19:32,100.5,28.5
29/10/2023 19:31,100.5,28.47
29/10/2023 19:30,100.5,28.47
29/10/2023 19:29,100.5,28.47
29/10/2023 19:28,100.5,28.49
29/10/2023 19:27,100.5,28.53
29/10/2023 19:26,100.5,28.53
29/10/2023 19:25,100.5,28.55
29/10/2023 19:24,100.5,28.61
29/10/2023 19:23,100.5,28.61
29/10/2023 19:22,100.5,28.66
29/10/2023 19:21,100.5,28.64
29/10/2023 19:20,100.5,28.6
29/10/2023 19:19,100.5,28.54
29/10/2023 19:18,100.5,28.52
29/10/2023 19:17,100.5,28.54
29/10/2023 19:16,100.5,28.55
29/10/2023 19:15,100.5,28.56
29/10/2023 19:14,100.5,28.55
29/10/2023 19:13,100.5,28.57
29/10/2023 19:12,100.5,28.59
29/10/2023 19:11,100.5,28.57
29/10/2023 19:10,100.5,28.55
29/10/2023 19:09,100.5,28.59
29/10/2023 19:08,100.5,28.61
29/10/2023 19:07,100.5,28.66
29/10/2023 19:06,100.5,28.65
29/10/2023 19:05,100.5,28.59
29/10/2023 19:04,100.5,28.6
29/10/2023 19:03,100.5,28.61
29/10/2023 19:02,100.5,28.65
29/10/2023 19:01,100.5,28.69
29/10/2023 19:00,100.5,28.71
29/10/2023 18:59,100.5,28.68
29/10/2023 18:58,100.5,28.68
29/10/2023 18:57,100.5,28.67
29/10/2023 18:56,100.5,28.66
29/10/2023 18:55,100.5,28.66
29/10/2023 18:54,100.5,28.66
29/10/2023 18:53,100.5,28.65
29/10/2023 18:52,100.6,28.65
29/10/2023 18:51,100.5,28.67
29/10/2023 18:50,100.5,28.68
29/10/2023 18:49,100.5,28.68
29/10/2023 18:48,100.5,28.67
29/10/2023 18:47,100.5,28.66
29/10/2023 18:46,100.5,28.64
29/10/2023 18:45,100.5,28.66
29/10/2023 18:44,100.5,28.68
29/10/2023 18:43,100.5,28.7
29/10/2023 18:42,100.5,28.71
29/10/2023 18:41,100.5,28.73
29/10/2023 18:40,100.5,28.72
29/10/2023 18:39,100.5,28.76
29/10/2023 18:38,100.5,28.79
29/10/2023 18:37,100.5,28.76
29/10/2023 18:36,100.6,28.76
29/10/2023 18:35,100.6,28.75
29/10/2023 18:34,100.5,28.78
29/10/2023 18:33,100.5,28.78
29/10/2023 18:32,100.5,28.73
29/10/2023 18:31,100.5,28.72
29/10/2023 18:30,100.5,28.71
29/10/2023 18:29,100.5,28.73
29/10/2023 18:28,100.5,28.75
29/10/2023 18:27,100.5,28.77
29/10/2023 18:26,100.5,28.73
29/10/2023 18:25,100.5,28.71
29/10/2023 18:24,100.6,28.71
29/10/2023 18:23,100.6,28.74
29/10/2023 18:22,100.5,28.74
29/10/2023 18:21,100.5,28.72
29/10/2023 18:20,100.5,28.73
29/10/2023 18:19,100.5,28.74
29/10/2023 18:18,100.5,28.74
29/10/2023 18:17,100.5,28.74
29/10/2023 18:16,100.6,28.76
29/10/2023 18:15,100.5,28.79
29/10/2023 18:14,100.5,28.79
29/10/2023 18:13,100.5,28.75
29/10/2023 18:12,100.5,28.78
29/10/2023 18:11,100.5,28.75
29/10/2023 18:10,100.5,28.73
29/10/2023 18:09,100.5,28.75
29/10/2023 18:08,100.5,28.79
29/10/2023 18:07,100.5,28.8
29/10/2023 18:06,100.5,28.75
29/10/2023 18:05,100.5,28.74
29/10/2023 18:04,100.5,28.7
29/10/2023 18:03,100.5,28.65
29/10/2023 18:02,100.5,28.64
29/10/2023 18:01,100.5,28.64
29/10/2023 18:00,100.5,28.65
29/10/2023 17:59,100.6,28.71
29/10/2023 17:58,100.5,28.77
29/10/2023 17:57,100.5,28.76
29/10/2023 17:56,100.5,28.74
29/10/2023 17:55,100.5,28.73
29/10/2023 17:54,100.5,28.75
29/10/2023 17:53,100.5,28.76
29/10/2023 17:52,100.5,28.77
29/10/2023 17:51,100.5,28.8
29/10/2023 17:50,100.5,28.87
29/10/2023 17:49,100.5,28.9
29/10/2023 17:48,100.5,28.9
29/10/2023 17:47,100.5,28.91
29/10/2023 17:46,100.5,28.91
29/10/2023 17:45,100.5,28.91
29/10/2023 17:44,100.5,28.91
29/10/2023 17:43,100.6,28.89
29/10/2023 17:42,100.6,28.89
29/10/2023 17:41,100.5,28.84
29/10/2023 17:40,100.5,28.82
29/10/2023 17:39,100.5,28.82
29/10/2023 17:38,100.5,28.87
29/10/2023 17:37,100.5,28.92
29/10/2023 17:36,100.5,28.96
29/10/2023 17:35,100.5,28.95
29/10/2023 17:34,100.5,29.02
29/10/2023 17:33,100.5,29.07
29/10/2023 17:32,100.5,29.12
29/10/2023 17:31,100.5,29.15
29/10/2023 17:30,100.2,29.12
29/10/2023 17:29,100,29.16
29/10/2023 17:28,99.7,29.16
29/10/2023 17:27,99.7,29.14
29/10/2023 17:26,99.7,29.12
29/10/2023 17:25,99.6,29.1
29/10/2023 17:24,99.6,29.07
29/10/2023 17:23,99.7,29.04
29/10/2023 17:22,99.5,29.08
29/10/2023 17:21,99.3,29.12
29/10/2023 17:20,99.3,29.18
29/10/2023 17:19,99.1,29.19
29/10/2023 17:18,98.8,29.22
29/10/2023 17:17,98.5,29.28
29/10/2023 17:16,98.4,29.28
29/10/2023 17:15,98.3,29.27
29/10/2023 17:14,97.8,29.31
29/10/2023 17:13,97.5,29.3
29/10/2023 17:12,97.3,29.31
29/10/2023 17:11,97.9,29.35
29/10/2023 17:10,98.2,29.36
29/10/2023 17:09,97.6,29.37
29/10/2023 17:08,97.8,29.42
29/10/2023 17:07,97.5,29.46
29/10/2023 17:06,97.1,29.55
29/10/2023 17:05,97,29.6
29/10/2023 17:04,97.2,29.59
29/10/2023 17:03,97,29.55
29/10/2023 17:02,97.3,29.52
29/10/2023 17:01,97.6,29.45
29/10/2023 17:00,97.4,29.43
29/10/2023 16:59,97,29.5
29/10/2023 16:58,96.2,29.63
29/10/2023 16:57,96.4,29.69
